Results for create_user():
	Mean: 110.82438243824383
	Standard Deviation: 101.08208188898742
	Variance: 10217.587279011957
	Coefficient of Variation: 0.9120924445061965

Results for follow():
	Mean: 291.5853585358536
	Standard Deviation: 159.4588132160509
	Variance: 25427.113112271418
	Coefficient of Variation: 0.5468683819268098

Results for post_tweet():
	Mean: 1212.2539253925393
	Standard Deviation: 368.59067601559315
	Variance: 135859.08644563195
	Coefficient of Variation: 0.304054017310144

Results for unfollow():
	Mean: 395.64226422642264
	Standard Deviation: 119.36689838141741
	Variance: 14248.456429199632
	Coefficient of Variation: 0.3017041129688429

Results for delete_user():
	Mean: 439.53295329532955
	Standard Deviation: 183.61383471091816
	Variance: 33714.04029724837
	Coefficient of Variation: 0.41774759624802227

create_user	follow	post_tweet	unfollow	delete_user
83.0	434.0	949.0	486.0	393.0
83.0	435.0	931.0	453.0	387.0
82.0	464.0	975.0	451.0	341.0
83.0	493.0	937.0	459.0	398.0
91.0	502.0	923.0	450.0	394.0
82.0	493.0	951.0	459.0	394.0
83.0	465.0	945.0	444.0	400.0
82.0	420.0	936.0	457.0	325.0
83.0	459.0	938.0	457.0	296.0
92.0	431.0	856.0	465.0	294.0
92.0	467.0	1005.0	439.0	304.0
91.0	466.0	941.0	448.0	298.0
100.0	413.0	942.0	454.0	279.0
94.0	466.0	850.0	412.0	284.0
82.0	473.0	844.0	446.0	300.0
82.0	438.0	947.0	464.0	292.0
77.0	410.0	943.0	455.0	313.0
81.0	427.0	835.0	458.0	283.0
83.0	410.0	959.0	450.0	308.0
82.0	422.0	952.0	461.0	299.0
92.0	459.0	933.0	446.0	307.0
76.0	460.0	846.0	457.0	396.0
83.0	463.0	956.0	454.0	392.0
83.0	465.0	943.0	454.0	397.0
85.0	458.0	939.0	464.0	370.0
82.0	428.0	949.0	391.0	393.0
82.0	465.0	947.0	456.0	388.0
75.0	409.0	936.0	453.0	352.0
75.0	369.0	962.0	419.0	295.0
74.0	415.0	937.0	477.0	368.0
76.0	462.0	1011.0	421.0	390.0
82.0	406.0	933.0	458.0	391.0
82.0	475.0	930.0	448.0	387.0
82.0	487.0	832.0	414.0	339.0
82.0	517.0	950.0	454.0	400.0
82.0	518.0	949.0	446.0	392.0
82.0	484.0	946.0	462.0	380.0
92.0	565.0	931.0	403.0	349.0
88.0	558.0	873.0	423.0	294.0
75.0	510.0	835.0	470.0	292.0
75.0	441.0	913.0	420.0	315.0
78.0	409.0	968.0	459.0	313.0
82.0	415.0	845.0	419.0	307.0
83.0	407.0	940.0	458.0	309.0
76.0	388.0	958.0	416.0	305.0
82.0	471.0	938.0	481.0	311.0
83.0	473.0	938.0	408.0	314.0
82.0	428.0	968.0	393.0	320.0
82.0	504.0	940.0	362.0	312.0
83.0	406.0	930.0	421.0	314.0
82.0	378.0	1025.0	387.0	322.0
81.0	510.0	940.0	387.0	294.0
82.0	475.0	934.0	387.0	293.0
82.0	474.0	939.0	358.0	121.0
82.0	374.0	950.0	377.0	184.0
81.0	470.0	937.0	471.0	143.0
73.0	437.0	943.0	448.0	125.0
82.0	484.0	934.0	465.0	169.0
83.0	487.0	952.0	445.0	125.0
82.0	464.0	840.0	459.0	128.0
76.0	480.0	823.0	418.0	125.0
75.0	462.0	845.0	455.0	161.0
73.0	380.0	850.0	413.0	200.0
73.0	467.0	819.0	444.0	136.0
78.0	459.0	950.0	453.0	123.0
72.0	475.0	933.0	448.0	143.0
81.0	427.0	957.0	458.0	122.0
72.0	498.0	955.0	462.0	121.0
73.0	429.0	930.0	401.0	148.0
72.0	477.0	950.0	400.0	122.0
72.0	483.0	994.0	404.0	120.0
72.0	468.0	936.0	396.0	121.0
72.0	485.0	938.0	444.0	139.0
72.0	476.0	945.0	455.0	121.0
77.0	474.0	947.0	451.0	134.0
72.0	418.0	933.0	457.0	120.0
79.0	467.0	957.0	455.0	122.0
71.0	485.0	920.0	454.0	122.0
82.0	423.0	948.0	420.0	122.0
83.0	395.0	950.0	457.0	130.0
82.0	430.0	828.0	447.0	120.0
75.0	466.0	931.0	467.0	120.0
83.0	478.0	945.0	454.0	138.0
82.0	460.0	854.0	459.0	155.0
83.0	428.0	841.0	486.0	123.0
82.0	466.0	841.0	419.0	214.0
83.0	467.0	844.0	393.0	192.0
91.0	403.0	826.0	459.0	207.0
81.0	432.0	3946.0	488.0	200.0
73.0	653.0	3786.0	447.0	212.0
91.0	483.0	4119.0	423.0	207.0
82.0	477.0	3799.0	483.0	205.0
82.0	377.0	3840.0	419.0	205.0
77.0	509.0	2744.0	466.0	174.0
75.0	470.0	2091.0	394.0	153.0
73.0	473.0	1814.0	432.0	137.0
73.0	482.0	1684.0	415.0	134.0
79.0	476.0	1388.0	410.0	143.0
82.0	486.0	1419.0	392.0	123.0
83.0	427.0	1378.0	406.0	172.0
82.0	457.0	1379.0	392.0	137.0
82.0	465.0	1311.0	437.0	137.0
81.0	472.0	1391.0	349.0	133.0
82.0	475.0	1395.0	355.0	167.0
98.0	437.0	1403.0	372.0	123.0
83.0	477.0	1384.0	373.0	120.0
82.0	489.0	1410.0	374.0	119.0
81.0	461.0	1423.0	357.0	112.0
77.0	472.0	1387.0	356.0	165.0
83.0	486.0	1377.0	399.0	114.0
82.0	469.0	1482.0	87.0	126.0
82.0	488.0	1401.0	100.0	123.0
82.0	415.0	1377.0	85.0	123.0
82.0	409.0	1388.0	87.0	115.0
82.0	417.0	1411.0	88.0	113.0
93.0	413.0	1400.0	104.0	112.0
88.0	400.0	1401.0	113.0	113.0
82.0	536.0	1372.0	118.0	144.0
82.0	485.0	1408.0	89.0	140.0
76.0	464.0	1374.0	118.0	113.0
82.0	469.0	1391.0	85.0	114.0
83.0	467.0	1402.0	85.0	113.0
82.0	439.0	1409.0	98.0	114.0
82.0	464.0	1416.0	96.0	114.0
91.0	466.0	1402.0	84.0	169.0
90.0	481.0	1333.0	84.0	113.0
105.0	470.0	1303.0	78.0	113.0
104.0	413.0	1283.0	92.0	124.0
91.0	411.0	1295.0	84.0	124.0
76.0	473.0	1386.0	84.0	113.0
75.0	484.0	1502.0	78.0	113.0
82.0	478.0	1395.0	84.0	169.0
82.0	485.0	1279.0	140.0	114.0
83.0	440.0	1419.0	84.0	114.0
82.0	469.0	1417.0	84.0	114.0
83.0	385.0	1405.0	91.0	113.0
83.0	480.0	1404.0	88.0	113.0
81.0	436.0	1388.0	86.0	114.0
82.0	486.0	1417.0	87.0	114.0
82.0	470.0	1382.0	89.0	114.0
83.0	465.0	1387.0	93.0	123.0
88.0	470.0	1407.0	107.0	114.0
75.0	475.0	1342.0	82.0	202.0
75.0	469.0	1275.0	90.0	156.0
81.0	445.0	1400.0	88.0	177.0
82.0	483.0	1400.0	102.0	176.0
95.0	372.0	1417.0	85.0	192.0
76.0	472.0	1391.0	86.0	199.0
83.0	379.0	1401.0	85.0	178.0
82.0	484.0	1381.0	115.0	177.0
82.0	419.0	1469.0	84.0	178.0
92.0	373.0	1401.0	85.0	219.0
107.0	511.0	1308.0	83.0	158.0
76.0	476.0	1407.0	84.0	182.0
73.0	469.0	1414.0	83.0	185.0
118.0	479.0	1385.0	83.0	181.0
82.0	479.0	1393.0	82.0	162.0
82.0	439.0	1374.0	82.0	164.0
83.0	474.0	1409.0	82.0	197.0
83.0	467.0	1387.0	81.0	163.0
82.0	461.0	1402.0	81.0	192.0
74.0	473.0	1403.0	82.0	189.0
73.0	450.0	1504.0	82.0	192.0
83.0	464.0	1317.0	82.0	206.0
82.0	404.0	1410.0	82.0	212.0
92.0	475.0	1279.0	124.0	181.0
83.0	469.0	1427.0	126.0	207.0
82.0	459.0	1369.0	81.0	243.0
82.0	474.0	1399.0	82.0	195.0
82.0	469.0	1413.0	82.0	236.0
81.0	485.0	1502.0	83.0	212.0
83.0	440.0	1411.0	83.0	233.0
83.0	473.0	1372.0	82.0	248.0
82.0	483.0	1304.0	97.0	236.0
82.0	476.0	1404.0	90.0	272.0
82.0	477.0	1393.0	89.0	273.0
92.0	471.0	1302.0	89.0	287.0
81.0	490.0	1389.0	90.0	304.0
82.0	475.0	1325.0	97.0	309.0
81.0	427.0	1393.0	97.0	356.0
83.0	463.0	1432.0	152.0	329.0
83.0	466.0	1394.0	148.0	327.0
82.0	418.0	1424.0	160.0	388.0
82.0	413.0	1444.0	162.0	354.0
91.0	407.0	1389.0	159.0	410.0
87.0	423.0	1395.0	179.0	511.0
75.0	461.0	1434.0	174.0	520.0
82.0	369.0	1298.0	189.0	505.0
88.0	497.0	1401.0	159.0	525.0
83.0	445.0	1392.0	192.0	435.0
81.0	537.0	1531.0	176.0	451.0
81.0	448.0	1395.0	208.0	425.0
81.0	382.0	3761.0	200.0	538.0
83.0	375.0	3810.0	235.0	513.0
82.0	475.0	2657.0	214.0	640.0
92.0	442.0	2795.0	250.0	432.0
87.0	478.0	2075.0	249.0	425.0
82.0	561.0	1771.0	266.0	429.0
82.0	476.0	1694.0	231.0	383.0
82.0	468.0	1418.0	231.0	390.0
82.0	405.0	1394.0	266.0	515.0
82.0	407.0	1379.0	251.0	458.0
82.0	472.0	1433.0	269.0	429.0
91.0	469.0	1413.0	273.0	537.0
87.0	469.0	1402.0	235.0	431.0
82.0	484.0	1278.0	242.0	426.0
82.0	461.0	1411.0	253.0	518.0
76.0	475.0	1384.0	233.0	506.0
73.0	460.0	1322.0	230.0	512.0
82.0	480.0	1400.0	252.0	506.0
76.0	478.0	1486.0	267.0	504.0
82.0	487.0	1372.0	266.0	528.0
82.0	475.0	1383.0	230.0	477.0
81.0	472.0	1302.0	250.0	541.0
82.0	477.0	1409.0	254.0	476.0
82.0	504.0	1403.0	232.0	532.0
82.0	481.0	1405.0	218.0	470.0
92.0	445.0	1385.0	271.0	517.0
87.0	483.0	1458.0	267.0	426.0
82.0	469.0	1399.0	268.0	475.0
83.0	429.0	1414.0	252.0	537.0
77.0	464.0	1414.0	244.0	481.0
73.0	437.0	1418.0	250.0	542.0
74.0	414.0	1409.0	262.0	484.0
80.0	405.0	1386.0	296.0	542.0
72.0	420.0	1386.0	320.0	435.0
82.0	460.0	1403.0	369.0	433.0
76.0	469.0	1378.0	437.0	532.0
83.0	418.0	1399.0	468.0	428.0
83.0	471.0	1398.0	438.0	509.0
75.0	481.0	1482.0	492.0	433.0
82.0	427.0	1421.0	508.0	541.0
82.0	419.0	1392.0	437.0	507.0
82.0	405.0	1393.0	392.0	517.0
82.0	415.0	1397.0	359.0	439.0
82.0	390.0	1407.0	458.0	528.0
82.0	474.0	1308.0	455.0	454.0
90.0	418.0	1412.0	395.0	431.0
88.0	409.0	1424.0	412.0	532.0
92.0	400.0	1395.0	456.0	503.0
82.0	397.0	1318.0	452.0	514.0
88.0	387.0	1388.0	454.0	502.0
90.0	458.0	1422.0	405.0	515.0
91.0	463.0	1304.0	491.0	455.0
83.0	419.0	1289.0	419.0	536.0
82.0	476.0	1390.0	460.0	504.0
82.0	403.0	1421.0	405.0	402.0
81.0	453.0	1384.0	482.0	510.0
93.0	461.0	1394.0	422.0	509.0
87.0	474.0	1288.0	480.0	478.0
82.0	380.0	1495.0	391.0	512.0
81.0	471.0	1401.0	457.0	500.0
82.0	401.0	1392.0	455.0	511.0
82.0	366.0	1399.0	450.0	442.0
82.0	466.0	1317.0	418.0	431.0
82.0	404.0	1393.0	457.0	423.0
91.0	428.0	1452.0	463.0	529.0
81.0	464.0	1308.0	497.0	475.0
83.0	472.0	1418.0	407.0	536.0
82.0	445.0	1417.0	479.0	483.0
79.0	462.0	1414.0	422.0	556.0
74.0	456.0	1407.0	461.0	508.0
82.0	472.0	1422.0	454.0	511.0
81.0	454.0	1420.0	454.0	546.0
74.0	459.0	1396.0	420.0	506.0
81.0	465.0	1393.0	469.0	473.0
73.0	460.0	1433.0	462.0	518.0
81.0	456.0	1383.0	369.0	437.0
82.0	469.0	1290.0	381.0	548.0
83.0	466.0	1381.0	387.0	482.0
74.0	533.0	1506.0	465.0	532.0
82.0	417.0	1398.0	458.0	510.0
82.0	409.0	1308.0	455.0	514.0
83.0	414.0	1287.0	456.0	520.0
82.0	401.0	1310.0	388.0	439.0
82.0	456.0	1302.0	454.0	536.0
83.0	468.0	1396.0	448.0	500.0
76.0	523.0	1291.0	411.0	517.0
74.0	476.0	1436.0	482.0	502.0
83.0	407.0	1401.0	416.0	516.0
82.0	388.0	1384.0	483.0	500.0
74.0	456.0	1287.0	418.0	531.0
74.0	413.0	1432.0	449.0	446.0
88.0	423.0	1395.0	416.0	431.0
82.0	489.0	1385.0	462.0	435.0
82.0	468.0	1429.0	407.0	425.0
83.0	467.0	1407.0	401.0	390.0
82.0	411.0	1300.0	458.0	387.0
82.0	407.0	1404.0	453.0	386.0
82.0	412.0	1389.0	412.0	381.0
91.0	463.0	1505.0	484.0	535.0
88.0	470.0	1292.0	421.0	474.0
82.0	479.0	1376.0	455.0	534.0
83.0	414.0	1408.0	422.0	483.0
76.0	403.0	1412.0	458.0	536.0
83.0	436.0	1305.0	487.0	507.0
83.0	408.0	1399.0	416.0	522.0
76.0	399.0	1387.0	486.0	510.0
82.0	402.0	1397.0	416.0	525.0
82.0	390.0	1402.0	456.0	512.0
82.0	390.0	1387.0	402.0	515.0
82.0	450.0	1401.0	402.0	531.0
87.0	466.0	1453.0	356.0	433.0
82.0	453.0	1401.0	464.0	515.0
82.0	453.0	1423.0	413.0	536.0
81.0	462.0	1417.0	458.0	476.0
83.0	366.0	1407.0	421.0	528.0
82.0	464.0	1390.0	445.0	426.0
76.0	423.0	1406.0	451.0	421.0
82.0	504.0	1401.0	466.0	395.0
82.0	598.0	1488.0	440.0	513.0
82.0	470.0	1470.0	417.0	504.0
82.0	462.0	1327.0	449.0	511.0
76.0	480.0	1340.0	420.0	507.0
74.0	417.0	1312.0	480.0	406.0
72.0	407.0	1317.0	417.0	536.0
82.0	411.0	1258.0	486.0	501.0
82.0	466.0	1038.0	412.0	512.0
91.0	482.0	867.0	442.0	513.0
92.0	424.0	870.0	431.0	515.0
82.0	460.0	842.0	395.0	540.0
82.0	426.0	844.0	391.0	476.0
82.0	471.0	859.0	378.0	535.0
82.0	458.0	1079.0	419.0	481.0
82.0	460.0	861.0	423.0	535.0
83.0	414.0	873.0	363.0	475.0
91.0	403.0	902.0	395.0	512.0
81.0	398.0	873.0	396.0	498.0
82.0	458.0	903.0	416.0	516.0
83.0	378.0	885.0	483.0	420.0
82.0	475.0	1062.0	417.0	510.0
74.0	433.0	805.0	485.0	433.0
82.0	499.0	827.0	419.0	433.0
82.0	430.0	791.0	459.0	538.0
73.0	480.0	798.0	419.0	512.0
81.0	430.0	858.0	462.0	514.0
72.0	501.0	834.0	450.0	438.0
82.0	431.0	810.0	460.0	428.0
83.0	471.0	843.0	450.0	537.0
82.0	464.0	907.0	416.0	476.0
75.0	402.0	1012.0	484.0	507.0
82.0	398.0	1017.0	417.0	433.0
82.0	466.0	1050.0	485.0	426.0
82.0	462.0	922.0	422.0	478.0
82.0	423.0	1010.0	461.0	526.0
82.0	497.0	1023.0	375.0	518.0
82.0	415.0	1027.0	465.0	399.0
82.0	446.0	912.0	454.0	507.0
92.0	463.0	913.0	464.0	504.0
89.0	463.0	904.0	361.0	504.0
83.0	529.0	982.0	469.0	523.0
82.0	418.0	1027.0	468.0	506.0
76.0	458.0	1013.0	401.0	407.0
82.0	476.0	1017.0	483.0	514.0
82.0	429.0	938.0	393.0	514.0
82.0	409.0	1015.0	414.0	436.0
82.0	463.0	1020.0	464.0	478.0
82.0	536.0	1009.0	397.0	505.0
83.0	409.0	1034.0	401.0	515.0
102.0	455.0	1022.0	402.0	444.0
96.0	458.0	1011.0	480.0	514.0
91.0	850.0	1019.0	449.0	400.0
93.0	398.0	1038.0	458.0	479.0
83.0	466.0	921.0	469.0	502.0
82.0	460.0	1008.0	399.0	500.0
82.0	464.0	1024.0	479.0	509.0
82.0	408.0	1018.0	420.0	509.0
82.0	457.0	1010.0	458.0	514.0
82.0	505.0	1018.0	402.0	416.0
82.0	549.0	1012.0	404.0	425.0
92.0	510.0	1105.0	478.0	438.0
75.0	450.0	1014.0	416.0	425.0
74.0	445.0	1002.0	482.0	386.0
92.0	495.0	931.0	414.0	413.0
88.0	501.0	1023.0	483.0	433.0
75.0	501.0	927.0	417.0	493.0
75.0	500.0	1018.0	446.0	390.0
73.0	506.0	917.0	416.0	418.0
73.0	514.0	1032.0	459.0	420.0
73.0	490.0	1034.0	416.0	478.0
78.0	492.0	1019.0	451.0	509.0
82.0	487.0	1008.0	416.0	435.0
83.0	498.0	1036.0	446.0	513.0
82.0	499.0	1015.0	417.0	433.0
83.0	438.0	915.0	451.0	503.0
82.0	440.0	1020.0	416.0	514.0
81.0	435.0	939.0	483.0	512.0
82.0	440.0	932.0	392.0	513.0
76.0	426.0	1018.0	454.0	537.0
82.0	360.0	958.0	482.0	478.0
82.0	392.0	1084.0	416.0	510.0
82.0	361.0	1039.0	454.0	436.0
82.0	473.0	1019.0	404.0	528.0
82.0	417.0	919.0	398.0	434.0
83.0	413.0	1026.0	478.0	531.0
90.0	413.0	1016.0	420.0	509.0
82.0	462.0	927.0	405.0	514.0
82.0	464.0	1014.0	483.0	435.0
83.0	479.0	1047.0	416.0	543.0
77.0	396.0	932.0	453.0	477.0
74.0	449.0	1013.0	418.0	539.0
83.0	368.0	1032.0	459.0	476.0
81.0	474.0	1026.0	414.0	538.0
74.0	420.0	920.0	478.0	483.0
81.0	456.0	1025.0	388.0	533.0
78.0	466.0	1009.0	468.0	423.0
83.0	452.0	1020.0	456.0	412.0
81.0	458.0	908.0	456.0	519.0
83.0	452.0	1026.0	459.0	513.0
83.0	480.0	1037.0	455.0	512.0
82.0	465.0	998.0	456.0	529.0
82.0	478.0	916.0	462.0	496.0
89.0	459.0	900.0	455.0	512.0
82.0	468.0	907.0	464.0	514.0
82.0	426.0	1021.0	457.0	518.0
82.0	495.0	920.0	459.0	440.0
83.0	466.0	1012.0	486.0	504.0
74.0	470.0	1007.0	392.0	407.0
82.0	468.0	1059.0	460.0	538.0
77.0	448.0	1020.0	449.0	481.0
74.0	457.0	1021.0	417.0	512.0
74.0	450.0	1032.0	443.0	433.0
79.0	460.0	1026.0	387.0	426.0
82.0	490.0	1012.0	459.0	402.0
83.0	414.0	922.0	449.0	515.0
81.0	454.0	1008.0	416.0	509.0
82.0	419.0	941.0	479.0	504.0
82.0	457.0	924.0	388.0	536.0
82.0	461.0	906.0	360.0	481.0
92.0	466.0	1006.0	360.0	535.0
89.0	527.0	1107.0	456.0	508.0
75.0	409.0	1004.0	390.0	520.0
81.0	414.0	1009.0	362.0	537.0
79.0	406.0	925.0	390.0	502.0
72.0	402.0	1028.0	425.0	515.0
83.0	393.0	1016.0	371.0	432.0
89.0	458.0	1015.0	386.0	513.0
81.0	454.0	1010.0	415.0	505.0
83.0	476.0	1048.0	392.0	514.0
83.0	419.0	916.0	465.0	537.0
82.0	458.0	1006.0	410.0	478.0
82.0	453.0	1021.0	480.0	503.0
81.0	476.0	1035.0	417.0	499.0
92.0	401.0	1014.0	459.0	519.0
88.0	459.0	1026.0	458.0	504.0
82.0	416.0	912.0	418.0	514.0
76.0	402.0	974.0	480.0	504.0
81.0	403.0	1004.0	418.0	514.0
73.0	394.0	1014.0	461.0	512.0
73.0	394.0	1027.0	388.0	493.0
80.0	392.0	1098.0	465.0	540.0
73.0	393.0	1008.0	479.0	478.0
72.0	354.0	1010.0	413.0	518.0
78.0	471.0	922.0	463.0	435.0
73.0	460.0	919.0	408.0	537.0
72.0	474.0	903.0	360.0	536.0
78.0	420.0	1025.0	363.0	508.0
73.0	465.0	1010.0	356.0	532.0
72.0	476.0	1044.0	344.0	503.0
79.0	419.0	1009.0	347.0	506.0
72.0	480.0	1011.0	457.0	538.0
81.0	417.0	1031.0	418.0	478.0
72.0	463.0	936.0	458.0	412.0
73.0	458.0	1013.0	411.0	399.0
82.0	448.0	1115.0	396.0	394.0
72.0	470.0	927.0	438.0	425.0
72.0	448.0	1024.0	476.0	386.0
79.0	369.0	1013.0	416.0	389.0
73.0	361.0	1023.0	489.0	409.0
82.0	369.0	1008.0	401.0	514.0
83.0	464.0	1078.0	457.0	534.0
74.0	469.0	919.0	422.0	510.0
82.0	459.0	1017.0	465.0	516.0
93.0	465.0	1012.0	459.0	539.0
90.0	454.0	1028.0	445.0	475.0
92.0	462.0	931.0	468.0	508.0
83.0	464.0	918.0	454.0	497.0
91.0	472.0	909.0	457.0	521.0
92.0	468.0	935.0	410.0	509.0
82.0	456.0	896.0	394.0	515.0
83.0	451.0	1013.0	488.0	535.0
82.0	455.0	1025.0	420.0	475.0
76.0	417.0	933.0	484.0	512.0
82.0	402.0	1008.0	422.0	522.0
82.0	440.0	1036.0	483.0	478.0
82.0	450.0	1011.0	420.0	409.0
82.0	427.0	1070.0	453.0	423.0
82.0	419.0	1016.0	391.0	398.0
83.0	387.0	1011.0	467.0	124.0
91.0	439.0	1032.0	453.0	158.0
82.0	429.0	1000.0	462.0	209.0
83.0	465.0	913.0	423.0	185.0
81.0	468.0	912.0	454.0	227.0
77.0	460.0	912.0	420.0	159.0
74.0	469.0	1031.0	480.0	156.0
82.0	460.0	1012.0	419.0	186.0
82.0	472.0	1022.0	488.0	167.0
74.0	465.0	1005.0	413.0	263.0
74.0	478.0	1041.0	487.0	156.0
79.0	455.0	1019.0	441.0	253.0
72.0	451.0	1017.0	462.0	157.0
72.0	456.0	1031.0	450.0	206.0
72.0	463.0	1022.0	457.0	176.0
72.0	451.0	1020.0	482.0	176.0
72.0	418.0	1020.0	416.0	157.0
72.0	457.0	914.0	483.0	257.0
72.0	417.0	1029.0	394.0	155.0
71.0	462.0	1005.0	467.0	159.0
72.0	425.0	1015.0	468.0	156.0
71.0	498.0	1028.0	461.0	155.0
72.0	521.0	1087.0	454.0	176.0
73.0	469.0	1006.0	457.0	175.0
72.0	413.0	915.0	453.0	185.0
71.0	408.0	1028.0	414.0	196.0
78.0	363.0	1036.0	437.0	201.0
72.0	469.0	1015.0	404.0	195.0
72.0	401.0	1025.0	405.0	203.0
77.0	483.0	1025.0	352.0	196.0
71.0	410.0	1028.0	387.0	208.0
82.0	469.0	918.0	573.0	219.0
83.0	391.0	924.0	455.0	223.0
82.0	399.0	899.0	421.0	203.0
76.0	375.0	920.0	419.0	222.0
82.0	452.0	917.0	486.0	234.0
74.0	421.0	1019.0	420.0	245.0
73.0	430.0	929.0	481.0	260.0
82.0	463.0	1033.0	396.0	242.0
82.0	395.0	1009.0	457.0	266.0
82.0	363.0	916.0	496.0	270.0
83.0	398.0	1019.0	420.0	270.0
91.0	467.0	1090.0	466.0	301.0
89.0	402.0	1012.0	395.0	299.0
82.0	407.0	921.0	405.0	346.0
83.0	466.0	915.0	388.0	349.0
83.0	374.0	1027.0	363.0	437.0
82.0	459.0	1016.0	355.0	461.0
83.0	404.0	1028.0	394.0	378.0
81.0	405.0	1024.0	391.0	452.0
92.0	431.0	1030.0	492.0	466.0
89.0	461.0	1010.0	394.0	439.0
83.0	402.0	1030.0	364.0	437.0
82.0	462.0	1018.0	371.0	439.0
82.0	415.0	1033.0	541.0	443.0
82.0	459.0	937.0	464.0	414.0
82.0	404.0	1029.0	530.0	356.0
82.0	414.0	913.0	430.0	336.0
82.0	402.0	1014.0	525.0	440.0
82.0	359.0	1004.0	451.0	441.0
82.0	461.0	1014.0	498.0	387.0
82.0	421.0	1012.0	502.0	441.0
76.0	411.0	1084.0	465.0	432.0
82.0	494.0	943.0	501.0	438.0
76.0	460.0	1011.0	451.0	436.0
82.0	473.0	918.0	486.0	440.0
76.0	396.0	1028.0	505.0	410.0
82.0	395.0	1015.0	443.0	437.0
82.0	470.0	1020.0	504.0	381.0
81.0	470.0	1019.0	436.0	443.0
83.0	479.0	1031.0	491.0	442.0
91.0	484.0	1006.0	501.0	444.0
88.0	417.0	1032.0	450.0	410.0
83.0	487.0	922.0	448.0	440.0
82.0	430.0	1053.0	438.0	449.0
82.0	487.0	1036.0	436.0	438.0
82.0	416.0	1016.0	432.0	452.0
82.0	457.0	1013.0	383.0	438.0
82.0	416.0	1025.0	463.0	389.0
81.0	451.0	918.0	452.0	366.0
83.0	421.0	1010.0	478.0	446.0
82.0	464.0	921.0	413.0	357.0
82.0	538.0	999.0	405.0	411.0
82.0	473.0	915.0	404.0	445.0
74.0	477.0	901.0	492.0	441.0
81.0	465.0	1015.0	427.0	384.0
78.0	465.0	942.0	406.0	439.0
82.0	462.0	1011.0	489.0	453.0
82.0	470.0	1017.0	424.0	434.0
76.0	445.0	925.0	465.0	386.0
74.0	423.0	994.0	402.0	438.0
74.0	405.0	1026.0	401.0	459.0
82.0	402.0	921.0	485.0	431.0
72.0	390.0	1005.0	426.0	452.0
82.0	462.0	1033.0	491.0	378.0
72.0	455.0	1035.0	463.0	339.0
82.0	449.0	913.0	374.0	364.0
88.0	429.0	1017.0	428.0	362.0
76.0	454.0	1019.0	411.0	352.0
73.0	367.0	1006.0	492.0	363.0
83.0	463.0	1014.0	425.0	418.0
92.0	431.0	1020.0	488.0	441.0
90.0	496.0	1087.0	425.0	457.0
90.0	430.0	1013.0	497.0	434.0
91.0	466.0	1004.0	421.0	376.0
101.0	371.0	913.0	494.0	415.0
82.0	471.0	1021.0	425.0	358.0
82.0	426.0	955.0	490.0	446.0
82.0	503.0	1019.0	399.0	387.0
75.0	524.0	1019.0	472.0	440.0
75.0	471.0	1043.0	410.0	436.0
82.0	453.0	915.0	491.0	413.0
82.0	448.0	1024.0	399.0	434.0
82.0	456.0	933.0	365.0	436.0
82.0	466.0	1019.0	464.0	410.0
82.0	512.0	1035.0	412.0	446.0
86.0	420.0	1012.0	403.0	444.0
88.0	415.0	921.0	402.0	375.0
75.0	91.0	916.0	492.0	409.0
91.0	91.0	1006.0	454.0	446.0
82.0	134.0	1016.0	470.0	462.0
74.0	117.0	1008.0	478.0	439.0
82.0	90.0	1087.0	469.0	432.0
81.0	102.0	1011.0	416.0	443.0
73.0	100.0	1008.0	466.0	438.0
81.0	135.0	1012.0	371.0	439.0
79.0	93.0	944.0	470.0	415.0
72.0	92.0	1025.0	371.0	440.0
73.0	89.0	1015.0	492.0	459.0
78.0	105.0	938.0	459.0	390.0
71.0	92.0	1032.0	394.0	336.0
72.0	98.0	1016.0	389.0	441.0
77.0	104.0	1036.0	427.0	440.0
71.0	139.0	1011.0	470.0	441.0
79.0	89.0	1031.0	404.0	387.0
71.0	86.0	1026.0	498.0	447.0
72.0	80.0	1013.0	431.0	338.0
71.0	87.0	902.0	468.0	410.0
72.0	86.0	919.0	368.0	437.0
71.0	85.0	917.0	489.0	441.0
72.0	86.0	1015.0	426.0	412.0
70.0	87.0	1009.0	470.0	444.0
77.0	88.0	975.0	465.0	435.0
158.0	87.0	902.0	467.0	408.0
72.0	101.0	905.0	410.0	443.0
71.0	112.0	1014.0	457.0	440.0
71.0	87.0	1025.0	367.0	382.0
83.0	87.0	1022.0	495.0	439.0
70.0	87.0	1052.0	423.0	382.0
72.0	87.0	901.0	466.0	443.0
80.0	103.0	1003.0	426.0	444.0
89.0	117.0	1042.0	460.0	439.0
83.0	86.0	1006.0	430.0	384.0
82.0	97.0	1014.0	366.0	440.0
77.0	126.0	1044.0	467.0	437.0
82.0	99.0	923.0	396.0	467.0
81.0	111.0	904.0	390.0	436.0
83.0	100.0	1008.0	474.0	437.0
82.0	86.0	1030.0	415.0	429.0
82.0	85.0	1000.0	404.0	415.0
82.0	80.0	911.0	406.0	443.0
91.0	129.0	908.0	404.0	437.0
85.0	117.0	977.0	378.0	410.0
81.0	113.0	911.0	470.0	441.0
82.0	110.0	884.0	492.0	434.0
77.0	106.0	1008.0	423.0	415.0
82.0	81.0	1027.0	494.0	458.0
83.0	79.0	1032.0	425.0	437.0
82.0	81.0	946.0	491.0	388.0
