Results for create_user():
	Mean: 368.7868786878688
	Standard Deviation: 123.75310359735784
	Variance: 15314.830649978381
	Coefficient of Variation: 0.3355680767105033

Results for follow():
	Mean: 388.991399139914
	Standard Deviation: 102.78225607791208
	Variance: 10564.192164465496
	Coefficient of Variation: 0.2642275801088932

Results for post_tweet():
	Mean: 1419.1129112911292
	Standard Deviation: 662.773445364471
	Variance: 439268.6398802913
	Coefficient of Variation: 0.4670336236751382

Results for unfollow():
	Mean: 328.33383338333834
	Standard Deviation: 128.66535633650918
	Variance: 16554.773921200882
	Coefficient of Variation: 0.39187358491407437

Results for delete_user():
	Mean: 367.974097409741
	Standard Deviation: 121.5929767689023
	Variance: 14784.851999522816
	Coefficient of Variation: 0.3304389565048866

create_user	follow	post_tweet	unfollow	delete_user
354.0	131.0	1811.0	423.0	80.0
335.0	138.0	1685.0	362.0	77.0
370.0	134.0	1795.0	386.0	76.0
352.0	134.0	1761.0	457.0	76.0
331.0	147.0	1633.0	359.0	76.0
437.0	141.0	1774.0	1420.0	69.0
356.0	148.0	1847.0	329.0	69.0
327.0	132.0	1664.0	386.0	68.0
370.0	129.0	1636.0	335.0	67.0
356.0	133.0	1651.0	453.0	66.0
332.0	134.0	1792.0	413.0	67.0
372.0	133.0	1829.0	384.0	67.0
355.0	132.0	2281.0	440.0	67.0
333.0	132.0	1776.0	385.0	66.0
333.0	145.0	1744.0	426.0	66.0
363.0	141.0	1664.0	388.0	66.0
312.0	117.0	1640.0	385.0	75.0
397.0	119.0	1646.0	434.0	66.0
328.0	116.0	1760.0	417.0	93.0
330.0	132.0	1642.0	420.0	66.0
333.0	130.0	1676.0	420.0	66.0
331.0	139.0	1680.0	386.0	66.0
368.0	151.0	1639.0	426.0	66.0
355.0	140.0	1620.0	386.0	66.0
332.0	145.0	1756.0	370.0	66.0
329.0	160.0	1669.0	423.0	66.0
289.0	159.0	1692.0	391.0	66.0
277.0	159.0	1717.0	426.0	70.0
260.0	157.0	1270.0	398.0	69.0
333.0	168.0	1260.0	423.0	69.0
332.0	167.0	1278.0	420.0	70.0
332.0	172.0	1449.0	488.0	70.0
407.0	168.0	1327.0	366.0	69.0
363.0	166.0	1370.0	416.0	70.0
290.0	184.0	1390.0	383.0	70.0
353.0	200.0	1290.0	453.0	123.0
368.0	208.0	1334.0	387.0	70.0
339.0	210.0	1492.0	428.0	79.0
333.0	225.0	1293.0	391.0	76.0
361.0	261.0	1412.0	428.0	75.0
290.0	253.0	1272.0	417.0	76.0
335.0	337.0	1308.0	426.0	76.0
328.0	303.0	1298.0	415.0	76.0
369.0	284.0	1420.0	338.0	83.0
360.0	349.0	1382.0	327.0	82.0
292.0	384.0	1313.0	325.0	83.0
635.0	381.0	1311.0	329.0	84.0
299.0	339.0	1302.0	455.0	83.0
356.0	342.0	1264.0	386.0	93.0
328.0	296.0	1244.0	424.0	91.0
333.0	267.0	1264.0	408.0	94.0
334.0	282.0	1326.0	383.0	93.0
332.0	275.0	2861.0	370.0	93.0
324.0	368.0	1273.0	361.0	93.0
391.0	336.0	1263.0	417.0	104.0
332.0	378.0	1281.0	409.0	104.0
332.0	368.0	1403.0	350.0	106.0
332.0	339.0	1376.0	387.0	104.0
383.0	382.0	1314.0	388.0	105.0
335.0	365.0	1259.0	384.0	117.0
362.0	346.0	1266.0	422.0	131.0
391.0	408.0	1395.0	431.0	120.0
362.0	346.0	1395.0	387.0	119.0
326.0	337.0	1287.0	390.0	120.0
289.0	376.0	1270.0	389.0	118.0
333.0	365.0	1384.0	386.0	138.0
369.0	343.0	1405.0	436.0	140.0
351.0	344.0	1302.0	416.0	138.0
331.0	383.0	691.0	397.0	138.0
366.0	368.0	690.0	386.0	160.0
363.0	350.0	827.0	449.0	190.0
337.0	341.0	812.0	394.0	189.0
367.0	408.0	800.0	429.0	168.0
327.0	345.0	835.0	371.0	167.0
336.0	348.0	800.0	419.0	166.0
329.0	382.0	805.0	427.0	165.0
369.0	334.0	831.0	420.0	167.0
358.0	371.0	852.0	392.0	190.0
335.0	344.0	791.0	434.0	185.0
368.0	358.0	835.0	418.0	165.0
354.0	344.0	806.0	426.0	165.0
333.0	321.0	3357.0	421.0	166.0
364.0	312.0	3111.0	389.0	167.0
357.0	317.0	2934.0	428.0	186.0
331.0	372.0	3086.0	371.0	167.0
372.0	345.0	2965.0	415.0	168.0
355.0	384.0	2971.0	389.0	167.0
330.0	375.0	3103.0	457.0	167.0
364.0	346.0	3782.0	367.0	166.0
353.0	371.0	2893.0	430.0	185.0
331.0	392.0	2393.0	411.0	168.0
364.0	342.0	1981.0	425.0	170.0
360.0	339.0	3555.0	422.0	167.0
327.0	407.0	1453.0	386.0	165.0
371.0	344.0	1400.0	457.0	164.0
311.0	346.0	1249.0	426.0	167.0
332.0	345.0	1230.0	390.0	167.0
332.0	342.0	1350.0	455.0	181.0
362.0	338.0	1401.0	379.0	164.0
290.0	379.0	1334.0	331.0	166.0
277.0	320.0	1267.0	323.0	165.0
330.0	353.0	1377.0	331.0	165.0
333.0	347.0	1345.0	386.0	168.0
359.0	376.0	1249.0	460.0	181.0
389.0	376.0	1349.0	354.0	166.0
331.0	364.0	1350.0	383.0	167.0
337.0	359.0	1393.0	455.0	166.0
286.0	373.0	1342.0	392.0	167.0
295.0	371.0	1225.0	426.0	167.0
333.0	372.0	1378.0	421.0	181.0
333.0	368.0	1231.0	384.0	166.0
332.0	364.0	1228.0	335.0	165.0
292.0	343.0	2703.0	327.0	167.0
328.0	338.0	1264.0	332.0	185.0
387.0	284.0	1245.0	395.0	181.0
333.0	343.0	1251.0	364.0	166.0
333.0	344.0	1352.0	457.0	165.0
332.0	324.0	1265.0	388.0	165.0
361.0	370.0	5303.0	390.0	168.0
328.0	340.0	5519.0	429.0	179.0
332.0	378.0	3891.0	419.0	166.0
366.0	402.0	2944.0	529.0	167.0
363.0	344.0	2264.0	408.0	186.0
332.0	342.0	1961.0	367.0	176.0
327.0	380.0	1890.0	364.0	166.0
363.0	372.0	1596.0	452.0	165.0
293.0	346.0	1386.0	388.0	167.0
277.0	389.0	1386.0	429.0	169.0
333.0	363.0	1379.0	424.0	181.0
361.0	339.0	1499.0	385.0	164.0
292.0	377.0	1411.0	424.0	166.0
332.0	368.0	1404.0	418.0	167.0
328.0	343.0	2208.0	335.0	186.0
287.0	342.0	1377.0	332.0	187.0
333.0	389.0	1351.0	329.0	181.0
383.0	331.0	1432.0	382.0	165.0
351.0	289.0	1415.0	436.0	167.0
333.0	288.0	1552.0	416.0	184.0
330.0	340.0	1532.0	389.0	187.0
333.0	375.0	1500.0	428.0	181.0
331.0	364.0	1425.0	439.0	166.0
337.0	355.0	1528.0	367.0	165.0
290.0	345.0	1392.0	383.0	166.0
332.0	341.0	1409.0	427.0	163.0
522.0	344.0	1508.0	431.0	184.0
313.0	343.0	1390.0	385.0	189.0
309.0	352.0	1399.0	392.0	181.0
432.0	378.0	1545.0	424.0	165.0
401.0	374.0	1394.0	422.0	166.0
266.0	339.0	1379.0	423.0	165.0
264.0	370.0	1512.0	421.0	188.0
267.0	349.0	1409.0	378.0	181.0
263.0	343.0	4177.0	384.0	166.0
331.0	404.0	1455.0	371.0	187.0
368.0	376.0	1378.0	418.0	176.0
362.0	341.0	1466.0	385.0	184.0
329.0	379.0	1423.0	385.0	168.0
367.0	394.0	1374.0	427.0	166.0
342.0	370.0	1387.0	417.0	186.0
299.0	339.0	1488.0	389.0	176.0
301.0	344.0	1410.0	382.0	168.0
285.0	339.0	1394.0	431.0	186.0
252.0	341.0	1445.0	419.0	180.0
331.0	345.0	1364.0	390.0	167.0
373.0	304.0	1352.0	388.0	184.0
358.0	311.0	1530.0	455.0	166.0
328.0	365.0	1394.0	371.0	167.0
396.0	366.0	1383.0	388.0	186.0
335.0	339.0	1026.0	384.0	181.0
332.0	343.0	1169.0	428.0	183.0
369.0	301.0	1138.0	372.0	165.0
352.0	314.0	1157.0	444.0	166.0
334.0	322.0	1949.0	365.0	212.0
395.0	317.0	1048.0	354.0	177.0
333.0	318.0	1044.0	391.0	190.0
331.0	272.0	1046.0	385.0	248.0
388.0	274.0	1028.0	428.0	248.0
334.0	349.0	1006.0	373.0	267.0
329.0	344.0	1024.0	447.0	269.0
371.0	380.0	1031.0	344.0	267.0
356.0	337.0	1024.0	327.0	269.0
334.0	379.0	1032.0	423.0	272.0
368.0	347.0	1031.0	432.0	267.0
360.0	343.0	1007.0	387.0	248.0
327.0	391.0	1017.0	428.0	264.0
369.0	356.0	1016.0	421.0	268.0
356.0	369.0	1012.0	391.0	272.0
329.0	343.0	1013.0	409.0	267.0
334.0	338.0	1284.0	416.0	266.0
288.0	338.0	1332.0	366.0	269.0
332.0	344.0	1290.0	365.0	265.0
331.0	348.0	1319.0	463.0	261.0
369.0	346.0	1345.0	355.0	249.0
358.0	412.0	1300.0	393.0	255.0
294.0	365.0	1281.0	425.0	247.0
331.0	340.0	1443.0	427.0	268.0
368.0	381.0	1412.0	393.0	228.0
359.0	329.0	1464.0	389.0	267.0
328.0	410.0	1431.0	423.0	271.0
368.0	365.0	1467.0	420.0	275.0
361.0	343.0	1425.0	425.0	268.0
333.0	387.0	1445.0	390.0	265.0
372.0	380.0	1463.0	384.0	270.0
360.0	347.0	1398.0	428.0	266.0
334.0	341.0	1442.0	430.0	247.0
364.0	338.0	1439.0	407.0	248.0
359.0	340.0	1450.0	388.0	235.0
331.0	383.0	1489.0	461.0	261.0
393.0	332.0	1158.0	389.0	246.0
354.0	373.0	1143.0	434.0	218.0
327.0	365.0	1143.0	414.0	251.0
336.0	344.0	1059.0	341.0	268.0
371.0	340.0	1836.0	332.0	233.0
352.0	376.0	1020.0	331.0	270.0
291.0	371.0	1138.0	387.0	272.0
279.0	382.0	1175.0	338.0	262.0
297.0	294.0	1147.0	386.0	269.0
354.0	344.0	1168.0	388.0	252.0
334.0	374.0	1165.0	374.0	256.0
334.0	330.0	1130.0	450.0	234.0
367.0	291.0	1152.0	389.0	251.0
358.0	382.0	1174.0	430.0	264.0
331.0	376.0	1181.0	511.0	273.0
329.0	345.0	1186.0	400.0	270.0
332.0	374.0	1131.0	450.0	267.0
367.0	398.0	1166.0	415.0	249.0
364.0	333.0	1180.0	456.0	244.0
357.0	379.0	1042.0	359.0	233.0
353.0	329.0	1661.0	337.0	249.0
329.0	346.0	1667.0	357.0	248.0
333.0	334.0	1699.0	418.0	245.0
335.0	318.0	1660.0	458.0	247.0
363.0	379.0	4036.0	454.0	249.0
392.0	329.0	1875.0	453.0	242.0
329.0	373.0	1748.0	405.0	247.0
328.0	368.0	1867.0	443.0	247.0
405.0	358.0	1760.0	459.0	244.0
331.0	340.0	1780.0	477.0	244.0
333.0	377.0	1780.0	413.0	245.0
373.0	327.0	1779.0	490.0	245.0
360.0	375.0	1705.0	411.0	248.0
333.0	374.0	1697.0	466.0	248.0
357.0	320.0	1669.0	453.0	248.0
329.0	340.0	1798.0	455.0	246.0
362.0	343.0	1777.0	479.0	246.0
290.0	378.0	1705.0	418.0	245.0
333.0	382.0	1671.0	453.0	248.0
367.0	345.0	1831.0	375.0	249.0
363.0	343.0	1792.0	521.0	247.0
329.0	341.0	1668.0	402.0	245.0
369.0	341.0	1713.0	391.0	268.0
360.0	342.0	1818.0	413.0	247.0
329.0	342.0	1836.0	357.0	269.0
370.0	347.0	1675.0	449.0	267.0
310.0	365.0	1776.0	478.0	265.0
333.0	370.0	1790.0	410.0	264.0
333.0	349.0	1688.0	359.0	248.0
369.0	370.0	1697.0	457.0	243.0
356.0	402.0	1799.0	457.0	247.0
329.0	372.0	1685.0	394.0	246.0
370.0	341.0	1790.0	459.0	243.0
372.0	338.0	1817.0	484.0	246.0
330.0	300.0	1825.0	409.0	250.0
366.0	344.0	1679.0	450.0	244.0
355.0	372.0	1671.0	458.0	248.0
329.0	333.0	1681.0	445.0	246.0
371.0	427.0	1668.0	458.0	244.0
359.0	339.0	1685.0	444.0	245.0
332.0	337.0	681.0	416.0	229.0
331.0	287.0	801.0	491.0	244.0
368.0	289.0	828.0	412.0	248.0
356.0	372.0	823.0	459.0	249.0
289.0	329.0	861.0	451.0	246.0
307.0	389.0	789.0	363.0	215.0
355.0	326.0	811.0	456.0	214.0
329.0	289.0	730.0	488.0	266.0
368.0	345.0	848.0	416.0	273.0
353.0	345.0	817.0	462.0	266.0
331.0	416.0	812.0	447.0	247.0
369.0	304.0	797.0	414.0	268.0
351.0	316.0	825.0	489.0	270.0
337.0	314.0	823.0	421.0	269.0
365.0	312.0	744.0	358.0	249.0
355.0	274.0	824.0	357.0	265.0
337.0	265.0	804.0	459.0	268.0
327.0	249.0	824.0	455.0	268.0
336.0	354.0	833.0	417.0	267.0
312.0	349.0	838.0	458.0	265.0
361.0	348.0	1808.0	453.0	249.0
335.0	343.0	1802.0	415.0	249.0
332.0	380.0	1837.0	481.0	244.0
369.0	377.0	1817.0	447.0	245.0
362.0	342.0	1704.0	441.0	248.0
402.0	378.0	1658.0	488.0	246.0
332.0	359.0	1658.0	359.0	271.0
294.0	342.0	1700.0	447.0	270.0
332.0	443.0	1739.0	419.0	265.0
330.0	343.0	1682.0	410.0	271.0
402.0	381.0	1775.0	418.0	249.0
276.0	371.0	1660.0	391.0	246.0
332.0	344.0	1661.0	422.0	248.0
330.0	384.0	1680.0	460.0	250.0
333.0	363.0	1826.0	488.0	245.0
328.0	345.0	1802.0	419.0	263.0
366.0	368.0	1804.0	415.0	265.0
290.0	381.0	1819.0	458.0	247.0
332.0	382.0	1688.0	411.0	249.0
329.0	345.0	1727.0	367.0	249.0
294.0	346.0	856.0	447.0	244.0
278.0	341.0	844.0	412.0	250.0
273.0	305.0	753.0	492.0	247.0
334.0	317.0	755.0	407.0	246.0
332.0	286.0	850.0	390.0	250.0
332.0	380.0	852.0	422.0	247.0
363.0	299.0	872.0	398.0	247.0
286.0	337.0	757.0	483.0	246.0
279.0	343.0	871.0	417.0	233.0
333.0	351.0	762.0	413.0	267.0
315.0	352.0	848.0	485.0	251.0
391.0	345.0	850.0	400.0	231.0
335.0	345.0	860.0	463.0	268.0
331.0	342.0	844.0	415.0	272.0
335.0	304.0	850.0	418.0	231.0
335.0	379.0	845.0	434.0	268.0
374.0	370.0	869.0	356.0	266.0
310.0	350.0	855.0	355.0	250.0
305.0	349.0	879.0	461.0	245.0
331.0	382.0	887.0	449.0	246.0
333.0	371.0	1536.0	454.0	250.0
333.0	341.0	1605.0	460.0	247.0
288.0	376.0	1419.0	412.0	274.0
331.0	373.0	1542.0	428.0	276.0
366.0	338.0	1571.0	454.0	246.0
289.0	375.0	1563.0	451.0	244.0
329.0	375.0	1579.0	488.0	249.0
338.0	341.0	1523.0	415.0	238.0
368.0	342.0	1596.0	414.0	203.0
363.0	343.0	1578.0	479.0	224.0
332.0	300.0	1546.0	432.0	274.0
332.0	284.0	1524.0	369.0	265.0
367.0	343.0	1684.0	384.0	269.0
357.0	343.0	1424.0	423.0	269.0
333.0	297.0	1417.0	335.0	249.0
393.0	342.0	1541.0	351.0	248.0
335.0	340.0	1510.0	414.0	245.0
328.0	344.0	1554.0	456.0	248.0
398.0	388.0	1581.0	449.0	249.0
359.0	328.0	1538.0	415.0	243.0
330.0	380.0	1416.0	462.0	247.0
367.0	369.0	1423.0	420.0	247.0
356.0	367.0	1452.0	453.0	250.0
334.0	338.0	1576.0	486.0	268.0
372.0	385.0	2160.0	412.0	253.0
360.0	369.0	1553.0	525.0	218.0
329.0	341.0	1538.0	500.0	200.0
329.0	381.0	1443.0	416.0	248.0
289.0	369.0	1428.0	408.0	245.0
329.0	342.0	1451.0	352.0	247.0
333.0	340.0	1567.0	352.0	248.0
331.0	381.0	1526.0	350.0	245.0
332.0	365.0	1543.0	349.0	274.0
289.0	348.0	1429.0	347.0	273.0
306.0	371.0	1418.0	350.0	271.0
361.0	336.0	1408.0	91.0	248.0
362.0	317.0	1415.0	94.0	244.0
334.0	308.0	1406.0	86.0	244.0
329.0	365.0	1406.0	86.0	249.0
331.0	343.0	1418.0	93.0	251.0
333.0	348.0	2798.0	100.0	244.0
322.0	288.0	2792.0	139.0	246.0
360.0	352.0	3032.0	114.0	247.0
332.0	345.0	3062.0	91.0	247.0
535.0	367.0	2342.0	94.0	248.0
332.0	380.0	1962.0	102.0	247.0
292.0	338.0	1572.0	102.0	248.0
277.0	347.0	1642.0	84.0	245.0
276.0	343.0	1641.0	110.0	248.0
277.0	339.0	1617.0	80.0	270.0
331.0	344.0	1597.0	78.0	249.0
367.0	328.0	1614.0	86.0	246.0
362.0	367.0	1615.0	82.0	230.0
332.0	367.0	1623.0	84.0	186.0
370.0	351.0	1648.0	83.0	273.0
362.0	377.0	1598.0	83.0	246.0
331.0	396.0	1662.0	73.0	269.0
289.0	366.0	1513.0	74.0	268.0
334.0	341.0	1656.0	84.0	261.0
331.0	389.0	1663.0	88.0	248.0
288.0	366.0	2393.0	93.0	232.0
284.0	340.0	2279.0	115.0	246.0
297.0	376.0	2313.0	102.0	248.0
335.0	371.0	2196.0	88.0	248.0
333.0	339.0	1978.0	87.0	245.0
366.0	382.0	1783.0	86.0	244.0
375.0	366.0	1614.0	85.0	247.0
337.0	338.0	1711.0	108.0	247.0
332.0	375.0	4121.0	85.0	249.0
392.0	299.0	1323.0	83.0	248.0
338.0	382.0	1314.0	84.0	247.0
288.0	668.0	1222.0	82.0	246.0
279.0	285.0	1243.0	81.0	247.0
332.0	342.0	1249.0	82.0	247.0
366.0	379.0	1238.0	81.0	247.0
360.0	373.0	1209.0	83.0	246.0
290.0	337.0	1182.0	84.0	245.0
331.0	340.0	1164.0	82.0	247.0
333.0	353.0	1181.0	84.0	250.0
366.0	343.0	1160.0	90.0	247.0
381.0	384.0	767.0	91.0	247.0
332.0	374.0	651.0	91.0	270.0
331.0	315.0	739.0	90.0	262.0
364.0	349.0	687.0	92.0	246.0
360.0	383.0	908.0	99.0	250.0
333.0	384.0	632.0	100.0	246.0
333.0	342.0	625.0	100.0	247.0
361.0	344.0	733.0	100.0	250.0
368.0	378.0	857.0	116.0	247.0
332.0	405.0	636.0	110.0	246.0
328.0	342.0	725.0	111.0	251.0
287.0	339.0	738.0	111.0	252.0
328.0	355.0	919.0	111.0	271.0
367.0	369.0	745.0	110.0	273.0
289.0	374.0	727.0	124.0	245.0
329.0	370.0	652.0	125.0	264.0
366.0	372.0	760.0	124.0	266.0
331.0	347.0	736.0	124.0	266.0
368.0	303.0	789.0	124.0	269.0
361.0	351.0	736.0	142.0	267.0
335.0	424.0	1321.0	142.0	247.0
369.0	328.0	1334.0	142.0	244.0
353.0	285.0	1282.0	141.0	237.0
333.0	380.0	1377.0	142.0	223.0
365.0	327.0	1379.0	140.0	201.0
354.0	381.0	1272.0	143.0	200.0
333.0	363.0	1392.0	142.0	191.0
366.0	341.0	1397.0	140.0	265.0
354.0	352.0	2561.0	142.0	270.0
329.0	338.0	1384.0	141.0	233.0
362.0	321.0	1309.0	141.0	269.0
358.0	344.0	1284.0	141.0	276.0
331.0	368.0	1263.0	141.0	248.0
364.0	382.0	1413.0	141.0	267.0
358.0	375.0	1389.0	140.0	230.0
333.0	342.0	1263.0	141.0	272.0
332.0	373.0	1381.0	142.0	229.0
362.0	332.0	1382.0	140.0	265.0
389.0	408.0	1381.0	142.0	265.0
308.0	366.0	1381.0	140.0	229.0
376.0	346.0	1389.0	140.0	271.0
335.0	296.0	1397.0	152.0	268.0
331.0	343.0	1406.0	209.0	278.0
364.0	343.0	1391.0	198.0	248.0
411.0	402.0	1324.0	202.0	269.0
333.0	368.0	1367.0	179.0	246.0
333.0	298.0	1406.0	216.0	229.0
330.0	339.0	1265.0	217.0	275.0
291.0	381.0	2431.0	198.0	251.0
333.0	316.0	1401.0	216.0	229.0
360.0	344.0	1401.0	181.0	268.0
369.0	344.0	1396.0	209.0	229.0
355.0	303.0	1564.0	194.0	277.0
335.0	338.0	1283.0	200.0	246.0
371.0	343.0	1266.0	197.0	267.0
360.0	298.0	1262.0	201.0	269.0
330.0	341.0	1251.0	197.0	227.0
366.0	341.0	1365.0	215.0	269.0
356.0	397.0	1403.0	197.0	230.0
332.0	341.0	1281.0	198.0	268.0
364.0	352.0	664.0	199.0	227.0
353.0	352.0	767.0	215.0	252.0
332.0	322.0	763.0	219.0	231.0
332.0	369.0	683.0	197.0	251.0
365.0	375.0	781.0	210.0	227.0
366.0	345.0	790.0	222.0	267.0
283.0	348.0	790.0	199.0	228.0
298.0	339.0	769.0	215.0	272.0
332.0	378.0	791.0	199.0	266.0
367.0	329.0	671.0	215.0	227.0
362.0	345.0	773.0	199.0	255.0
288.0	304.0	773.0	199.0	234.0
331.0	378.0	766.0	197.0	266.0
372.0	375.0	771.0	197.0	272.0
362.0	374.0	765.0	213.0	275.0
294.0	344.0	767.0	178.0	248.0
333.0	347.0	776.0	199.0	249.0
312.0	342.0	799.0	200.0	267.0
366.0	341.0	772.0	214.0	250.0
321.0	349.0	668.0	219.0	228.0
365.0	338.0	1347.0	198.0	262.0
302.0	368.0	1348.0	214.0	256.0
332.0	370.0	1346.0	216.0	237.0
370.0	342.0	1374.0	200.0	233.0
373.0	341.0	1628.0	212.0	251.0
331.0	367.0	1245.0	224.0	228.0
369.0	343.0	1230.0	196.0	268.0
355.0	339.0	1351.0	198.0	266.0
289.0	346.0	2495.0	201.0	250.0
334.0	340.0	1295.0	199.0	230.0
369.0	341.0	1237.0	199.0	249.0
352.0	342.0	1356.0	196.0	266.0
290.0	373.0	1392.0	178.0	269.0
646.0	398.0	1248.0	198.0	268.0
303.0	286.0	1240.0	197.0	264.0
310.0	342.0	1238.0	199.0	314.0
355.0	338.0	1327.0	195.0	246.0
361.0	299.0	1339.0	196.0	221.0
275.0	293.0	1341.0	201.0	214.0
272.0	281.0	1280.0	198.0	269.0
399.0	293.0	1000.0	200.0	267.0
85.0	341.0	680.0	221.0	262.0
88.0	308.0	907.0	197.0	264.0
86.0	308.0	784.0	202.0	246.0
140.0	351.0	767.0	198.0	262.0
131.0	343.0	874.0	218.0	267.0
129.0	372.0	751.0	200.0	272.0
124.0	306.0	823.0	200.0	264.0
122.0	289.0	1952.0	191.0	272.0
122.0	317.0	927.0	226.0	267.0
117.0	307.0	1031.0	169.0	263.0
129.0	283.0	843.0	219.0	267.0
116.0	301.0	791.0	197.0	266.0
115.0	351.0	749.0	199.0	266.0
113.0	350.0	732.0	198.0	266.0
116.0	321.0	723.0	202.0	266.0
135.0	342.0	745.0	198.0	263.0
120.0	346.0	736.0	196.0	264.0
136.0	419.0	782.0	200.0	228.0
95.0	350.0	834.0	199.0	265.0
116.0	341.0	1538.0	197.0	270.0
86.0	341.0	1540.0	197.0	271.0
129.0	336.0	1601.0	178.0	245.0
135.0	326.0	1513.0	197.0	271.0
112.0	367.0	1996.0	197.0	238.0
123.0	321.0	1489.0	199.0	199.0
109.0	345.0	1414.0	197.0	201.0
138.0	299.0	1624.0	196.0	200.0
103.0	345.0	1476.0	199.0	247.0
114.0	340.0	1596.0	196.0	244.0
122.0	301.0	1485.0	197.0	247.0
101.0	306.0	1601.0	200.0	248.0
133.0	340.0	1498.0	193.0	249.0
100.0	345.0	1503.0	201.0	251.0
114.0	340.0	1487.0	197.0	270.0
102.0	369.0	1591.0	198.0	265.0
104.0	343.0	1598.0	197.0	271.0
103.0	339.0	1486.0	198.0	272.0
122.0	312.0	1482.0	214.0	273.0
95.0	367.0	1496.0	179.0	269.0
89.0	338.0	1471.0	199.0	225.0
83.0	338.0	1465.0	196.0	269.0
81.0	377.0	1453.0	195.0	269.0
80.0	377.0	1626.0	199.0	269.0
73.0	416.0	2122.0	196.0	269.0
77.0	329.0	1590.0	195.0	270.0
78.0	370.0	1615.0	201.0	267.0
77.0	325.0	1490.0	196.0	268.0
78.0	307.0	1475.0	197.0	268.0
77.0	372.0	1591.0	181.0	267.0
128.0	344.0	1607.0	197.0	270.0
128.0	344.0	1617.0	198.0	267.0
129.0	341.0	1689.0	196.0	269.0
139.0	343.0	1492.0	214.0	251.0
138.0	348.0	1466.0	198.0	266.0
127.0	363.0	1466.0	218.0	270.0
128.0	339.0	1448.0	197.0	276.0
137.0	341.0	1463.0	198.0	247.0
143.0	340.0	1481.0	199.0	247.0
127.0	346.0	1489.0	178.0	267.0
129.0	365.0	1419.0	212.0	266.0
128.0	326.0	1424.0	198.0	227.0
128.0	375.0	1439.0	212.0	270.0
130.0	399.0	1558.0	220.0	268.0
128.0	328.0	2125.0	199.0	272.0
128.0	374.0	1463.0	214.0	267.0
128.0	326.0	1440.0	196.0	266.0
128.0	334.0	1559.0	213.0	269.0
139.0	378.0	1561.0	187.0	230.0
123.0	410.0	1549.0	185.0	270.0
128.0	370.0	1548.0	169.0	271.0
127.0	343.0	1561.0	169.0	230.0
127.0	341.0	1437.0	162.0	272.0
140.0	343.0	1466.0	200.0	263.0
114.0	349.0	1631.0	198.0	230.0
142.0	341.0	1475.0	197.0	269.0
130.0	307.0	1448.0	199.0	271.0
141.0	342.0	1461.0	195.0	269.0
129.0	345.0	1458.0	214.0	271.0
149.0	344.0	1465.0	213.0	266.0
134.0	343.0	1423.0	197.0	248.0
135.0	338.0	1575.0	193.0	248.0
142.0	372.0	1554.0	217.0	249.0
153.0	297.0	1452.0	198.0	229.0
144.0	346.0	1499.0	213.0	269.0
166.0	343.0	1436.0	197.0	228.0
138.0	341.0	1441.0	211.0	275.0
152.0	374.0	1441.0	196.0	271.0
155.0	297.0	1435.0	198.0	266.0
148.0	287.0	1465.0	193.0	267.0
177.0	344.0	1403.0	198.0	267.0
163.0	340.0	1428.0	198.0	246.0
190.0	372.0	1433.0	194.0	271.0
165.0	374.0	1427.0	199.0	273.0
182.0	339.0	1460.0	198.0	245.0
166.0	341.0	1448.0	217.0	247.0
216.0	343.0	1428.0	211.0	270.0
223.0	342.0	1436.0	196.0	275.0
202.0	379.0	1558.0	197.0	254.0
230.0	370.0	1592.0	215.0	231.0
252.0	350.0	822.0	214.0	227.0
301.0	338.0	784.0	218.0	271.0
299.0	348.0	828.0	196.0	248.0
296.0	349.0	831.0	200.0	273.0
330.0	300.0	817.0	195.0	273.0
364.0	383.0	804.0	200.0	273.0
290.0	369.0	746.0	197.0	275.0
330.0	343.0	810.0	195.0	247.0
291.0	348.0	720.0	199.0	251.0
280.0	341.0	830.0	200.0	249.0
274.0	377.0	795.0	215.0	248.0
275.0	342.0	787.0	219.0	227.0
333.0	377.0	799.0	222.0	279.0
363.0	403.0	720.0	198.0	250.0
366.0	369.0	816.0	219.0	232.0
352.0	352.0	699.0	223.0	254.0
364.0	341.0	836.0	198.0	240.0
370.0	387.0	720.0	217.0	217.0
353.0	377.0	846.0	182.0	268.0
329.0	381.0	808.0	214.0	269.0
367.0	347.0	1379.0	198.0	272.0
362.0	342.0	1419.0	197.0	266.0
330.0	337.0	1384.0	196.0	250.0
335.0	378.0	1414.0	201.0	249.0
334.0	329.0	1815.0	196.0	246.0
330.0	338.0	1263.0	195.0	246.0
336.0	343.0	1374.0	198.0	246.0
334.0	380.0	1274.0	216.0	269.0
293.0	410.0	1388.0	221.0	275.0
275.0	368.0	1272.0	195.0	274.0
279.0	340.0	1278.0	215.0	244.0
369.0	341.0	1312.0	221.0	246.0
324.0	316.0	1379.0	196.0	232.0
289.0	315.0	1306.0	221.0	248.0
323.0	324.0	1257.0	198.0	272.0
357.0	378.0	1273.0	197.0	244.0
330.0	382.0	1265.0	198.0	247.0
369.0	343.0	1255.0	197.0	248.0
356.0	350.0	1249.0	198.0	248.0
330.0	376.0	1394.0	199.0	246.0
328.0	405.0	1392.0	196.0	249.0
364.0	375.0	1375.0	212.0	249.0
358.0	341.0	1381.0	212.0	269.0
332.0	344.0	1328.0	196.0	273.0
276.0	338.0	1350.0	194.0	247.0
