Results for create_user():
	Mean: 391.3986398639864
	Standard Deviation: 110.37282244346677
	Variance: 12182.159934137042
	Coefficient of Variation: 0.28199592743046337

Results for follow():
	Mean: 384.0485048504851
	Standard Deviation: 111.91961466849438
	Variance: 12526.00014754426
	Coefficient of Variation: 0.291420519166104

Results for post_tweet():
	Mean: 1027.7931793179318
	Standard Deviation: 183.1182188803182
	Variance: 33532.28208590013
	Coefficient of Variation: 0.17816640795557706

Results for unfollow():
	Mean: 338.6961696169617
	Standard Deviation: 110.6589923090094
	Variance: 12245.412578845402
	Coefficient of Variation: 0.3267205307758747

Results for delete_user():
	Mean: 404.44554455445547
	Standard Deviation: 145.40298695564724
	Variance: 21142.028615624116
	Coefficient of Variation: 0.3595119019442427

create_user	follow	post_tweet	unfollow	delete_user
431.0	421.0	988.0	327.0	138.0
500.0	363.0	1016.0	303.0	126.0
431.0	500.0	984.0	308.0	122.0
511.0	429.0	917.0	329.0	123.0
423.0	433.0	859.0	301.0	126.0
421.0	363.0	873.0	283.0	124.0
499.0	368.0	860.0	277.0	122.0
425.0	422.0	865.0	281.0	147.0
490.0	491.0	1025.0	281.0	123.0
433.0	429.0	900.0	275.0	121.0
509.0	429.0	876.0	279.0	123.0
426.0	439.0	1231.0	280.0	138.0
431.0	428.0	1000.0	281.0	145.0
419.0	464.0	988.0	278.0	148.0
498.0	427.0	996.0	281.0	181.0
431.0	426.0	979.0	280.0	146.0
504.0	429.0	1008.0	278.0	139.0
487.0	514.0	858.0	283.0	132.0
429.0	430.0	874.0	280.0	122.0
428.0	506.0	901.0	282.0	137.0
499.0	424.0	846.0	248.0	133.0
426.0	419.0	834.0	279.0	131.0
367.0	424.0	1021.0	281.0	184.0
428.0	510.0	916.0	281.0	156.0
425.0	415.0	861.0	276.0	133.0
467.0	505.0	863.0	284.0	192.0
449.0	434.0	871.0	281.0	124.0
370.0	417.0	861.0	280.0	160.0
361.0	492.0	853.0	278.0	120.0
423.0	368.0	843.0	283.0	132.0
422.0	498.0	853.0	282.0	118.0
356.0	489.0	1061.0	277.0	118.0
349.0	494.0	1001.0	281.0	113.0
351.0	500.0	848.0	279.0	115.0
431.0	430.0	1004.0	279.0	114.0
373.0	516.0	1037.0	279.0	114.0
427.0	432.0	1021.0	274.0	112.0
366.0	506.0	1005.0	302.0	168.0
443.0	437.0	987.0	281.0	113.0
426.0	432.0	1068.0	279.0	114.0
511.0	420.0	1024.0	280.0	113.0
425.0	494.0	995.0	328.0	114.0
503.0	418.0	986.0	294.0	113.0
373.0	513.0	1098.0	245.0	112.0
428.0	422.0	1016.0	228.0	182.0
510.0	421.0	993.0	228.0	183.0
423.0	512.0	1019.0	224.0	193.0
430.0	363.0	1027.0	243.0	193.0
494.0	416.0	1006.0	321.0	204.0
425.0	419.0	1004.0	301.0	235.0
496.0	431.0	1025.0	284.0	232.0
431.0	442.0	1245.0	277.0	230.0
426.0	367.0	999.0	279.0	204.0
425.0	372.0	997.0	282.0	234.0
373.0	435.0	973.0	277.0	234.0
547.0	363.0	991.0	281.0	252.0
438.0	359.0	1049.0	329.0	249.0
474.0	424.0	1055.0	301.0	252.0
539.0	482.0	899.0	283.0	242.0
480.0	428.0	1106.0	280.0	261.0
503.0	424.0	890.0	279.0	270.0
425.0	493.0	871.0	279.0	337.0
495.0	423.0	852.0	280.0	351.0
421.0	494.0	908.0	280.0	328.0
460.0	490.0	827.0	279.0	386.0
451.0	421.0	996.0	283.0	389.0
431.0	516.0	996.0	277.0	502.0
756.0	418.0	1022.0	283.0	471.0
426.0	459.0	993.0	280.0	483.0
464.0	488.0	974.0	282.0	396.0
508.0	432.0	1086.0	281.0	477.0
422.0	511.0	1076.0	281.0	540.0
503.0	429.0	885.0	281.0	473.0
423.0	427.0	892.0	279.0	530.0
505.0	496.0	847.0	281.0	574.0
427.0	429.0	1006.0	280.0	520.0
443.0	466.0	1038.0	289.0	479.0
424.0	502.0	1023.0	279.0	406.0
501.0	432.0	990.0	279.0	484.0
423.0	511.0	1051.0	280.0	538.0
498.0	422.0	996.0	281.0	476.0
429.0	498.0	1023.0	272.0	500.0
426.0	419.0	1004.0	309.0	479.0
463.0	472.0	1059.0	347.0	475.0
507.0	415.0	1005.0	327.0	533.0
422.0	497.0	1010.0	306.0	477.0
497.0	430.0	1027.0	279.0	503.0
425.0	423.0	1030.0	281.0	539.0
501.0	497.0	1029.0	281.0	477.0
429.0	419.0	1039.0	281.0	554.0
427.0	499.0	1033.0	279.0	480.0
426.0	434.0	1233.0	278.0	482.0
503.0	439.0	997.0	280.0	472.0
422.0	503.0	995.0	280.0	510.0
490.0	427.0	1053.0	280.0	475.0
424.0	499.0	1027.0	281.0	510.0
426.0	426.0	1027.0	278.0	477.0
499.0	432.0	1033.0	281.0	537.0
424.0	430.0	1001.0	456.0	477.0
502.0	432.0	1070.0	310.0	533.0
426.0	424.0	995.0	228.0	480.0
486.0	417.0	1030.0	225.0	476.0
424.0	416.0	977.0	225.0	537.0
422.0	432.0	1063.0	225.0	476.0
428.0	364.0	1006.0	216.0	540.0
425.0	434.0	1018.0	279.0	477.0
507.0	428.0	1020.0	278.0	511.0
424.0	490.0	1043.0	273.0	528.0
485.0	416.0	1185.0	325.0	476.0
434.0	487.0	867.0	302.0	540.0
507.0	436.0	852.0	280.0	476.0
427.0	490.0	1064.0	287.0	509.0
439.0	428.0	1015.0	226.0	529.0
421.0	375.0	996.0	281.0	480.0
503.0	367.0	994.0	279.0	542.0
426.0	427.0	1008.0	278.0	409.0
492.0	431.0	1050.0	332.0	402.0
372.0	428.0	880.0	332.0	395.0
499.0	550.0	836.0	328.0	400.0
421.0	436.0	970.0	303.0	386.0
428.0	361.0	1042.0	283.0	388.0
503.0	430.0	1051.0	276.0	390.0
430.0	459.0	1018.0	335.0	389.0
494.0	497.0	1074.0	330.0	389.0
423.0	423.0	906.0	306.0	479.0
428.0	500.0	1027.0	285.0	522.0
500.0	429.0	1057.0	279.0	408.0
427.0	502.0	1055.0	278.0	479.0
500.0	423.0	1041.0	282.0	503.0
431.0	427.0	1047.0	276.0	476.0
518.0	503.0	1047.0	282.0	513.0
426.0	432.0	1253.0	278.0	474.0
499.0	536.0	1004.0	305.0	533.0
450.0	366.0	1013.0	309.0	475.0
427.0	367.0	891.0	261.0	472.0
491.0	366.0	1023.0	261.0	404.0
425.0	357.0	1016.0	322.0	537.0
369.0	463.0	1071.0	338.0	535.0
362.0	411.0	881.0	324.0	480.0
432.0	436.0	1081.0	304.0	406.0
427.0	420.0	1037.0	284.0	371.0
498.0	420.0	1050.0	279.0	458.0
366.0	421.0	905.0	285.0	458.0
544.0	507.0	973.0	314.0	459.0
363.0	424.0	875.0	331.0	372.0
426.0	507.0	891.0	335.0	478.0
503.0	432.0	861.0	328.0	477.0
427.0	489.0	890.0	310.0	531.0
422.0	549.0	880.0	282.0	479.0
429.0	421.0	855.0	278.0	537.0
510.0	498.0	891.0	280.0	404.0
424.0	434.0	1060.0	284.0	478.0
492.0	521.0	1013.0	282.0	510.0
432.0	372.0	1005.0	282.0	530.0
428.0	367.0	1050.0	279.0	482.0
546.0	449.0	900.0	284.0	504.0
426.0	428.0	888.0	277.0	480.0
496.0	490.0	1045.0	279.0	475.0
422.0	507.0	1018.0	284.0	502.0
432.0	429.0	1087.0	279.0	541.0
427.0	491.0	1005.0	281.0	478.0
499.0	420.0	886.0	280.0	545.0
375.0	487.0	1007.0	285.0	472.0
423.0	430.0	1111.0	295.0	538.0
502.0	420.0	1027.0	231.0	477.0
429.0	366.0	1028.0	226.0	540.0
496.0	498.0	900.0	223.0	537.0
422.0	443.0	1071.0	225.0	474.0
426.0	420.0	1012.0	329.0	543.0
499.0	497.0	1022.0	328.0	477.0
481.0	435.0	1043.0	336.0	544.0
553.0	438.0	1278.0	242.0	402.0
471.0	511.0	1008.0	227.0	370.0
553.0	427.0	1018.0	273.0	399.0
487.0	504.0	1020.0	228.0	472.0
431.0	430.0	896.0	226.0	483.0
501.0	435.0	1064.0	255.0	402.0
427.0	430.0	1051.0	215.0	397.0
488.0	435.0	1006.0	283.0	402.0
425.0	434.0	1075.0	282.0	479.0
426.0	427.0	1040.0	279.0	507.0
509.0	416.0	1049.0	279.0	534.0
424.0	464.0	881.0	283.0	474.0
502.0	427.0	1103.0	281.0	476.0
370.0	486.0	1014.0	282.0	542.0
428.0	493.0	1035.0	319.0	634.0
529.0	428.0	1020.0	269.0	542.0
427.0	490.0	1054.0	241.0	474.0
519.0	419.0	1012.0	280.0	477.0
423.0	482.0	914.0	332.0	534.0
398.0	495.0	1042.0	279.0	479.0
405.0	491.0	1260.0	336.0	545.0
365.0	501.0	889.0	261.0	478.0
489.0	433.0	1059.0	279.0	540.0
374.0	504.0	897.0	259.0	483.0
431.0	429.0	881.0	280.0	482.0
437.0	514.0	897.0	275.0	543.0
485.0	436.0	1044.0	282.0	493.0
427.0	480.0	1016.0	278.0	480.0
427.0	473.0	1081.0	281.0	546.0
426.0	424.0	1046.0	280.0	474.0
494.0	459.0	1039.0	276.0	505.0
424.0	414.0	1049.0	281.0	545.0
426.0	376.0	1088.0	280.0	478.0
489.0	487.0	890.0	280.0	508.0
425.0	370.0	999.0	280.0	478.0
495.0	447.0	875.0	282.0	476.0
425.0	419.0	1051.0	279.0	528.0
490.0	491.0	1033.0	282.0	476.0
424.0	421.0	1017.0	279.0	409.0
495.0	464.0	1077.0	279.0	399.0
368.0	434.0	1252.0	276.0	536.0
422.0	453.0	1009.0	430.0	536.0
501.0	375.0	1008.0	278.0	494.0
422.0	367.0	922.0	279.0	459.0
425.0	438.0	1026.0	282.0	399.0
490.0	435.0	1054.0	275.0	421.0
426.0	437.0	1046.0	277.0	414.0
487.0	361.0	1016.0	281.0	473.0
425.0	359.0	1095.0	278.0	473.0
381.0	353.0	1004.0	281.0	478.0
457.0	487.0	1054.0	277.0	429.0
429.0	455.0	1013.0	281.0	458.0
492.0	431.0	1090.0	349.0	399.0
425.0	419.0	891.0	253.0	453.0
428.0	422.0	851.0	228.0	450.0
506.0	432.0	1050.0	267.0	422.0
425.0	506.0	912.0	227.0	390.0
495.0	418.0	890.0	278.0	389.0
509.0	429.0	1017.0	277.0	388.0
423.0	508.0	1062.0	282.0	476.0
494.0	430.0	1288.0	282.0	534.0
422.0	502.0	1007.0	336.0	479.0
464.0	495.0	1010.0	308.0	499.0
431.0	424.0	1018.0	329.0	476.0
435.0	510.0	1035.0	324.0	509.0
452.0	374.0	1055.0	307.0	478.0
428.0	497.0	1052.0	376.0	548.0
501.0	428.0	880.0	251.0	479.0
375.0	506.0	928.0	252.0	505.0
366.0	421.0	889.0	251.0	537.0
339.0	420.0	876.0	257.0	479.0
429.0	496.0	883.0	232.0	537.0
424.0	426.0	1076.0	304.0	478.0
427.0	504.0	1047.0	279.0	538.0
427.0	421.0	1038.0	277.0	475.0
436.0	414.0	1040.0	276.0	585.0
422.0	422.0	1050.0	283.0	478.0
370.0	456.0	1057.0	325.0	558.0
429.0	489.0	1026.0	260.0	532.0
445.0	457.0	1052.0	259.0	482.0
426.0	435.0	1301.0	327.0	542.0
495.0	428.0	869.0	281.0	476.0
370.0	492.0	1058.0	326.0	536.0
366.0	427.0	1016.0	323.0	472.0
368.0	514.0	1019.0	306.0	507.0
496.0	430.0	1024.0	277.0	549.0
426.0	433.0	1060.0	279.0	475.0
513.0	505.0	1008.0	279.0	509.0
426.0	428.0	1094.0	327.0	476.0
445.0	461.0	1003.0	305.0	474.0
424.0	492.0	1069.0	278.0	515.0
513.0	418.0	884.0	300.0	471.0
425.0	498.0	1084.0	329.0	405.0
498.0	448.0	1018.0	300.0	399.0
420.0	425.0	1038.0	265.0	534.0
426.0	505.0	1046.0	259.0	478.0
509.0	485.0	1061.0	226.0	484.0
425.0	424.0	1047.0	227.0	637.0
504.0	457.0	1021.0	278.0	455.0
432.0	505.0	1076.0	245.0	477.0
493.0	484.0	1256.0	324.0	539.0
425.0	431.0	1015.0	303.0	472.0
502.0	502.0	1014.0	333.0	541.0
424.0	452.0	1039.0	326.0	757.0
377.0	433.0	895.0	307.0	411.0
510.0	503.0	1040.0	306.0	402.0
423.0	433.0	1052.0	324.0	461.0
509.0	486.0	1026.0	327.0	451.0
421.0	508.0	943.0	303.0	459.0
504.0	447.0	1045.0	285.0	477.0
428.0	421.0	1027.0	283.0	511.0
501.0	486.0	1008.0	314.0	424.0
501.0	462.0	1120.0	338.0	477.0
374.0	422.0	1023.0	312.0	538.0
485.0	485.0	1013.0	282.0	405.0
559.0	514.0	1054.0	261.0	510.0
475.0	417.0	923.0	288.0	453.0
475.0	422.0	1016.0	257.0	398.0
488.0	506.0	1020.0	226.0	477.0
369.0	432.0	920.0	248.0	531.0
366.0	378.0	1288.0	222.0	534.0
494.0	370.0	1013.0	218.0	531.0
423.0	427.0	1015.0	262.0	478.0
496.0	366.0	1011.0	216.0	503.0
425.0	356.0	1021.0	217.0	483.0
503.0	425.0	1061.0	337.0	477.0
427.0	432.0	1052.0	317.0	507.0
440.0	439.0	857.0	336.0	543.0
429.0	375.0	936.0	300.0	507.0
502.0	422.0	1038.0	280.0	479.0
419.0	451.0	920.0	327.0	406.0
425.0	418.0	878.0	301.0	457.0
506.0	427.0	926.0	280.0	476.0
426.0	460.0	882.0	282.0	500.0
483.0	363.0	860.0	317.0	473.0
495.0	430.0	847.0	317.0	540.0
428.0	425.0	1053.0	299.0	471.0
504.0	498.0	1027.0	332.0	405.0
429.0	415.0	1019.0	320.0	482.0
497.0	509.0	1054.0	306.0	406.0
424.0	435.0	1260.0	280.0	543.0
482.0	505.0	898.0	280.0	473.0
423.0	431.0	1036.0	280.0	501.0
487.0	500.0	1007.0	279.0	477.0
507.0	428.0	1018.0	278.0	478.0
425.0	493.0	912.0	275.0	607.0
496.0	429.0	1047.0	367.0	458.0
422.0	373.0	1012.0	318.0	544.0
421.0	500.0	1070.0	330.0	473.0
502.0	424.0	1008.0	327.0	546.0
424.0	503.0	925.0	304.0	478.0
506.0	421.0	1012.0	280.0	512.0
426.0	436.0	1095.0	280.0	533.0
485.0	495.0	891.0	279.0	474.0
502.0	422.0	1068.0	282.0	574.0
422.0	510.0	1010.0	278.0	406.0
502.0	488.0	1044.0	279.0	397.0
424.0	420.0	1041.0	279.0	400.0
422.0	503.0	1025.0	284.0	396.0
429.0	430.0	935.0	281.0	532.0
428.0	469.0	1255.0	279.0	483.0
428.0	510.0	1009.0	280.0	397.0
488.0	425.0	1005.0	278.0	374.0
497.0	487.0	1038.0	283.0	476.0
430.0	429.0	1038.0	280.0	529.0
430.0	431.0	1054.0	280.0	479.0
499.0	432.0	1048.0	344.0	534.0
425.0	476.0	1041.0	245.0	540.0
498.0	432.0	1069.0	279.0	473.0
374.0	509.0	882.0	334.0	543.0
340.0	421.0	1049.0	336.0	478.0
493.0	491.0	1042.0	329.0	539.0
420.0	429.0	1076.0	324.0	479.0
494.0	422.0	905.0	309.0	476.0
426.0	423.0	886.0	287.0	474.0
498.0	431.0	1051.0	339.0	409.0
430.0	422.0	903.0	334.0	501.0
498.0	418.0	991.0	275.0	479.0
426.0	424.0	1223.0	280.0	538.0
366.0	373.0	964.0	302.0	546.0
421.0	564.0	1249.0	328.0	543.0
484.0	433.0	935.0	327.0	551.0
367.0	466.0	1305.0	347.0	545.0
367.0	437.0	1525.0	280.0	402.0
401.0	457.0	1535.0	280.0	480.0
424.0	373.0	1531.0	279.0	476.0
508.0	367.0	1548.0	281.0	536.0
423.0	480.0	1617.0	275.0	410.0
508.0	515.0	1709.0	280.0	398.0
432.0	420.0	1141.0	276.0	545.0
580.0	421.0	1017.0	277.0	423.0
376.0	458.0	920.0	287.0	402.0
367.0	433.0	1019.0	319.0	480.0
364.0	500.0	936.0	262.0	506.0
442.0	422.0	1017.0	282.0	474.0
358.0	509.0	921.0	286.0	484.0
353.0	424.0	919.0	330.0	478.0
421.0	507.0	930.0	327.0	479.0
499.0	419.0	909.0	307.0	541.0
427.0	435.0	924.0	285.0	474.0
426.0	515.0	1090.0	271.0	408.0
465.0	376.0	860.0	238.0	527.0
490.0	369.0	1041.0	251.0	533.0
426.0	432.0	1038.0	323.0	406.0
501.0	402.0	997.0	303.0	484.0
423.0	358.0	996.0	305.0	481.0
504.0	507.0	1066.0	325.0	544.0
455.0	429.0	910.0	312.0	482.0
426.0	465.0	939.0	332.0	479.0
499.0	493.0	886.0	332.0	532.0
423.0	422.0	912.0	279.0	506.0
422.0	498.0	827.0	333.0	477.0
454.0	429.0	1066.0	259.0	475.0
426.0	416.0	1000.0	333.0	543.0
482.0	420.0	1014.0	321.0	475.0
426.0	434.0	1031.0	283.0	505.0
502.0	416.0	1038.0	281.0	397.0
421.0	482.0	1015.0	279.0	401.0
426.0	460.0	1001.0	326.0	480.0
429.0	435.0	1029.0	304.0	505.0
402.0	432.0	1240.0	325.0	536.0
427.0	431.0	876.0	332.0	470.0
426.0	370.0	851.0	337.0	530.0
426.0	500.0	869.0	365.0	474.0
494.0	430.0	857.0	228.0	532.0
430.0	430.0	855.0	224.0	445.0
426.0	513.0	862.0	280.0	460.0
372.0	430.0	995.0	321.0	397.0
424.0	464.0	932.0	348.0	471.0
539.0	485.0	836.0	326.0	535.0
477.0	426.0	1011.0	319.0	586.0
475.0	484.0	865.0	328.0	546.0
472.0	439.0	1081.0	310.0	558.0
545.0	421.0	996.0	284.0	535.0
428.0	364.0	1025.0	282.0	507.0
401.0	435.0	1024.0	323.0	539.0
422.0	419.0	1044.0	307.0	473.0
424.0	496.0	1015.0	278.0	538.0
499.0	421.0	1000.0	281.0	533.0
430.0	508.0	1020.0	283.0	481.0
500.0	435.0	1251.0	280.0	538.0
424.0	506.0	870.0	282.0	474.0
426.0	428.0	996.0	279.0	539.0
495.0	425.0	995.0	279.0	500.0
429.0	482.0	1032.0	281.0	480.0
520.0	427.0	1026.0	279.0	545.0
428.0	433.0	1030.0	279.0	475.0
428.0	505.0	996.0	370.0	546.0
427.0	431.0	1090.0	280.0	472.0
502.0	495.0	1019.0	279.0	539.0
424.0	417.0	1022.0	275.0	478.0
500.0	499.0	998.0	279.0	488.0
430.0	462.0	1074.0	275.0	412.0
421.0	422.0	984.0	277.0	459.0
499.0	493.0	996.0	279.0	476.0
426.0	376.0	995.0	279.0	576.0
506.0	418.0	1023.0	304.0	473.0
422.0	460.0	1018.0	307.0	496.0
426.0	515.0	1004.0	283.0	478.0
495.0	380.0	1022.0	283.0	480.0
424.0	496.0	1256.0	288.0	510.0
504.0	431.0	1019.0	240.0	536.0
422.0	495.0	1002.0	224.0	475.0
453.0	459.0	1004.0	228.0	532.0
373.0	424.0	894.0	221.0	479.0
425.0	510.0	1035.0	213.0	470.0
424.0	434.0	1030.0	217.0	451.0
504.0	565.0	983.0	330.0	396.0
424.0	427.0	933.0	471.0	473.0
499.0	494.0	1072.0	293.0	522.0
432.0	417.0	938.0	223.0	474.0
857.0	489.0	992.0	224.0	458.0
362.0	508.0	1102.0	226.0	399.0
361.0	419.0	1172.0	222.0	500.0
365.0	417.0	908.0	334.0	479.0
405.0	428.0	885.0	330.0	476.0
422.0	494.0	1026.0	327.0	507.0
485.0	419.0	905.0	322.0	404.0
423.0	427.0	1030.0	306.0	477.0
427.0	494.0	1035.0	285.0	549.0
444.0	470.0	1073.0	278.0	680.0
429.0	368.0	986.0	276.0	441.0
363.0	366.0	991.0	281.0	402.0
97.0	443.0	1012.0	279.0	478.0
90.0	364.0	1004.0	279.0	535.0
90.0	357.0	1041.0	277.0	475.0
144.0	432.0	897.0	277.0	560.0
224.0	431.0	900.0	280.0	474.0
129.0	493.0	943.0	245.0	463.0
124.0	482.0	888.0	302.0	475.0
126.0	420.0	836.0	279.0	405.0
123.0	491.0	885.0	278.0	534.0
121.0	426.0	904.0	277.0	540.0
121.0	423.0	986.0	277.0	474.0
119.0	367.0	1020.0	279.0	541.0
169.0	434.0	1025.0	275.0	476.0
119.0	425.0	913.0	282.0	531.0
118.0	363.0	1037.0	282.0	542.0
118.0	423.0	991.0	292.0	475.0
172.0	441.0	1024.0	281.0	509.0
120.0	469.0	1231.0	322.0	539.0
96.0	502.0	988.0	303.0	474.0
100.0	465.0	983.0	281.0	537.0
89.0	463.0	998.0	278.0	474.0
88.0	533.0	1045.0	279.0	482.0
95.0	554.0	1073.0	277.0	552.0
93.0	469.0	994.0	279.0	470.0
135.0	474.0	994.0	278.0	538.0
89.0	558.0	1053.0	281.0	407.0
90.0	581.0	997.0	279.0	402.0
88.0	410.0	1027.0	278.0	401.0
90.0	394.0	994.0	280.0	476.0
83.0	480.0	1047.0	326.0	475.0
82.0	364.0	1022.0	302.0	537.0
84.0	360.0	1028.0	280.0	653.0
83.0	470.0	1027.0	280.0	500.0
81.0	361.0	1043.0	323.0	497.0
81.0	360.0	1038.0	327.0	475.0
81.0	366.0	1001.0	306.0	474.0
81.0	432.0	1030.0	395.0	465.0
81.0	372.0	1245.0	292.0	398.0
80.0	371.0	987.0	227.0	398.0
81.0	364.0	996.0	224.0	478.0
80.0	359.0	994.0	228.0	406.0
81.0	441.0	1000.0	269.0	534.0
87.0	363.0	1415.0	217.0	481.0
87.0	364.0	880.0	218.0	502.0
87.0	361.0	998.0	344.0	479.0
118.0	392.0	1051.0	344.0	510.0
95.0	427.0	1011.0	245.0	474.0
97.0	356.0	1037.0	228.0	478.0
104.0	352.0	992.0	313.0	544.0
187.0	362.0	1056.0	227.0	474.0
183.0	421.0	988.0	277.0	541.0
171.0	385.0	836.0	280.0	407.0
173.0	263.0	892.0	283.0	475.0
174.0	277.0	886.0	330.0	537.0
188.0	194.0	859.0	334.0	512.0
191.0	241.0	1029.0	327.0	475.0
210.0	194.0	887.0	325.0	464.0
227.0	180.0	1052.0	305.0	475.0
215.0	156.0	854.0	280.0	499.0
216.0	156.0	865.0	333.0	480.0
240.0	130.0	840.0	327.0	549.0
245.0	131.0	1007.0	335.0	471.0
281.0	129.0	890.0	329.0	532.0
280.0	130.0	842.0	304.0	530.0
284.0	125.0	994.0	282.0	475.0
346.0	118.0	924.0	282.0	475.0
390.0	116.0	858.0	280.0	463.0
473.0	104.0	1027.0	280.0	479.0
477.0	155.0	872.0	279.0	554.0
475.0	106.0	889.0	281.0	477.0
538.0	104.0	999.0	280.0	530.0
424.0	104.0	1005.0	282.0	507.0
364.0	95.0	1013.0	280.0	480.0
459.0	90.0	1038.0	280.0	557.0
438.0	89.0	1016.0	275.0	477.0
496.0	98.0	999.0	280.0	535.0
427.0	92.0	1034.0	282.0	405.0
504.0	91.0	1077.0	277.0	403.0
418.0	89.0	1025.0	280.0	476.0
485.0	88.0	851.0	276.0	511.0
425.0	85.0	894.0	281.0	475.0
483.0	88.0	1024.0	281.0	510.0
420.0	87.0	1028.0	280.0	506.0
367.0	87.0	899.0	329.0	547.0
424.0	87.0	884.0	333.0	550.0
360.0	88.0	972.0	310.0	439.0
425.0	85.0	884.0	318.0	397.0
421.0	85.0	1030.0	322.0	402.0
498.0	85.0	975.0	325.0	393.0
448.0	94.0	1089.0	304.0	385.0
441.0	148.0	922.0	283.0	388.0
364.0	175.0	914.0	282.0	388.0
363.0	188.0	995.0	275.0	391.0
361.0	156.0	1062.0	282.0	475.0
353.0	159.0	1010.0	333.0	462.0
354.0	200.0	999.0	326.0	477.0
430.0	206.0	1041.0	305.0	482.0
504.0	188.0	1218.0	282.0	535.0
428.0	220.0	996.0	277.0	474.0
372.0	174.0	992.0	279.0	544.0
452.0	185.0	1002.0	280.0	471.0
430.0	158.0	996.0	281.0	547.0
422.0	158.0	1021.0	274.0	481.0
426.0	180.0	1012.0	278.0	539.0
438.0	176.0	979.0	275.0	478.0
413.0	172.0	1043.0	277.0	546.0
424.0	203.0	996.0	282.0	473.0
511.0	267.0	1014.0	279.0	539.0
423.0	270.0	983.0	240.0	474.0
536.0	330.0	1069.0	280.0	410.0
424.0	376.0	1000.0	297.0	542.0
504.0	405.0	1006.0	331.0	546.0
430.0	473.0	991.0	325.0	462.0
512.0	456.0	1026.0	322.0	472.0
367.0	425.0	993.0	302.0	514.0
428.0	504.0	1011.0	332.0	538.0
512.0	440.0	1015.0	319.0	476.0
430.0	510.0	1182.0	299.0	550.0
428.0	462.0	994.0	4175.0	475.0
374.0	432.0	996.0	235.0	531.0
361.0	502.0	1002.0	224.0	502.0
398.0	374.0	1041.0	221.0	632.0
427.0	366.0	1005.0	235.0	483.0
370.0	368.0	1027.0	348.0	534.0
430.0	440.0	1008.0	347.0	532.0
516.0	358.0	1044.0	294.0	475.0
369.0	350.0	986.0	299.0	476.0
424.0	424.0	1022.0	297.0	529.0
424.0	466.0	1013.0	298.0	534.0
488.0	502.0	913.0	280.0	474.0
495.0	424.0	990.0	278.0	477.0
428.0	495.0	1005.0	278.0	480.0
506.0	447.0	1011.0	278.0	478.0
579.0	430.0	1049.0	278.0	539.0
560.0	428.0	1009.0	279.0	503.0
429.0	424.0	994.0	277.0	476.0
365.0	446.0	1025.0	281.0	475.0
546.0	490.0	1165.0	276.0	546.0
465.0	500.0	1022.0	280.0	473.0
416.0	512.0	881.0	287.0	455.0
279.0	434.0	861.0	278.0	473.0
285.0	518.0	1012.0	279.0	399.0
296.0	436.0	1006.0	280.0	541.0
317.0	470.0	1011.0	325.0	473.0
302.0	570.0	1004.0	315.0	481.0
311.0	442.0	1033.0	279.0	477.0
298.0	493.0	1002.0	264.0	477.0
276.0	424.0	1031.0	278.0	514.0
256.0	428.0	996.0	277.0	472.0
321.0	435.0	1063.0	278.0	406.0
320.0	621.0	993.0	276.0	477.0
319.0	423.0	994.0	279.0	527.0
381.0	508.0	1008.0	278.0	476.0
321.0	495.0	1035.0	328.0	508.0
319.0	424.0	1009.0	306.0	476.0
321.0	498.0	999.0	279.0	535.0
375.0	437.0	1008.0	280.0	476.0
320.0	522.0	1237.0	277.0	476.0
319.0	435.0	1026.0	278.0	499.0
318.0	499.0	899.0	276.0	477.0
317.0	497.0	892.0	283.0	510.0
319.0	431.0	900.0	306.0	476.0
376.0	514.0	914.0	331.0	536.0
319.0	432.0	895.0	309.0	475.0
322.0	507.0	888.0	279.0	515.0
350.0	433.0	900.0	278.0	476.0
321.0	430.0	1032.0	407.0	474.0
323.0	506.0	1023.0	336.0	477.0
366.0	425.0	982.0	279.0	530.0
318.0	433.0	1057.0	264.0	502.0
320.0	421.0	857.0	277.0	476.0
319.0	423.0	1012.0	275.0	539.0
335.0	443.0	1056.0	303.0	479.0
309.0	424.0	1033.0	279.0	529.0
321.0	495.0	1021.0	277.0	498.0
320.0	374.0	1025.0	277.0	476.0
283.0	370.0	1022.0	304.0	543.0
319.0	439.0	1227.0	275.0	479.0
315.0	441.0	988.0	279.0	423.0
328.0	433.0	1016.0	276.0	475.0
319.0	434.0	991.0	277.0	544.0
326.0	435.0	971.0	305.0	478.0
291.0	432.0	888.0	274.0	508.0
357.0	510.0	865.0	278.0	534.0
359.0	436.0	849.0	281.0	477.0
358.0	436.0	1094.0	278.0	562.0
280.0	425.0	906.0	259.0	477.0
346.0	426.0	848.0	278.0	463.0
348.0	462.0	1049.0	224.0	423.0
368.0	437.0	1055.0	227.0	394.0
368.0	463.0	989.0	274.0	394.0
321.0	426.0	1054.0	232.0	434.0
322.0	431.0	1013.0	212.0	438.0
321.0	367.0	1029.0	281.0	486.0
319.0	421.0	1018.0	298.0	658.0
278.0	493.0	998.0	273.0	502.0
320.0	440.0	1015.0	278.0	733.0
372.0	437.0	1255.0	276.0	505.0
317.0	513.0	981.0	278.0	585.0
320.0	432.0	990.0	279.0	631.0
373.0	503.0	981.0	279.0	657.0
322.0	459.0	1018.0	279.0	613.0
320.0	434.0	1023.0	276.0	578.0
320.0	511.0	1006.0	278.0	614.0
320.0	439.0	995.0	279.0	599.0
