Results for create_user():
	Mean: 376.55155515551553
	Standard Deviation: 86.58150835397535
	Variance: 7496.357588849503
	Coefficient of Variation: 0.2299326803157598

Results for follow():
	Mean: 380.973197319732
	Standard Deviation: 92.25861050292572
	Variance: 8511.651211930555
	Coefficient of Variation: 0.24216561992285673

Results for post_tweet():
	Mean: 1431.7854785478548
	Standard Deviation: 635.41786381678
	Variance: 403755.86165748
	Coefficient of Variation: 0.44379404131213385

Results for unfollow():
	Mean: 398.4781478147815
	Standard Deviation: 65.95963941939206
	Variance: 4350.67403233622
	Coefficient of Variation: 0.16552887474785963

Results for delete_user():
	Mean: 375.22832283228325
	Standard Deviation: 113.77149451637825
	Variance: 12943.952964490289
	Coefficient of Variation: 0.3032060417444314

create_user	follow	post_tweet	unfollow	delete_user
441.0	447.0	1862.0	347.0	346.0
399.0	447.0	1733.0	414.0	394.0
476.0	356.0	1834.0	361.0	389.0
434.0	410.0	1864.0	403.0	395.0
405.0	455.0	1734.0	360.0	342.0
446.0	839.0	1847.0	355.0	337.0
419.0	353.0	1860.0	408.0	392.0
346.0	410.0	1821.0	362.0	345.0
348.0	483.0	1870.0	353.0	457.0
342.0	416.0	1843.0	406.0	407.0
405.0	414.0	1778.0	468.0	340.0
353.0	484.0	1572.0	481.0	389.0
435.0	437.0	1570.0	402.0	469.0
351.0	409.0	1723.0	409.0	396.0
346.0	478.0	1595.0	479.0	391.0
404.0	416.0	1636.0	427.0	436.0
442.0	412.0	1608.0	355.0	473.0
486.0	484.0	1568.0	475.0	392.0
435.0	416.0	1581.0	484.0	392.0
404.0	408.0	1568.0	410.0	343.0
407.0	361.0	1702.0	416.0	391.0
402.0	490.0	1699.0	491.0	347.0
399.0	420.0	1621.0	360.0	389.0
403.0	409.0	1602.0	409.0	342.0
473.0	354.0	1729.0	355.0	340.0
352.0	357.0	1731.0	453.0	342.0
404.0	354.0	1717.0	487.0	464.0
398.0	450.0	1692.0	411.0	401.0
437.0	361.0	1603.0	409.0	389.0
352.0	485.0	1622.0	406.0	394.0
440.0	509.0	1711.0	363.0	396.0
349.0	358.0	1715.0	407.0	344.0
479.0	351.0	1623.0	357.0	427.0
464.0	351.0	1620.0	406.0	346.0
405.0	411.0	1648.0	406.0	391.0
406.0	409.0	1617.0	406.0	394.0
349.0	359.0	1603.0	357.0	385.0
343.0	382.0	1573.0	410.0	340.0
347.0	351.0	1731.0	408.0	391.0
401.0	353.0	1756.0	407.0	344.0
359.0	414.0	1753.0	413.0	339.0
401.0	487.0	1753.0	357.0	391.0
349.0	479.0	1602.0	407.0	345.0
403.0	411.0	1729.0	408.0	340.0
351.0	409.0	1665.0	361.0	391.0
329.0	362.0	1608.0	412.0	350.0
373.0	489.0	1628.0	395.0	390.0
401.0	356.0	1565.0	411.0	347.0
399.0	410.0	1586.0	407.0	341.0
354.0	485.0	1619.0	410.0	393.0
353.0	480.0	1569.0	362.0	392.0
343.0	408.0	1052.0	479.0	479.0
343.0	478.0	1011.0	451.0	404.0
400.0	436.0	1045.0	475.0	420.0
399.0	410.0	1054.0	407.0	394.0
417.0	499.0	1020.0	416.0	434.0
347.0	417.0	1199.0	360.0	344.0
397.0	405.0	1124.0	403.0	394.0
458.0	369.0	1052.0	365.0	344.0
355.0	481.0	1067.0	405.0	392.0
472.0	420.0	1036.0	372.0	350.0
354.0	409.0	1054.0	369.0	459.0
482.0	486.0	1042.0	356.0	396.0
348.0	423.0	1058.0	450.0	395.0
470.0	415.0	1398.0	472.0	391.0
484.0	495.0	1036.0	408.0	395.0
476.0	411.0	1065.0	412.0	343.0
400.0	409.0	4603.0	473.0	459.0
403.0	486.0	4842.0	476.0	414.0
437.0	412.0	3733.0	466.0	468.0
472.0	363.0	2677.0	483.0	394.0
407.0	406.0	3340.0	411.0	393.0
402.0	361.0	2754.0	406.0	344.0
352.0	409.0	2403.0	412.0	471.0
407.0	358.0	2269.0	415.0	424.0
354.0	410.0	2520.0	408.0	400.0
400.0	486.0	1722.0	498.0	392.0
408.0	435.0	1583.0	415.0	344.0
401.0	407.0	1583.0	405.0	467.0
398.0	482.0	1572.0	411.0	346.0
358.0	417.0	1604.0	487.0	393.0
403.0	415.0	1550.0	427.0	346.0
348.0	488.0	1593.0	477.0	393.0
402.0	408.0	1484.0	409.0	343.0
352.0	489.0	1576.0	408.0	815.0
347.0	359.0	1488.0	412.0	391.0
482.0	352.0	1622.0	500.0	428.0
433.0	360.0	1444.0	414.0	395.0
354.0	486.0	1672.0	410.0	392.0
403.0	438.0	1540.0	408.0	341.0
403.0	411.0	1690.0	363.0	395.0
350.0	360.0	1576.0	407.0	424.0
472.0	348.0	1534.0	407.0	347.0
378.0	482.0	1666.0	407.0	345.0
464.0	481.0	1585.0	362.0	341.0
352.0	412.0	1568.0	413.0	404.0
342.0	386.0	1585.0	412.0	398.0
347.0	411.0	1664.0	407.0	397.0
403.0	411.0	1576.0	405.0	347.0
398.0	415.0	2774.0	405.0	344.0
417.0	362.0	1643.0	409.0	393.0
467.0	353.0	1619.0	360.0	359.0
398.0	408.0	1631.0	408.0	343.0
401.0	358.0	1650.0	359.0	336.0
476.0	464.0	1543.0	411.0	342.0
351.0	422.0	1648.0	362.0	338.0
442.0	447.0	1626.0	354.0	394.0
350.0	410.0	1502.0	409.0	391.0
342.0	358.0	1542.0	477.0	345.0
401.0	351.0	1636.0	481.0	474.0
407.0	509.0	1630.0	423.0	426.0
467.0	418.0	742.0	412.0	396.0
429.0	421.0	664.0	411.0	393.0
401.0	490.0	714.0	367.0	469.0
398.0	406.0	712.0	351.0	351.0
475.0	410.0	1173.0	361.0	398.0
410.0	497.0	727.0	359.0	393.0
401.0	409.0	706.0	408.0	480.0
482.0	360.0	740.0	361.0	392.0
417.0	351.0	669.0	420.0	393.0
473.0	354.0	740.0	446.0	350.0
377.0	425.0	639.0	350.0	393.0
376.0	359.0	720.0	486.0	336.0
345.0	618.0	641.0	489.0	312.0
401.0	432.0	735.0	442.0	392.0
403.0	410.0	676.0	411.0	459.0
446.0	357.0	745.0	446.0	402.0
348.0	411.0	656.0	473.0	343.0
481.0	495.0	727.0	408.0	339.0
352.0	410.0	642.0	409.0	394.0
473.0	492.0	732.0	479.0	393.0
350.0	417.0	1542.0	406.0	342.0
399.0	407.0	1542.0	408.0	396.0
350.0	356.0	1519.0	486.0	341.0
482.0	354.0	1521.0	410.0	393.0
351.0	484.0	1499.0	416.0	347.0
478.0	445.0	1395.0	357.0	339.0
349.0	406.0	1506.0	352.0	340.0
470.0	485.0	1526.0	353.0	394.0
347.0	482.0	1525.0	481.0	343.0
408.0	413.0	1556.0	363.0	341.0
398.0	411.0	1494.0	450.0	338.0
354.0	486.0	1563.0	364.0	392.0
480.0	417.0	1408.0	446.0	394.0
399.0	418.0	1432.0	359.0	346.0
406.0	434.0	1580.0	412.0	342.0
405.0	441.0	1590.0	481.0	393.0
349.0	355.0	1573.0	435.0	345.0
345.0	411.0	1811.0	409.0	460.0
401.0	490.0	1541.0	362.0	469.0
472.0	412.0	1603.0	410.0	397.0
348.0	490.0	695.0	361.0	394.0
344.0	414.0	775.0	410.0	470.0
399.0	418.0	766.0	360.0	412.0
438.0	502.0	804.0	355.0	393.0
357.0	412.0	793.0	412.0	392.0
444.0	498.0	779.0	448.0	466.0
350.0	414.0	765.0	360.0	410.0
404.0	496.0	732.0	354.0	394.0
350.0	421.0	806.0	356.0	396.0
347.0	418.0	796.0	412.0	460.0
349.0	488.0	774.0	411.0	420.0
347.0	442.0	783.0	405.0	394.0
403.0	422.0	669.0	451.0	394.0
360.0	355.0	672.0	491.0	395.0
351.0	487.0	673.0	418.0	352.0
347.0	475.0	798.0	415.0	339.0
345.0	413.0	714.0	410.0	391.0
398.0	495.0	686.0	362.0	454.0
481.0	436.0	787.0	390.0	366.0
415.0	472.0	799.0	412.0	392.0
349.0	412.0	1507.0	409.0	393.0
402.0	358.0	1421.0	414.0	341.0
440.0	351.0	1451.0	459.0	337.0
467.0	412.0	1558.0	434.0	398.0
356.0	492.0	1513.0	356.0	343.0
406.0	408.0	1517.0	352.0	336.0
397.0	455.0	1483.0	451.0	398.0
353.0	360.0	1374.0	480.0	391.0
402.0	353.0	1516.0	407.0	395.0
352.0	388.0	1460.0	410.0	397.0
400.0	434.0	1551.0	358.0	395.0
354.0	454.0	1531.0	410.0	397.0
399.0	423.0	1489.0	359.0	394.0
442.0	350.0	1437.0	410.0	399.0
419.0	413.0	1408.0	410.0	400.0
470.0	361.0	1521.0	335.0	396.0
352.0	475.0	1507.0	417.0	345.0
486.0	357.0	1496.0	362.0	431.0
346.0	480.0	1536.0	407.0	391.0
443.0	455.0	1456.0	453.0	345.0
350.0	410.0	1426.0	445.0	466.0
395.0	483.0	1368.0	357.0	397.0
348.0	439.0	1518.0	405.0	393.0
347.0	411.0	1440.0	361.0	350.0
405.0	494.0	1472.0	407.0	394.0
349.0	444.0	1396.0	358.0	345.0
400.0	411.0	1360.0	406.0	459.0
347.0	357.0	1368.0	408.0	409.0
344.0	491.0	1379.0	358.0	462.0
418.0	444.0	1509.0	450.0	395.0
350.0	456.0	1423.0	475.0	395.0
404.0	359.0	1468.0	467.0	468.0
353.0	350.0	1466.0	406.0	350.0
342.0	352.0	1414.0	406.0	336.0
407.0	413.0	1424.0	450.0	395.0
353.0	409.0	1553.0	453.0	392.0
341.0	361.0	1500.0	477.0	407.0
403.0	356.0	1376.0	474.0	448.0
481.0	407.0	1544.0	357.0	411.0
438.0	478.0	1596.0	379.0	346.0
354.0	423.0	778.0	420.0	343.0
405.0	422.0	738.0	355.0	439.0
398.0	364.0	646.0	345.0	468.0
489.0	356.0	2967.0	409.0	397.0
409.0	352.0	3158.0	487.0	397.0
404.0	363.0	3090.0	488.0	451.0
399.0	411.0	2969.0	430.0	345.0
472.0	356.0	2980.0	479.0	440.0
469.0	490.0	2146.0	412.0	382.0
377.0	444.0	1971.0	414.0	345.0
407.0	411.0	1707.0	408.0	342.0
437.0	481.0	1348.0	360.0	341.0
435.0	401.0	1241.0	455.0	337.0
405.0	355.0	2379.0	478.0	508.0
353.0	363.0	1725.0	413.0	477.0
345.0	356.0	1763.0	472.0	397.0
399.0	483.0	1443.0	351.0	397.0
348.0	453.0	1263.0	411.0	351.0
440.0	410.0	1371.0	452.0	400.0
359.0	497.0	1394.0	437.0	350.0
345.0	356.0	3605.0	349.0	401.0
402.0	354.0	3226.0	411.0	348.0
401.0	356.0	2838.0	475.0	342.0
351.0	328.0	2606.0	473.0	396.0
348.0	412.0	4289.0	412.0	349.0
349.0	448.0	1830.0	414.0	396.0
403.0	437.0	1671.0	361.0	351.0
350.0	415.0	1873.0	358.0	475.0
404.0	539.0	2960.0	356.0	399.0
354.0	416.0	1853.0	339.0	404.0
405.0	416.0	1786.0	345.0	351.0
408.0	358.0	1864.0	412.0	343.0
400.0	482.0	1802.0	443.0	401.0
398.0	418.0	1704.0	360.0	475.0
356.0	406.0	1671.0	411.0	402.0
399.0	358.0	1782.0	357.0	401.0
474.0	365.0	1732.0	476.0	348.0
406.0	351.0	1711.0	465.0	341.0
399.0	504.0	1682.0	405.0	343.0
511.0	427.0	1811.0	485.0	342.0
354.0	404.0	1166.0	410.0	334.0
470.0	489.0	1136.0	404.0	402.0
351.0	410.0	1278.0	485.0	453.0
406.0	407.0	1272.0	353.0	423.0
442.0	412.0	1265.0	500.0	402.0
438.0	359.0	1162.0	411.0	396.0
408.0	405.0	1142.0	402.0	473.0
391.0	488.0	1137.0	438.0	429.0
469.0	441.0	1242.0	355.0	401.0
376.0	411.0	1255.0	408.0	475.0
406.0	485.0	1159.0	444.0	433.0
408.0	443.0	1258.0	410.0	397.0
409.0	364.0	1275.0	477.0	464.0
351.0	348.0	1176.0	474.0	471.0
403.0	416.0	1149.0	413.0	379.0
405.0	413.0	1154.0	412.0	399.0
472.0	361.0	1243.0	438.0	399.0
423.0	356.0	1170.0	408.0	468.0
432.0	484.0	1276.0	481.0	394.0
404.0	418.0	1163.0	409.0	354.0
403.0	408.0	1587.0	410.0	401.0
414.0	411.0	1715.0	477.0	398.0
471.0	359.0	1587.0	406.0	348.0
408.0	410.0	1630.0	486.0	396.0
407.0	484.0	2505.0	411.0	402.0
481.0	356.0	1623.0	404.0	443.0
442.0	355.0	1571.0	463.0	467.0
403.0	445.0	1572.0	408.0	346.0
351.0	357.0	1541.0	353.0	402.0
403.0	485.0	1723.0	489.0	351.0
357.0	476.0	1702.0	411.0	399.0
342.0	382.0	1754.0	408.0	350.0
402.0	408.0	1683.0	423.0	401.0
350.0	406.0	1651.0	350.0	349.0
347.0	373.0	1694.0	482.0	346.0
326.0	356.0	1704.0	446.0	402.0
340.0	351.0	1718.0	405.0	399.0
312.0	488.0	1602.0	481.0	398.0
400.0	441.0	1799.0	468.0	351.0
408.0	417.0	1693.0	412.0	399.0
475.0	490.0	1700.0	404.0	401.0
480.0	415.0	1703.0	481.0	396.0
350.0	406.0	1604.0	437.0	352.0
437.0	486.0	1689.0	404.0	434.0
354.0	419.0	3195.0	409.0	406.0
348.0	416.0	1694.0	446.0	398.0
473.0	469.0	1681.0	406.0	398.0
462.0	415.0	1595.0	392.0	347.0
400.0	413.0	1816.0	347.0	467.0
400.0	358.0	1609.0	486.0	400.0
478.0	356.0	1680.0	409.0	399.0
408.0	351.0	1587.0	405.0	350.0
400.0	481.0	1615.0	415.0	398.0
357.0	435.0	1578.0	413.0	397.0
481.0	353.0	1581.0	407.0	350.0
435.0	354.0	1643.0	472.0	439.0
400.0	352.0	1627.0	406.0	455.0
353.0	342.0	1590.0	480.0	349.0
398.0	421.0	1578.0	411.0	439.0
354.0	344.0	1747.0	410.0	466.0
469.0	351.0	711.0	481.0	395.0
375.0	347.0	648.0	403.0	401.0
374.0	425.0	742.0	478.0	347.0
338.0	412.0	758.0	412.0	341.0
403.0	491.0	1308.0	409.0	347.0
348.0	484.0	674.0	483.0	341.0
400.0	363.0	724.0	406.0	361.0
434.0	364.0	764.0	478.0	400.0
485.0	353.0	648.0	357.0	397.0
441.0	421.0	624.0	489.0	399.0
401.0	359.0	622.0	416.0	353.0
351.0	451.0	716.0	411.0	469.0
400.0	365.0	740.0	355.0	444.0
352.0	353.0	631.0	479.0	343.0
444.0	404.0	642.0	363.0	402.0
490.0	427.0	727.0	480.0	476.0
349.0	415.0	711.0	353.0	398.0
401.0	349.0	732.0	489.0	395.0
351.0	408.0	729.0	435.0	393.0
350.0	362.0	732.0	408.0	351.0
343.0	453.0	1696.0	354.0	400.0
407.0	354.0	1705.0	404.0	349.0
352.0	324.0	1703.0	356.0	398.0
397.0	415.0	1621.0	410.0	395.0
353.0	486.0	3931.0	356.0	473.0
437.0	438.0	1795.0	404.0	477.0
352.0	410.0	1749.0	359.0	405.0
404.0	404.0	1719.0	485.0	398.0
348.0	486.0	1575.0	476.0	398.0
475.0	485.0	1695.0	409.0	344.0
349.0	410.0	1566.0	489.0	343.0
435.0	412.0	1747.0	412.0	344.0
353.0	391.0	1572.0	408.0	342.0
443.0	484.0	1725.0	407.0	304.0
353.0	413.0	1709.0	473.0	403.0
401.0	417.0	1700.0	412.0	439.0
351.0	470.0	1693.0	483.0	383.0
481.0	351.0	1691.0	352.0	465.0
430.0	351.0	1696.0	347.0	402.0
433.0	358.0	1630.0	351.0	349.0
467.0	415.0	1697.0	435.0	400.0
399.0	414.0	1738.0	336.0	481.0
440.0	409.0	1788.0	336.0	401.0
350.0	479.0	1695.0	404.0	399.0
447.0	412.0	3510.0	411.0	477.0
447.0	412.0	1694.0	357.0	407.0
396.0	356.0	1692.0	453.0	348.0
382.0	490.0	1721.0	450.0	394.0
513.0	409.0	1756.0	403.0	466.0
492.0	414.0	1600.0	443.0	631.0
436.0	440.0	1709.0	477.0	345.0
425.0	415.0	1744.0	407.0	396.0
447.0	413.0	1723.0	355.0	475.0
376.0	484.0	1701.0	480.0	396.0
528.0	418.0	1710.0	412.0	400.0
427.0	412.0	1611.0	411.0	481.0
381.0	395.0	1668.0	354.0	347.0
380.0	473.0	1615.0	488.0	397.0
466.0	412.0	1684.0	411.0	398.0
406.0	487.0	1725.0	412.0	396.0
473.0	411.0	1517.0	356.0	396.0
428.0	410.0	1458.0	353.0	397.0
401.0	355.0	1467.0	481.0	353.0
488.0	480.0	1631.0	473.0	344.0
355.0	414.0	3139.0	407.0	406.0
477.0	412.0	1612.0	450.0	349.0
352.0	359.0	1585.0	352.0	394.0
344.0	480.0	1600.0	477.0	397.0
478.0	470.0	2569.0	355.0	349.0
355.0	412.0	1551.0	359.0	345.0
405.0	413.0	1489.0	349.0	400.0
401.0	495.0	1732.0	478.0	398.0
401.0	413.0	1493.0	351.0	399.0
403.0	409.0	1480.0	447.0	402.0
353.0	491.0	1524.0	361.0	404.0
350.0	411.0	1480.0	448.0	387.0
398.0	356.0	6206.0	355.0	347.0
401.0	360.0	4155.0	451.0	341.0
473.0	364.0	3086.0	467.0	397.0
351.0	436.0	2803.0	415.0	441.0
400.0	350.0	2436.0	406.0	478.0
355.0	409.0	2130.0	418.0	398.0
398.0	479.0	1864.0	348.0	404.0
350.0	445.0	1805.0	475.0	466.0
350.0	412.0	1708.0	412.0	469.0
344.0	363.0	1472.0	407.0	400.0
402.0	505.0	1744.0	355.0	420.0
359.0	430.0	1471.0	482.0	397.0
342.0	353.0	1562.0	406.0	397.0
403.0	495.0	1532.0	412.0	474.0
353.0	359.0	1480.0	471.0	396.0
400.0	352.0	1407.0	403.0	399.0
485.0	351.0	1526.0	355.0	474.0
352.0	354.0	1562.0	475.0	396.0
349.0	342.0	1426.0	441.0	406.0
348.0	345.0	1577.0	410.0	474.0
342.0	410.0	1578.0	353.0	349.0
402.0	485.0	1597.0	349.0	411.0
349.0	411.0	1568.0	350.0	411.0
323.0	416.0	1619.0	516.0	406.0
399.0	490.0	2857.0	413.0	405.0
486.0	416.0	2807.0	406.0	330.0
407.0	490.0	3042.0	442.0	395.0
397.0	456.0	3108.0	408.0	351.0
484.0	415.0	2159.0	484.0	401.0
412.0	492.0	1829.0	449.0	400.0
397.0	420.0	1644.0	375.0	352.0
353.0	425.0	1319.0	412.0	402.0
480.0	358.0	1266.0	402.0	413.0
412.0	337.0	1125.0	359.0	405.0
350.0	429.0	1109.0	481.0	401.0
403.0	409.0	1015.0	411.0	398.0
348.0	497.0	1083.0	401.0	348.0
347.0	497.0	1037.0	489.0	341.0
485.0	414.0	1125.0	354.0	342.0
403.0	414.0	1082.0	396.0	402.0
401.0	411.0	1136.0	353.0	402.0
488.0	491.0	996.0	348.0	347.0
399.0	415.0	1125.0	480.0	399.0
352.0	363.0	1132.0	358.0	400.0
401.0	407.0	2812.0	349.0	347.0
350.0	492.0	2826.0	346.0	347.0
399.0	356.0	2843.0	353.0	402.0
354.0	481.0	2851.0	375.0	396.0
399.0	361.0	2821.0	451.0	402.0
352.0	484.0	2742.0	358.0	347.0
475.0	356.0	2314.0	408.0	398.0
436.0	447.0	2278.0	354.0	349.0
402.0	361.0	2375.0	441.0	347.0
404.0	443.0	2141.0	358.0	406.0
348.0	437.0	1798.0	349.0	349.0
435.0	426.0	1946.0	412.0	397.0
353.0	349.0	1807.0	407.0	346.0
345.0	409.0	1750.0	406.0	338.0
441.0	413.0	1615.0	410.0	348.0
419.0	410.0	1627.0	408.0	396.0
341.0	369.0	1728.0	356.0	400.0
475.0	409.0	1778.0	462.0	397.0
421.0	449.0	1638.0	480.0	347.0
345.0	370.0	1835.0	411.0	399.0
485.0	356.0	1597.0	406.0	346.0
411.0	411.0	1661.0	480.0	397.0
401.0	359.0	1826.0	466.0	398.0
350.0	352.0	1719.0	406.0	351.0
348.0	354.0	2690.0	406.0	342.0
475.0	356.0	1685.0	480.0	348.0
408.0	457.0	1732.0	410.0	397.0
346.0	479.0	1648.0	409.0	436.0
397.0	411.0	2523.0	482.0	415.0
354.0	361.0	1673.0	437.0	345.0
347.0	392.0	1750.0	407.0	394.0
481.0	423.0	1651.0	475.0	472.0
413.0	420.0	1837.0	411.0	426.0
411.0	343.0	1706.0	406.0	341.0
405.0	415.0	1690.0	488.0	339.0
350.0	364.0	1702.0	423.0	395.0
346.0	349.0	1668.0	438.0	347.0
343.0	451.0	1670.0	382.0	400.0
344.0	477.0	1656.0	404.0	396.0
474.0	411.0	1675.0	355.0	344.0
575.0	413.0	888.0	352.0	398.0
348.0	491.0	908.0	353.0	346.0
401.0	406.0	1139.0	347.0	394.0
481.0	408.0	929.0	338.0	348.0
408.0	365.0	1095.0	345.0	344.0
405.0	445.0	959.0	339.0	341.0
350.0	357.0	1047.0	337.0	402.0
463.0	473.0	944.0	407.0	394.0
399.0	353.0	903.0	443.0	347.0
477.0	490.0	1024.0	490.0	347.0
417.0	440.0	929.0	479.0	397.0
406.0	410.0	921.0	410.0	431.0
400.0	504.0	1018.0	410.0	399.0
469.0	432.0	1027.0	352.0	404.0
403.0	559.0	926.0	485.0	398.0
350.0	411.0	1017.0	435.0	398.0
477.0	405.0	902.0	409.0	346.0
414.0	428.0	918.0	478.0	342.0
400.0	436.0	1032.0	436.0	345.0
353.0	413.0	945.0	409.0	400.0
402.0	360.0	1566.0	477.0	396.0
401.0	481.0	1679.0	432.0	350.0
478.0	428.0	1697.0	405.0	345.0
355.0	426.0	1733.0	486.0	344.0
468.0	361.0	2576.0	415.0	344.0
354.0	359.0	1686.0	411.0	396.0
478.0	406.0	1671.0	478.0	396.0
348.0	471.0	1587.0	414.0	347.0
404.0	412.0	2573.0	409.0	434.0
483.0	484.0	1616.0	483.0	386.0
400.0	414.0	1692.0	417.0	348.0
399.0	412.0	1619.0	407.0	340.0
403.0	429.0	1590.0	354.0	336.0
473.0	448.0	1575.0	475.0	330.0
409.0	414.0	1592.0	359.0	400.0
408.0	358.0	1537.0	448.0	395.0
350.0	362.0	1547.0	355.0	352.0
469.0	483.0	1684.0	411.0	340.0
420.0	412.0	1595.0	415.0	342.0
481.0	357.0	1710.0	351.0	344.0
401.0	492.0	772.0	455.0	337.0
406.0	412.0	667.0	438.0	398.0
482.0	459.0	647.0	408.0	351.0
438.0	455.0	779.0	358.0	342.0
406.0	412.0	771.0	473.0	397.0
384.0	367.0	770.0	356.0	350.0
375.0	351.0	795.0	352.0	395.0
380.0	456.0	693.0	479.0	343.0
474.0	351.0	1932.0	411.0	344.0
510.0	491.0	664.0	414.0	344.0
381.0	485.0	2984.0	359.0	437.0
427.0	358.0	3087.0	444.0	464.0
370.0	421.0	3147.0	448.0	353.0
437.0	503.0	3171.0	410.0	400.0
380.0	482.0	2954.0	491.0	406.0
433.0	413.0	2256.0	358.0	351.0
348.0	458.0	1868.0	446.0	397.0
400.0	440.0	1703.0	355.0	347.0
484.0	415.0	1375.0	446.0	402.0
440.0	360.0	1360.0	476.0	350.0
396.0	352.0	2865.0	437.0	402.0
437.0	359.0	2417.0	413.0	346.0
464.0	403.0	2447.0	407.0	396.0
352.0	360.0	2425.0	406.0	443.0
410.0	411.0	2152.0	410.0	474.0
407.0	406.0	2071.0	443.0	479.0
350.0	358.0	1725.0	354.0	479.0
474.0	354.0	1874.0	405.0	400.0
350.0	407.0	2951.0	355.0	401.0
348.0	412.0	1570.0	413.0	409.0
405.0	359.0	1609.0	413.0	415.0
404.0	352.0	1426.0	409.0	400.0
478.0	349.0	1523.0	355.0	402.0
404.0	351.0	1521.0	346.0	398.0
401.0	354.0	1727.0	407.0	351.0
347.0	409.0	1422.0	445.0	398.0
445.0	489.0	1440.0	478.0	438.0
419.0	420.0	1447.0	406.0	479.0
342.0	479.0	1483.0	407.0	454.0
471.0	375.0	1526.0	359.0	399.0
351.0	358.0	1482.0	346.0	398.0
348.0	480.0	1518.0	348.0	440.0
410.0	496.0	1511.0	406.0	545.0
343.0	474.0	1519.0	355.0	472.0
336.0	410.0	1894.0	348.0	403.0
401.0	416.0	1537.0	407.0	396.0
353.0	406.0	1591.0	442.0	388.0
400.0	359.0	1434.0	351.0	484.0
370.0	442.0	2398.0	448.0	586.0
420.0	440.0	1421.0	359.0	675.0
343.0	423.0	1449.0	409.0	403.0
400.0	357.0	1589.0	408.0	397.0
346.0	407.0	1561.0	351.0	347.0
396.0	451.0	1550.0	407.0	399.0
350.0	485.0	1580.0	360.0	336.0
348.0	407.0	1561.0	447.0	452.0
395.0	410.0	1641.0	472.0	471.0
399.0	359.0	1544.0	406.0	397.0
345.0	477.0	1491.0	355.0	397.0
343.0	358.0	1506.0	408.0	353.0
342.0	497.0	632.0	358.0	438.0
317.0	363.0	617.0	487.0	473.0
390.0	488.0	646.0	407.0	400.0
395.0	359.0	617.0	405.0	399.0
349.0	409.0	618.0	358.0	436.0
341.0	367.0	615.0	408.0	347.0
315.0	448.0	723.0	355.0	398.0
397.0	359.0	692.0	387.0	348.0
345.0	445.0	773.0	353.0	400.0
345.0	481.0	676.0	384.0	350.0
342.0	387.0	641.0	379.0	409.0
338.0	355.0	633.0	351.0	398.0
332.0	366.0	627.0	408.0	350.0
335.0	411.0	732.0	357.0	339.0
394.0	641.0	668.0	347.0	400.0
346.0	489.0	771.0	349.0	347.0
461.0	396.0	776.0	407.0	397.0
341.0	416.0	728.0	446.0	398.0
472.0	478.0	745.0	357.0	399.0
350.0	447.0	728.0	415.0	399.0
341.0	412.0	1355.0	356.0	463.0
342.0	487.0	1342.0	408.0	347.0
374.0	409.0	1320.0	405.0	398.0
394.0	410.0	1340.0	359.0	502.0
348.0	487.0	1311.0	351.0	405.0
399.0	419.0	1258.0	409.0	397.0
483.0	428.0	1222.0	407.0	668.0
399.0	391.0	1339.0	354.0	396.0
396.0	370.0	2352.0	349.0	395.0
351.0	409.0	1322.0	407.0	352.0
472.0	495.0	1251.0	420.0	342.0
405.0	418.0	1337.0	397.0	344.0
396.0	355.0	1313.0	348.0	379.0
345.0	354.0	1333.0	352.0	359.0
401.0	453.0	1315.0	405.0	397.0
468.0	416.0	1316.0	354.0	397.0
400.0	423.0	1352.0	353.0	458.0
401.0	355.0	1361.0	474.0	394.0
344.0	500.0	1326.0	478.0	476.0
475.0	420.0	1323.0	467.0	398.0
472.0	410.0	949.0	408.0	396.0
394.0	356.0	946.0	354.0	421.0
474.0	483.0	935.0	411.0	411.0
350.0	420.0	936.0	356.0	343.0
475.0	487.0	925.0	408.0	345.0
347.0	365.0	919.0	425.0	331.0
317.0	482.0	950.0	348.0	331.0
398.0	357.0	915.0	476.0	474.0
395.0	356.0	911.0	482.0	445.0
401.0	484.0	924.0	414.0	393.0
346.0	360.0	923.0	509.0	344.0
373.0	361.0	907.0	445.0	468.0
366.0	427.0	1062.0	404.0	404.0
395.0	481.0	956.0	448.0	341.0
402.0	418.0	1057.0	355.0	396.0
393.0	412.0	1052.0	413.0	478.0
341.0	490.0	1046.0	355.0	478.0
398.0	493.0	1059.0	408.0	399.0
472.0	485.0	956.0	352.0	399.0
419.0	449.0	946.0	407.0	673.0
398.0	414.0	1321.0	477.0	459.0
346.0	413.0	1222.0	410.0	396.0
338.0	354.0	1221.0	353.0	474.0
342.0	444.0	1235.0	404.0	402.0
398.0	357.0	1232.0	408.0	397.0
345.0	353.0	1335.0	357.0	351.0
467.0	415.0	1220.0	410.0	398.0
346.0	406.0	1230.0	408.0	347.0
434.0	483.0	1359.0	355.0	482.0
347.0	433.0	1228.0	413.0	461.0
472.0	475.0	1251.0	488.0	430.0
341.0	409.0	1199.0	442.0	397.0
344.0	413.0	1332.0	353.0	395.0
342.0	471.0	1251.0	350.0	346.0
342.0	431.0	1237.0	353.0	403.0
331.0	362.0	1240.0	492.0	396.0
398.0	408.0	1214.0	463.0	347.0
344.0	483.0	1194.0	424.0	344.0
341.0	419.0	1220.0	411.0	339.0
478.0	411.0	1337.0	405.0	336.0
423.0	499.0	1226.0	371.0	399.0
451.0	409.0	1209.0	345.0	640.0
