Results for create_user():
	Mean: 405.1961196119612
	Standard Deviation: 93.64243601118307
	Variance: 8768.905822108516
	Coefficient of Variation: 0.23110398021792602

Results for follow():
	Mean: 429.6180618061806
	Standard Deviation: 74.74191132467428
	Variance: 5586.353308465474
	Coefficient of Variation: 0.17397292611592668

Results for post_tweet():
	Mean: 1394.2887288728873
	Standard Deviation: 417.1550743011254
	Variance: 174018.35601517744
	Coefficient of Variation: 0.2991884432992186

Results for unfollow():
	Mean: 383.7552755275528
	Standard Deviation: 173.89518257509653
	Variance: 30239.534522826158
	Coefficient of Variation: 0.45314082610601464

Results for delete_user():
	Mean: 542.1818181818181
	Standard Deviation: 130.63143595577029
	Variance: 17064.572059866518
	Coefficient of Variation: 0.24093658543150123

create_user	follow	post_tweet	unfollow	delete_user
498.0	432.0	1491.0	359.0	722.0
420.0	469.0	1406.0	486.0	675.0
498.0	397.0	1460.0	443.0	573.0
416.0	452.0	1501.0	410.0	706.0
494.0	363.0	1456.0	490.0	705.0
414.0	424.0	1529.0	486.0	664.0
502.0	476.0	1325.0	412.0	629.0
365.0	412.0	1325.0	488.0	633.0
356.0	506.0	1360.0	416.0	623.0
465.0	418.0	1358.0	486.0	631.0
417.0	487.0	1326.0	412.0	521.0
495.0	450.0	1464.0	494.0	612.0
426.0	421.0	1455.0	410.0	587.0
461.0	370.0	1734.0	486.0	627.0
407.0	427.0	1349.0	425.0	540.0
389.0	460.0	1479.0	452.0	563.0
356.0	421.0	1453.0	415.0	568.0
354.0	504.0	1442.0	590.0	577.0
495.0	422.0	1505.0	369.0	537.0
425.0	511.0	1504.0	356.0	574.0
499.0	480.0	1500.0	358.0	611.0
385.0	444.0	1387.0	352.0	658.0
357.0	434.0	1396.0	345.0	506.0
455.0	395.0	1479.0	347.0	660.0
408.0	415.0	1446.0	341.0	583.0
364.0	457.0	1489.0	485.0	503.0
357.0	416.0	1461.0	450.0	496.0
501.0	450.0	1445.0	448.0	660.0
416.0	468.0	1524.0	412.0	583.0
360.0	453.0	1536.0	504.0	651.0
504.0	359.0	1364.0	361.0	646.0
387.0	359.0	1316.0	353.0	618.0
419.0	504.0	1476.0	491.0	661.0
454.0	427.0	1570.0	410.0	622.0
417.0	509.0	1473.0	486.0	629.0
492.0	428.0	1469.0	416.0	662.0
367.0	467.0	1464.0	494.0	711.0
460.0	370.0	1470.0	413.0	633.0
401.0	370.0	1401.0	491.0	548.0
451.0	369.0	1347.0	363.0	714.0
416.0	473.0	1335.0	449.0	628.0
362.0	458.0	1391.0	418.0	583.0
356.0	414.0	1447.0	482.0	590.0
458.0	447.0	1489.0	448.0	629.0
399.0	458.0	1449.0	457.0	629.0
357.0	444.0	1582.0	397.0	626.0
359.0	421.0	1338.0	356.0	628.0
491.0	431.0	1476.0	358.0	595.0
414.0	425.0	1492.0	448.0	537.0
366.0	365.0	1522.0	446.0	605.0
453.0	483.0	1464.0	364.0	652.0
374.0	419.0	1471.0	351.0	671.0
352.0	502.0	1458.0	356.0	586.0
488.0	373.0	1713.0	359.0	577.0
423.0	514.0	1353.0	344.0	583.0
486.0	422.0	1328.0	445.0	581.0
480.0	499.0	1472.0	457.0	584.0
400.0	455.0	1460.0	396.0	669.0
490.0	426.0	1508.0	356.0	504.0
361.0	372.0	1365.0	356.0	663.0
498.0	474.0	1489.0	353.0	497.0
424.0	371.0	1556.0	346.0	666.0
490.0	488.0	1343.0	346.0	505.0
413.0	420.0	1505.0	491.0	668.0
493.0	497.0	1487.0	417.0	577.0
417.0	430.0	1563.0	362.0	612.0
449.0	492.0	1467.0	377.0	661.0
466.0	418.0	1502.0	416.0	623.0
416.0	501.0	1411.0	494.0	614.0
494.0	419.0	1401.0	416.0	694.0
416.0	501.0	1517.0	490.0	507.0
494.0	417.0	1457.0	419.0	532.0
423.0	375.0	1475.0	493.0	666.0
491.0	553.0	1822.0	409.0	626.0
367.0	430.0	1316.0	461.0	655.0
469.0	373.0	1464.0	359.0	652.0
494.0	491.0	1443.0	456.0	585.0
453.0	455.0	1482.0	496.0	610.0
418.0	427.0	1466.0	438.0	661.0
422.0	426.0	1372.0	452.0	620.0
448.0	377.0	1461.0	364.0	608.0
418.0	429.0	1414.0	460.0	658.0
454.0	499.0	1474.0	358.0	623.0
455.0	455.0	1366.0	454.0	583.0
455.0	415.0	1452.0	357.0	654.0
460.0	370.0	1414.0	357.0	627.0
424.0	497.0	1312.0	418.0	587.0
540.0	420.0	1458.0	408.0	659.0
467.0	501.0	1488.0	358.0	662.0
551.0	446.0	1497.0	418.0	580.0
465.0	414.0	1526.0	360.0	538.0
438.0	361.0	1451.0	448.0	541.0
357.0	503.0	1473.0	365.0	626.0
499.0	380.0	1818.0	387.0	669.0
419.0	367.0	1377.0	355.0	664.0
497.0	369.0	1377.0	418.0	587.0
389.0	496.0	1328.0	357.0	624.0
422.0	420.0	1315.0	416.0	667.0
437.0	503.0	1518.0	483.0	636.0
453.0	377.0	1372.0	418.0	661.0
459.0	511.0	1472.0	448.0	717.0
367.0	373.0	1544.0	361.0	553.0
358.0	493.0	1328.0	353.0	699.0
356.0	416.0	3950.0	457.0	679.0
500.0	476.0	3946.0	367.0	697.0
431.0	426.0	3677.0	356.0	666.0
421.0	488.0	2620.0	354.0	633.0
499.0	368.0	2008.0	359.0	578.0
581.0	414.0	1749.0	340.0	624.0
591.0	436.0	1644.0	459.0	539.0
394.0	423.0	1478.0	394.0	562.0
390.0	492.0	1461.0	414.0	494.0
342.0	428.0	1516.0	394.0	522.0
497.0	508.0	1813.0	359.0	642.0
423.0	446.0	1441.0	486.0	657.0
510.0	365.0	1456.0	411.0	509.0
421.0	503.0	1477.0	494.0	666.0
462.0	425.0	1475.0	413.0	623.0
418.0	509.0	1523.0	485.0	567.0
495.0	426.0	1507.0	416.0	496.0
415.0	473.0	1349.0	491.0	499.0
499.0	411.0	1537.0	417.0	653.0
416.0	396.0	1432.0	499.0	654.0
500.0	395.0	1497.0	355.0	581.0
424.0	393.0	1486.0	462.0	648.0
463.0	356.0	1572.0	412.0	661.0
487.0	384.0	1353.0	488.0	576.0
418.0	382.0	1498.0	412.0	501.0
498.0	356.0	1531.0	488.0	643.0
427.0	350.0	1512.0	412.0	658.0
501.0	493.0	1482.0	489.0	580.0
418.0	415.0	1322.0	425.0	616.0
457.0	510.0	1660.0	437.0	653.0
428.0	429.0	1684.0	364.0	620.0
424.0	514.0	1316.0	361.0	585.0
419.0	426.0	1443.0	353.0	608.0
498.0	501.0	1440.0	493.0	625.0
456.0	370.0	1467.0	421.0	503.0
392.0	359.0	1522.0	485.0	668.0
419.0	366.0	1377.0	416.0	507.0
496.0	505.0	1473.0	495.0	688.0
420.0	431.0	1569.0	411.0	624.0
502.0	449.0	1439.0	485.0	543.0
386.0	456.0	1511.0	418.0	532.0
421.0	448.0	1356.0	356.0	499.0
460.0	470.0	1604.0	355.0	616.0
419.0	418.0	1350.0	356.0	657.0
364.0	363.0	1496.0	354.0	582.0
355.0	371.0	1471.0	443.0	611.0
355.0	428.0	1514.0	459.0	662.0
502.0	441.0	1484.0	416.0	620.0
422.0	459.0	1449.0	484.0	611.0
488.0	459.0	1474.0	416.0	657.0
415.0	506.0	1816.0	493.0	500.0
463.0	499.0	1372.0	415.0	537.0
392.0	427.0	1449.0	495.0	535.0
356.0	492.0	1445.0	409.0	538.0
361.0	425.0	1470.0	487.0	553.0
459.0	498.0	1549.0	419.0	609.0
453.0	433.0	1503.0	498.0	665.0
362.0	497.0	1474.0	411.0	632.0
414.0	428.0	1415.0	490.0	538.0
460.0	494.0	1524.0	410.0	649.0
490.0	417.0	1396.0	443.0	585.0
421.0	367.0	1476.0	452.0	611.0
501.0	474.0	1435.0	415.0	661.0
414.0	448.0	1319.0	451.0	622.0
364.0	422.0	1310.0	496.0	608.0
493.0	472.0	1495.0	410.0	670.0
419.0	447.0	1495.0	461.0	507.0
494.0	417.0	1483.0	436.0	668.0
366.0	498.0	1494.0	441.0	653.0
461.0	428.0	1479.0	444.0	531.0
423.0	520.0	1804.0	413.0	658.0
490.0	427.0	1343.0	357.0	579.0
422.0	403.0	1524.0	352.0	614.0
504.0	365.0	1473.0	358.0	656.0
419.0	467.0	1480.0	448.0	622.0
364.0	433.0	1522.0	448.0	616.0
456.0	463.0	1504.0	420.0	667.0
460.0	514.0	1451.0	490.0	621.0
423.0	414.0	1417.0	415.0	542.0
487.0	360.0	1380.0	494.0	541.0
567.0	359.0	1516.0	409.0	569.0
527.0	479.0	1487.0	494.0	584.0
510.0	428.0	1570.0	416.0	654.0
366.0	363.0	1438.0	361.0	580.0
311.0	361.0	1457.0	355.0	541.0
401.0	367.0	1509.0	358.0	541.0
417.0	364.0	1507.0	484.0	537.0
378.0	426.0	1503.0	416.0	573.0
346.0	360.0	1461.0	476.0	557.0
346.0	356.0	1539.0	410.0	515.0
343.0	500.0	1843.0	480.0	669.0
344.0	468.0	1359.0	422.0	533.0
346.0	369.0	1462.0	355.0	470.0
402.0	402.0	1446.0	352.0	482.0
344.0	365.0	1472.0	490.0	340.0
337.0	363.0	1475.0	408.0	362.0
365.0	507.0	1508.0	491.0	415.0
314.0	377.0	1480.0	418.0	305.0
238.0	370.0	1594.0	504.0	322.0
288.0	394.0	1445.0	415.0	400.0
213.0	436.0	1514.0	512.0	358.0
239.0	357.0	1463.0	360.0	361.0
222.0	357.0	1562.0	355.0	360.0
249.0	348.0	1447.0	494.0	359.0
221.0	419.0	1468.0	411.0	359.0
232.0	388.0	1530.0	487.0	363.0
238.0	459.0	1522.0	416.0	359.0
227.0	396.0	1377.0	491.0	359.0
223.0	360.0	1443.0	412.0	360.0
221.0	407.0	1497.0	501.0	358.0
223.0	370.0	1815.0	362.0	341.0
212.0	390.0	1649.0	453.0	313.0
222.0	390.0	1344.0	420.0	355.0
224.0	351.0	1440.0	502.0	357.0
225.0	449.0	1453.0	417.0	463.0
224.0	466.0	1501.0	457.0	447.0
226.0	401.0	1509.0	362.0	519.0
222.0	431.0	1496.0	454.0	506.0
227.0	506.0	1546.0	369.0	460.0
233.0	417.0	1517.0	487.0	441.0
210.0	400.0	1523.0	412.0	586.0
211.0	399.0	1349.0	460.0	521.0
213.0	408.0	1543.0	417.0	554.0
209.0	495.0	1443.0	498.0	445.0
212.0	424.0	1515.0	416.0	516.0
191.0	500.0	1473.0	494.0	440.0
231.0	415.0	1514.0	418.0	442.0
192.0	460.0	1511.0	496.0	437.0
213.0	418.0	1337.0	412.0	593.0
242.0	423.0	1492.0	495.0	522.0
207.0	530.0	1815.0	420.0	586.0
208.0	502.0	1351.0	495.0	520.0
211.0	370.0	1342.0	657.0	566.0
208.0	427.0	1446.0	402.0	557.0
212.0	405.0	1443.0	352.0	539.0
213.0	494.0	1513.0	352.0	596.0
226.0	432.0	1543.0	356.0	521.0
194.0	511.0	1467.0	340.0	593.0
209.0	396.0	1509.0	343.0	517.0
208.0	416.0	1338.0	346.0	558.0
211.0	456.0	1496.0	341.0	507.0
209.0	419.0	1457.0	496.0	521.0
210.0	467.0	1565.0	417.0	523.0
223.0	431.0	1471.0	483.0	547.0
229.0	357.0	1455.0	412.0	446.0
193.0	368.0	1494.0	491.0	595.0
228.0	501.0	1506.0	411.0	514.0
212.0	416.0	1520.0	487.0	472.0
226.0	499.0	1327.0	417.0	468.0
192.0	431.0	1351.0	448.0	436.0
213.0	425.0	1801.0	394.0	440.0
232.0	432.0	1323.0	489.0	579.0
194.0	372.0	1322.0	417.0	517.0
226.0	421.0	1315.0	412.0	589.0
213.0	498.0	1313.0	363.0	516.0
192.0	449.0	1352.0	481.0	593.0
229.0	493.0	1347.0	419.0	521.0
208.0	480.0	1333.0	488.0	586.0
211.0	518.0	1397.0	411.0	521.0
224.0	449.0	1327.0	496.0	565.0
208.0	418.0	1353.0	472.0	522.0
210.0	475.0	1120.0	444.0	585.0
227.0	424.0	1208.0	356.0	515.0
190.0	500.0	1027.0	496.0	443.0
229.0	422.0	975.0	417.0	438.0
209.0	378.0	990.0	493.0	437.0
211.0	416.0	1015.0	418.0	591.0
209.0	363.0	988.0	487.0	517.0
223.0	493.0	976.0	722.0	445.0
209.0	431.0	890.0	360.0	561.0
209.0	506.0	1093.0	452.0	471.0
211.0	493.0	879.0	416.0	437.0
212.0	426.0	794.0	489.0	598.0
226.0	362.0	816.0	466.0	640.0
192.0	364.0	792.0	410.0	496.0
209.0	468.0	848.0	816.0	672.0
230.0	459.0	800.0	351.0	668.0
226.0	429.0	829.0	483.0	602.0
233.0	411.0	807.0	415.0	672.0
210.0	362.0	815.0	451.0	632.0
209.0	359.0	808.0	451.0	586.0
192.0	362.0	812.0	400.0	547.0
213.0	357.0	838.0	354.0	571.0
240.0	429.0	815.0	356.0	667.0
239.0	464.0	812.0	355.0	668.0
191.0	465.0	807.0	344.0	583.0
211.0	448.0	811.0	346.0	649.0
209.0	367.0	811.0	346.0	673.0
239.0	495.0	790.0	341.0	580.0
239.0	429.0	812.0	489.0	582.0
234.0	505.0	979.0	416.0	581.0
239.0	369.0	808.0	360.0	659.0
241.0	502.0	794.0	486.0	663.0
277.0	421.0	844.0	414.0	587.0
283.0	500.0	789.0	487.0	549.0
253.0	424.0	797.0	410.0	541.0
280.0	501.0	847.0	496.0	542.0
282.0	432.0	820.0	409.0	566.0
280.0	511.0	806.0	491.0	560.0
279.0	418.0	801.0	417.0	666.0
279.0	506.0	838.0	410.0	582.0
277.0	420.0	791.0	416.0	545.0
259.0	414.0	853.0	363.0	568.0
281.0	356.0	812.0	414.0	544.0
263.0	332.0	785.0	415.0	542.0
276.0	491.0	803.0	416.0	496.0
263.0	365.0	871.0	414.0	536.0
278.0	362.0	864.0	408.0	534.0
279.0	501.0	813.0	362.0	615.0
280.0	424.0	791.0	380.0	676.0
279.0	546.0	968.0	444.0	584.0
333.0	370.0	788.0	430.0	539.0
308.0	469.0	797.0	431.0	545.0
257.0	458.0	771.0	418.0	546.0
315.0	461.0	778.0	358.0	502.0
311.0	497.0	798.0	350.0	526.0
315.0	433.0	834.0	418.0	529.0
310.0	497.0	821.0	413.0	493.0
269.0	428.0	883.0	342.0	521.0
279.0	450.0	816.0	451.0	662.0
277.0	457.0	852.0	399.0	587.0
282.0	450.0	782.0	353.0	613.0
306.0	470.0	885.0	355.0	671.0
259.0	420.0	816.0	454.0	588.0
278.0	491.0	811.0	355.0	624.0
279.0	428.0	840.0	392.0	668.0
280.0	406.0	833.0	363.0	584.0
277.0	495.0	797.0	410.0	552.0
278.0	417.0	807.0	412.0	546.0
301.0	502.0	778.0	414.0	573.0
305.0	427.0	982.0	358.0	542.0
344.0	504.0	797.0	354.0	534.0
303.0	427.0	811.0	453.0	668.0
326.0	458.0	757.0	359.0	508.0
281.0	369.0	809.0	486.0	670.0
279.0	467.0	810.0	419.0	618.0
281.0	374.0	837.0	498.0	617.0
278.0	474.0	783.0	412.0	545.0
277.0	371.0	805.0	490.0	578.0
277.0	416.0	786.0	414.0	584.0
280.0	417.0	796.0	414.0	661.0
278.0	500.0	790.0	362.0	668.0
307.0	429.0	801.0	355.0	586.0
260.0	459.0	802.0	412.0	673.0
277.0	365.0	777.0	366.0	587.0
278.0	369.0	791.0	351.0	674.0
309.0	361.0	795.0	358.0	616.0
241.0	360.0	804.0	359.0	671.0
282.0	350.0	807.0	448.0	669.0
280.0	475.0	964.0	359.0	518.0
277.0	470.0	1176.0	484.0	623.0
280.0	372.0	833.0	413.0	503.0
278.0	362.0	816.0	359.0	666.0
276.0	360.0	827.0	462.0	536.0
265.0	507.0	807.0	415.0	587.0
265.0	427.0	995.0	360.0	548.0
260.0	520.0	954.0	358.0	506.0
263.0	427.0	845.0	475.0	506.0
278.0	513.0	842.0	417.0	749.0
277.0	420.0	830.0	364.0	530.0
302.0	457.0	828.0	356.0	531.0
281.0	365.0	817.0	458.0	493.0
276.0	477.0	810.0	489.0	661.0
277.0	415.0	803.0	382.0	511.0
278.0	498.0	775.0	416.0	504.0
277.0	406.0	791.0	453.0	619.0
282.0	364.0	794.0	453.0	674.0
275.0	357.0	803.0	365.0	586.0
308.0	491.0	1066.0	489.0	615.0
258.0	424.0	851.0	414.0	670.0
276.0	508.0	997.0	451.0	584.0
281.0	431.0	825.0	425.0	627.0
278.0	463.0	785.0	414.0	663.0
279.0	462.0	816.0	359.0	585.0
280.0	428.0	785.0	490.0	619.0
304.0	501.0	841.0	415.0	673.0
326.0	424.0	778.0	490.0	622.0
305.0	509.0	811.0	363.0	645.0
329.0	432.0	815.0	354.0	681.0
328.0	416.0	772.0	355.0	513.0
321.0	363.0	790.0	436.0	681.0
333.0	462.0	810.0	414.0	509.0
297.0	460.0	849.0	493.0	665.0
276.0	419.0	777.0	389.0	512.0
278.0	458.0	773.0	353.0	661.0
278.0	450.0	810.0	355.0	537.0
280.0	368.0	821.0	358.0	506.0
280.0	502.0	780.0	410.0	547.0
280.0	414.0	781.0	412.0	568.0
280.0	502.0	831.0	492.0	649.0
279.0	482.0	951.0	358.0	674.0
305.0	506.0	806.0	355.0	550.0
325.0	424.0	788.0	359.0	542.0
298.0	495.0	777.0	410.0	632.0
279.0	422.0	794.0	450.0	543.0
279.0	414.0	840.0	364.0	612.0
281.0	434.0	764.0	448.0	666.0
277.0	515.0	827.0	363.0	628.0
281.0	427.0	791.0	495.0	617.0
280.0	486.0	828.0	413.0	667.0
280.0	415.0	804.0	496.0	509.0
262.0	492.0	773.0	421.0	667.0
279.0	427.0	881.0	495.0	625.0
258.0	486.0	809.0	414.0	654.0
278.0	417.0	795.0	362.0	675.0
257.0	505.0	839.0	453.0	583.0
246.0	418.0	860.0	455.0	668.0
228.0	490.0	789.0	419.0	623.0
280.0	416.0	807.0	358.0	588.0
276.0	502.0	788.0	490.0	658.0
275.0	432.0	998.0	417.0	667.0
279.0	503.0	790.0	496.0	584.0
303.0	396.0	815.0	415.0	546.0
312.0	368.0	761.0	492.0	569.0
304.0	365.0	809.0	414.0	579.0
324.0	500.0	795.0	492.0	647.0
309.0	426.0	824.0	419.0	659.0
279.0	416.0	774.0	360.0	535.0
308.0	457.0	836.0	395.0	665.0
326.0	421.0	791.0	460.0	511.0
328.0	501.0	843.0	444.0	504.0
284.0	414.0	787.0	414.0	653.0
277.0	472.0	824.0	395.0	542.0
277.0	402.0	774.0	472.0	545.0
278.0	359.0	770.0	413.0	659.0
301.0	458.0	795.0	499.0	585.0
265.0	462.0	820.0	412.0	662.0
277.0	420.0	802.0	439.0	660.0
298.0	462.0	785.0	334.0	586.0
278.0	413.0	804.0	413.0	679.0
302.0	401.0	1078.0	365.0	630.0
306.0	368.0	956.0	354.0	664.0
330.0	530.0	3949.0	448.0	625.0
299.0	419.0	3844.0	363.0	649.0
315.0	506.0	2656.0	459.0	654.0
361.0	419.0	2028.0	397.0	583.0
309.0	505.0	1970.0	356.0	667.0
316.0	428.0	1775.0	359.0	629.0
310.0	500.0	1397.0	495.0	577.0
277.0	415.0	1339.0	380.0	585.0
275.0	456.0	1167.0	358.0	552.0
283.0	400.0	1137.0	416.0	578.0
281.0	369.0	1183.0	489.0	619.0
278.0	501.0	1112.0	416.0	664.0
279.0	419.0	1291.0	490.0	633.0
386.0	513.0	1185.0	411.0	660.0
280.0	420.0	1331.0	462.0	506.0
279.0	497.0	1315.0	360.0	544.0
277.0	400.0	1275.0	356.0	588.0
277.0	367.0	1156.0	420.0	662.0
258.0	369.0	1575.0	412.0	505.0
280.0	368.0	1288.0	361.0	668.0
279.0	457.0	1276.0	390.0	630.0
277.0	426.0	1250.0	447.0	583.0
278.0	463.0	1270.0	412.0	587.0
279.0	468.0	1184.0	399.0	582.0
305.0	383.0	1178.0	356.0	657.0
260.0	366.0	1139.0	356.0	668.0
278.0	461.0	1330.0	355.0	623.0
276.0	454.0	1308.0	344.0	607.0
276.0	448.0	1172.0	342.0	628.0
281.0	463.0	1264.0	497.0	587.0
278.0	449.0	1351.0	442.0	659.0
278.0	418.0	1280.0	458.0	658.0
280.0	495.0	1309.0	396.0	590.0
274.0	427.0	1156.0	414.0	544.0
283.0	501.0	1168.0	496.0	545.0
268.0	418.0	1314.0	365.0	569.0
308.0	504.0	1129.0	355.0	610.0
327.0	426.0	1283.0	352.0	666.0
325.0	559.0	1549.0	447.0	624.0
289.0	373.0	1268.0	453.0	613.0
280.0	463.0	1289.0	362.0	665.0
278.0	458.0	1261.0	502.0	628.0
281.0	425.0	1263.0	415.0	592.0
277.0	370.0	1300.0	491.0	678.0
279.0	371.0	1318.0	416.0	652.0
319.0	448.0	1262.0	495.0	551.0
267.0	366.0	1349.0	415.0	508.0
224.0	352.0	1291.0	479.0	650.0
225.0	351.0	1298.0	411.0	669.0
278.0	459.0	1271.0	489.0	607.0
274.0	373.0	1332.0	416.0	668.0
279.0	497.0	1285.0	453.0	626.0
281.0	425.0	1271.0	450.0	588.0
302.0	430.0	1154.0	443.0	580.0
261.0	464.0	1304.0	456.0	659.0
302.0	364.0	1307.0	414.0	671.0
328.0	399.0	1268.0	487.0	586.0
277.0	368.0	1285.0	413.0	625.0
280.0	459.0	1368.0	493.0	549.0
283.0	469.0	1134.0	420.0	550.0
280.0	431.0	1143.0	485.0	542.0
321.0	492.0	1260.0	413.0	541.0
325.0	424.0	1156.0	496.0	578.0
303.0	507.0	1293.0	411.0	502.0
263.0	424.0	1166.0	490.0	669.0
279.0	507.0	1158.0	416.0	581.0
314.0	432.0	1321.0	395.0	550.0
258.0	496.0	1187.0	367.0	547.0
278.0	419.0	1160.0	352.0	568.0
279.0	499.0	1159.0	493.0	574.0
279.0	380.0	1358.0	414.0	583.0
277.0	454.0	1152.0	361.0	507.0
325.0	368.0	1259.0	355.0	636.0
326.0	469.0	1286.0	357.0	587.0
260.0	456.0	1306.0	358.0	672.0
278.0	450.0	1172.0	488.0	511.0
281.0	422.0	1129.0	386.0	505.0
277.0	472.0	1286.0	357.0	505.0
279.0	431.0	1370.0	453.0	667.0
280.0	514.0	1140.0	417.0	531.0
276.0	426.0	1140.0	493.0	653.0
280.0	501.0	1122.0	413.0	589.0
279.0	425.0	1309.0	490.0	667.0
277.0	404.0	1179.0	415.0	506.0
261.0	369.0	1160.0	494.0	673.0
276.0	368.0	1267.0	417.0	586.0
303.0	469.0	1198.0	418.0	626.0
261.0	359.0	1130.0	359.0	550.0
278.0	360.0	1305.0	455.0	598.0
306.0	360.0	1179.0	485.0	597.0
261.0	510.0	1227.0	410.0	590.0
278.0	416.0	1131.0	490.0	550.0
278.0	497.0	1293.0	417.0	586.0
278.0	426.0	1289.0	483.0	502.0
280.0	506.0	1295.0	417.0	504.0
278.0	416.0	1280.0	453.0	662.0
244.0	503.0	1268.0	358.0	596.0
221.0	424.0	1279.0	481.0	529.0
222.0	431.0	1505.0	413.0	668.0
282.0	503.0	1287.0	492.0	613.0
280.0	426.0	1265.0	414.0	554.0
314.0	369.0	1268.0	502.0	663.0
305.0	364.0	1286.0	415.0	493.0
256.0	363.0	1284.0	490.0	513.0
277.0	369.0	1300.0	420.0	603.0
307.0	509.0	1154.0	488.0	566.0
260.0	424.0	1187.0	414.0	663.0
305.0	507.0	1112.0	495.0	494.0
261.0	432.0	1167.0	409.0	545.0
281.0	422.0	1276.0	392.0	693.0
278.0	461.0	1361.0	362.0	677.0
278.0	414.0	1265.0	441.0	587.0
280.0	364.0	1317.0	409.0	550.0
324.0	367.0	1287.0	365.0	574.0
262.0	358.0	1307.0	352.0	660.0
276.0	414.0	1154.0	354.0	655.0
699.0	496.0	1269.0	358.0	594.0
598.0	428.0	1286.0	341.0	509.0
590.0	455.0	1571.0	342.0	593.0
599.0	369.0	1255.0	453.0	501.0
600.0	500.0	1259.0	459.0	504.0
610.0	425.0	1294.0	415.0	509.0
579.0	370.0	1273.0	492.0	562.0
251.0	503.0	1288.0	409.0	497.0
215.0	428.0	1312.0	493.0	561.0
213.0	549.0	1706.0	434.0	588.0
231.0	432.0	1230.0	377.0	556.0
213.0	494.0	1305.0	375.0	568.0
277.0	397.0	1304.0	414.0	549.0
278.0	415.0	1271.0	608.0	520.0
276.0	503.0	1345.0	360.0	673.0
278.0	368.0	1161.0	356.0	590.0
277.0	355.0	1244.0	352.0	738.0
276.0	366.0	1189.0	489.0	572.0
280.0	500.0	1318.0	419.0	677.0
279.0	416.0	1314.0	496.0	609.0
304.0	361.0	1150.0	411.0	526.0
304.0	504.0	1154.0	481.0	606.0
323.0	428.0	1437.0	413.0	621.0
297.0	465.0	1126.0	447.0	544.0
279.0	463.0	1124.0	451.0	539.0
279.0	505.0	1279.0	414.0	534.0
279.0	381.0	1145.0	483.0	464.0
278.0	368.0	1310.0	448.0	497.0
283.0	505.0	1334.0	452.0	578.0
303.0	431.0	1147.0	399.0	497.0
257.0	443.0	1231.0	494.0	674.0
278.0	415.0	1291.0	414.0	532.0
277.0	497.0	1187.0	489.0	608.0
329.0	390.0	1143.0	420.0	602.0
307.0	428.0	1385.0	482.0	656.0
320.0	452.0	1161.0	411.0	513.0
280.0	459.0	1258.0	498.0	563.0
279.0	455.0	1154.0	476.0	547.0
282.0	364.0	1180.0	417.0	593.0
277.0	499.0	1316.0	359.0	543.0
279.0	416.0	1163.0	354.0	538.0
306.0	513.0	1300.0	413.0	540.0
258.0	432.0	4892.0	397.0	537.0
285.0	427.0	4031.0	355.0	587.0
281.0	371.0	4032.0	356.0	539.0
279.0	424.0	2842.0	492.0	572.0
280.0	371.0	2159.0	413.0	533.0
278.0	370.0	1839.0	487.0	659.0
257.0	430.0	1787.0	424.0	634.0
253.0	375.0	1381.0	398.0	507.0
224.0	471.0	1578.0	420.0	635.0
248.0	392.0	1435.0	421.0	502.0
321.0	415.0	1490.0	448.0	635.0
325.0	493.0	1467.0	397.0	535.0
266.0	427.0	1566.0	359.0	537.0
281.0	489.0	1329.0	355.0	693.0
286.0	385.0	1499.0	453.0	593.0
299.0	426.0	1462.0	363.0	467.0
305.0	493.0	1522.0	353.0	529.0
326.0	414.0	1518.0	350.0	536.0
328.0	496.0	1533.0	356.0	667.0
326.0	426.0	1393.0	458.0	613.0
261.0	510.0	1652.0	493.0	541.0
279.0	431.0	1448.0	420.0	545.0
282.0	509.0	1490.0	489.0	535.0
277.0	421.0	1440.0	438.0	586.0
277.0	508.0	1474.0	456.0	560.0
277.0	399.0	1420.0	357.0	582.0
279.0	433.0	1516.0	499.0	663.0
278.0	468.0	1525.0	417.0	698.0
278.0	428.0	1467.0	492.0	609.0
278.0	438.0	1445.0	418.0	506.0
256.0	393.0	1513.0	458.0	601.0
281.0	361.0	1482.0	455.0	535.0
304.0	367.0	1561.0	417.0	567.0
278.0	350.0	1456.0	366.0	595.0
326.0	345.0	1488.0	352.0	537.0
256.0	353.0	1518.0	489.0	525.0
279.0	352.0	1509.0	421.0	627.0
306.0	470.0	1486.0	486.0	518.0
303.0	364.0	1456.0	415.0	611.0
258.0	509.0	1482.0	498.0	672.0
279.0	481.0	1809.0	414.0	580.0
279.0	510.0	1491.0	498.0	500.0
277.0	428.0	1361.0	417.0	647.0
279.0	496.0	1469.0	499.0	672.0
323.0	367.0	1493.0	419.0	561.0
256.0	470.0	1502.0	458.0	467.0
281.0	433.0	1505.0	448.0	643.0
278.0	550.0	1472.0	417.0	637.0
279.0	430.0	1426.0	462.0	561.0
306.0	448.0	1689.0	421.0	596.0
308.0	456.0	1398.0	414.0	711.0
280.0	418.0	1493.0	493.0	602.0
278.0	501.0	1570.0	408.0	679.0
302.0	412.0	1463.0	509.0	513.0
278.0	487.0	1467.0	365.0	588.0
278.0	424.0	1532.0	413.0	584.0
279.0	500.0	1533.0	484.0	546.0
277.0	418.0	1530.0	418.0	500.0
278.0	494.0	1365.0	488.0	615.0
282.0	427.0	1371.0	360.0	566.0
299.0	504.0	1684.0	457.0	549.0
332.0	429.0	1489.0	396.0	548.0
