Results for create_user():
	Mean: 346.8866886688669
	Standard Deviation: 106.71256522144621
	Variance: 11387.57157614141
	Coefficient of Variation: 0.3076294614559641

Results for follow():
	Mean: 430.7853785378538
	Standard Deviation: 79.29191121212149
	Variance: 6287.207183670957
	Coefficient of Variation: 0.18406360838255328

Results for post_tweet():
	Mean: 1241.2529252925292
	Standard Deviation: 499.5678027386274
	Variance: 249567.98953310013
	Coefficient of Variation: 0.40247059447686134

Results for unfollow():
	Mean: 343.5847584758476
	Standard Deviation: 132.85987859842191
	Variance: 17651.74734118741
	Coefficient of Variation: 0.38668734663258164

Results for delete_user():
	Mean: 422.95369536953694
	Standard Deviation: 87.48101589330084
	Variance: 7652.9281417239545
	Coefficient of Variation: 0.20683355376968204

create_user	follow	post_tweet	unfollow	delete_user
276.0	515.0	1454.0	400.0	455.0
258.0	402.0	1430.0	465.0	459.0
237.0	358.0	1352.0	454.0	451.0
278.0	467.0	870.0	422.0	437.0
237.0	472.0	719.0	422.0	496.0
221.0	406.0	705.0	417.0	403.0
281.0	360.0	727.0	493.0	448.0
273.0	437.0	865.0	496.0	358.0
272.0	504.0	870.0	495.0	405.0
279.0	502.0	838.0	466.0	400.0
256.0	498.0	873.0	462.0	459.0
275.0	499.0	893.0	458.0	421.0
255.0	517.0	865.0	403.0	437.0
278.0	496.0	853.0	465.0	354.0
252.0	466.0	781.0	463.0	382.0
269.0	467.0	783.0	449.0	449.0
235.0	465.0	928.0	421.0	445.0
273.0	471.0	777.0	426.0	412.0
265.0	466.0	871.0	431.0	407.0
234.0	466.0	943.0	382.0	410.0
271.0	594.0	880.0	421.0	390.0
253.0	421.0	807.0	457.0	487.0
280.0	396.0	903.0	469.0	456.0
263.0	370.0	1443.0	616.0	446.0
254.0	428.0	1444.0	399.0	442.0
281.0	406.0	1433.0	438.0	401.0
238.0	464.0	1547.0	393.0	432.0
281.0	432.0	1418.0	365.0	351.0
233.0	364.0	1341.0	424.0	409.0
272.0	463.0	1482.0	405.0	405.0
262.0	408.0	1382.0	470.0	407.0
232.0	458.0	1511.0	511.0	406.0
275.0	369.0	1494.0	466.0	388.0
263.0	422.0	1363.0	462.0	449.0
256.0	425.0	1335.0	450.0	446.0
265.0	421.0	1479.0	411.0	413.0
254.0	423.0	1504.0	477.0	401.0
263.0	476.0	1386.0	469.0	484.0
256.0	449.0	1368.0	458.0	458.0
262.0	444.0	1338.0	405.0	454.0
254.0	366.0	1352.0	387.0	448.0
262.0	404.0	1354.0	369.0	411.0
252.0	381.0	1336.0	401.0	395.0
276.0	354.0	792.0	377.0	469.0
263.0	391.0	818.0	380.0	452.0
235.0	515.0	793.0	466.0	455.0
277.0	470.0	796.0	421.0	481.0
235.0	424.0	938.0	428.0	489.0
218.0	352.0	849.0	422.0	482.0
204.0	416.0	917.0	420.0	462.0
281.0	468.0	912.0	398.0	455.0
253.0	471.0	946.0	453.0	453.0
283.0	468.0	926.0	428.0	443.0
237.0	480.0	886.0	403.0	400.0
261.0	467.0	938.0	463.0	378.0
239.0	457.0	899.0	466.0	354.0
276.0	456.0	852.0	456.0	405.0
233.0	411.0	922.0	425.0	411.0
278.0	497.0	959.0	419.0	393.0
255.0	493.0	840.0	403.0	450.0
238.0	512.0	895.0	462.0	458.0
277.0	475.0	934.0	422.0	448.0
235.0	469.0	851.0	425.0	490.0
281.0	476.0	2323.0	402.0	415.0
258.0	464.0	2279.0	494.0	351.0
287.0	458.0	2322.0	478.0	499.0
240.0	403.0	2389.0	459.0	484.0
281.0	357.0	2214.0	455.0	352.0
234.0	399.0	1965.0	473.0	408.0
219.0	471.0	2008.0	464.0	407.0
223.0	463.0	2002.0	429.0	399.0
205.0	429.0	2035.0	438.0	459.0
273.0	385.0	2045.0	494.0	455.0
253.0	356.0	1965.0	492.0	448.0
268.0	453.0	2013.0	461.0	439.0
253.0	460.0	1925.0	462.0	413.0
264.0	400.0	1977.0	465.0	395.0
237.0	358.0	1959.0	412.0	429.0
296.0	429.0	2107.0	414.0	348.0
235.0	359.0	2020.0	361.0	352.0
281.0	391.0	1940.0	360.0	441.0
508.0	465.0	1971.0	420.0	408.0
240.0	467.0	1978.0	426.0	411.0
235.0	468.0	743.0	421.0	406.0
255.0	462.0	702.0	416.0	407.0
283.0	436.0	746.0	402.0	408.0
281.0	504.0	704.0	456.0	390.0
252.0	503.0	847.0	421.0	451.0
281.0	511.0	825.0	404.0	441.0
255.0	490.0	820.0	462.0	409.0
256.0	495.0	829.0	457.0	412.0
259.0	364.0	887.0	423.0	408.0
236.0	465.0	853.0	403.0	387.0
235.0	499.0	842.0	466.0	449.0
258.0	512.0	852.0	452.0	442.0
276.0	492.0	831.0	424.0	415.0
254.0	505.0	849.0	421.0	406.0
283.0	472.0	873.0	422.0	395.0
254.0	478.0	847.0	397.0	458.0
262.0	496.0	770.0	453.0	460.0
237.0	368.0	824.0	422.0	449.0
279.0	482.0	912.0	429.0	411.0
253.0	465.0	900.0	402.0	409.0
276.0	418.0	2053.0	456.0	409.0
255.0	480.0	1990.0	423.0	395.0
282.0	505.0	1971.0	418.0	539.0
257.0	496.0	1884.0	404.0	489.0
273.0	362.0	3031.0	465.0	389.0
252.0	464.0	1893.0	445.0	348.0
275.0	499.0	1844.0	500.0	392.0
255.0	363.0	1859.0	493.0	388.0
285.0	424.0	1856.0	496.0	340.0
238.0	357.0	1832.0	485.0	446.0
284.0	467.0	1844.0	495.0	400.0
254.0	404.0	1886.0	466.0	376.0
279.0	418.0	1818.0	459.0	409.0
252.0	431.0	1812.0	423.0	356.0
255.0	362.0	1904.0	412.0	444.0
284.0	424.0	1932.0	471.0	444.0
279.0	354.0	2020.0	467.0	438.0
280.0	480.0	2085.0	496.0	418.0
273.0	503.0	1970.0	458.0	393.0
280.0	453.0	1999.0	448.0	462.0
253.0	373.0	1950.0	393.0	454.0
234.0	488.0	1925.0	454.0	449.0
273.0	503.0	1824.0	459.0	407.0
235.0	456.0	1803.0	450.0	478.0
259.0	402.0	2038.0	453.0	485.0
237.0	492.0	1936.0	409.0	453.0
278.0	461.0	1898.0	492.0	441.0
236.0	366.0	1994.0	490.0	443.0
281.0	459.0	1948.0	467.0	394.0
255.0	503.0	1857.0	462.0	490.0
254.0	456.0	1839.0	454.0	459.0
286.0	363.0	1882.0	405.0	455.0
235.0	472.0	2048.0	471.0	457.0
256.0	524.0	1959.0	465.0	446.0
258.0	361.0	1924.0	452.0	463.0
263.0	400.0	1871.0	409.0	421.0
235.0	454.0	1845.0	515.0	353.0
235.0	368.0	1854.0	478.0	446.0
275.0	469.0	1852.0	465.0	408.0
264.0	478.0	1899.0	465.0	408.0
236.0	399.0	725.0	452.0	392.0
277.0	407.0	722.0	419.0	463.0
253.0	506.0	719.0	421.0	383.0
277.0	455.0	710.0	406.0	349.0
260.0	364.0	1215.0	471.0	449.0
271.0	440.0	724.0	451.0	426.0
242.0	358.0	825.0	414.0	348.0
261.0	471.0	832.0	391.0	398.0
235.0	507.0	882.0	360.0	498.0
255.0	363.0	831.0	404.0	354.0
262.0	433.0	832.0	427.0	395.0
236.0	427.0	721.0	345.0	490.0
255.0	360.0	733.0	455.0	356.0
253.0	427.0	871.0	424.0	399.0
255.0	359.0	864.0	417.0	385.0
264.0	462.0	896.0	427.0	347.0
233.0	522.0	927.0	401.0	412.0
272.0	494.0	867.0	457.0	396.0
261.0	470.0	903.0	454.0	458.0
236.0	369.0	881.0	420.0	455.0
284.0	480.0	1752.0	412.0	455.0
255.0	500.0	1788.0	499.0	438.0
264.0	457.0	1788.0	463.0	473.0
229.0	367.0	1812.0	455.0	374.0
279.0	465.0	2277.0	412.0	354.0
261.0	498.0	1644.0	385.0	426.0
256.0	501.0	1641.0	360.0	341.0
281.0	463.0	1595.0	401.0	383.0
255.0	466.0	1538.0	465.0	487.0
263.0	440.0	1739.0	451.0	384.0
256.0	381.0	1681.0	404.0	349.0
260.0	364.0	1656.0	390.0	409.0
256.0	454.0	1653.0	416.0	414.0
264.0	391.0	1616.0	394.0	407.0
233.0	368.0	1636.0	453.0	403.0
278.0	387.0	1596.0	422.0	487.0
255.0	359.0	1549.0	422.0	456.0
280.0	387.0	1556.0	398.0	458.0
232.0	468.0	1574.0	422.0	444.0
252.0	475.0	1570.0	389.0	409.0
255.0	467.0	716.0	362.0	410.0
281.0	407.0	722.0	417.0	397.0
278.0	393.0	709.0	400.0	486.0
254.0	368.0	794.0	459.0	456.0
277.0	454.0	1286.0	412.0	460.0
279.0	412.0	831.0	387.0	445.0
275.0	400.0	864.0	360.0	437.0
275.0	407.0	872.0	420.0	413.0
280.0	390.0	3020.0	404.0	397.0
260.0	352.0	752.0	465.0	488.0
219.0	424.0	741.0	457.0	454.0
282.0	356.0	3443.0	420.0	456.0
239.0	440.0	2566.0	404.0	452.0
283.0	349.0	1994.0	464.0	441.0
280.0	463.0	1782.0	425.0	379.0
254.0	468.0	1515.0	422.0	398.0
278.0	467.0	1492.0	413.0	481.0
257.0	465.0	1349.0	441.0	353.0
281.0	375.0	1204.0	452.0	409.0
257.0	367.0	1199.0	461.0	459.0
280.0	402.0	2104.0	394.0	452.0
262.0	472.0	1976.0	445.0	463.0
254.0	465.0	1941.0	365.0	446.0
265.0	461.0	1691.0	417.0	412.0
254.0	462.0	1654.0	396.0	412.0
280.0	465.0	1575.0	433.0	392.0
276.0	467.0	1584.0	492.0	455.0
262.0	465.0	1469.0	494.0	458.0
233.0	464.0	2472.0	463.0	446.0
223.0	364.0	1459.0	466.0	412.0
188.0	358.0	1424.0	418.0	431.0
202.0	420.0	1612.0	421.0	408.0
202.0	455.0	1750.0	407.0	395.0
252.0	460.0	1460.0	463.0	456.0
276.0	447.0	1563.0	453.0	447.0
237.0	453.0	1449.0	423.0	399.0
232.0	463.0	1453.0	419.0	484.0
278.0	469.0	1445.0	411.0	447.0
254.0	457.0	1564.0	462.0	446.0
255.0	457.0	1491.0	422.0	360.0
256.0	368.0	1469.0	418.0	411.0
252.0	357.0	1456.0	418.0	392.0
262.0	361.0	1448.0	393.0	455.0
233.0	355.0	1455.0	494.0	425.0
234.0	421.0	1450.0	460.0	352.0
256.0	409.0	1576.0	497.0	406.0
279.0	488.0	1649.0	456.0	394.0
256.0	490.0	1557.0	459.0	455.0
254.0	369.0	1462.0	409.0	439.0
262.0	435.0	1427.0	385.0	400.0
238.0	353.0	1655.0	358.0	480.0
256.0	428.0	1511.0	423.0	461.0
298.0	351.0	1499.0	401.0	487.0
236.0	409.0	1458.0	466.0	487.0
253.0	366.0	1505.0	455.0	486.0
258.0	422.0	1498.0	422.0	455.0
243.0	453.0	1430.0	433.0	455.0
255.0	366.0	1466.0	359.0	446.0
234.0	396.0	1426.0	398.0	400.0
277.0	504.0	1456.0	502.0	380.0
279.0	495.0	1090.0	498.0	349.0
258.0	497.0	1147.0	494.0	383.0
275.0	495.0	1109.0	497.0	457.0
233.0	492.0	1109.0	471.0	443.0
225.0	498.0	1302.0	462.0	450.0
210.0	492.0	1125.0	459.0	380.0
206.0	495.0	1084.0	459.0	350.0
202.0	509.0	1107.0	427.0	447.0
256.0	496.0	1105.0	406.0	411.0
275.0	475.0	1130.0	497.0	407.0
267.0	465.0	1119.0	499.0	409.0
235.0	463.0	1127.0	470.0	412.0
254.0	472.0	1110.0	494.0	394.0
255.0	459.0	1113.0	476.0	493.0
261.0	361.0	1111.0	473.0	359.0
234.0	401.0	1382.0	452.0	395.0
253.0	394.0	1192.0	421.0	494.0
261.0	351.0	1204.0	421.0	487.0
261.0	466.0	1170.0	411.0	486.0
213.0	453.0	1119.0	466.0	460.0
205.0	411.0	1449.0	454.0	451.0
203.0	507.0	1346.0	453.0	774.0
204.0	395.0	1397.0	402.0	1020.0
284.0	449.0	1387.0	471.0	349.0
254.0	366.0	1578.0	468.0	349.0
292.0	419.0	1356.0	451.0	336.0
236.0	453.0	1385.0	426.0	431.0
265.0	457.0	1662.0	419.0	439.0
237.0	409.0	2648.0	398.0	440.0
261.0	509.0	1356.0	470.0	443.0
239.0	400.0	1380.0	407.0	401.0
281.0	356.0	1367.0	491.0	394.0
263.0	468.0	1372.0	471.0	455.0
234.0	367.0	1352.0	464.0	439.0
262.0	410.0	1380.0	460.0	408.0
230.0	421.0	1509.0	421.0	391.0
297.0	362.0	1430.0	418.0	502.0
258.0	440.0	1429.0	407.0	431.0
301.0	403.0	1446.0	403.0	480.0
233.0	481.0	1407.0	359.0	477.0
278.0	471.0	1449.0	393.0	449.0
221.0	462.0	1437.0	417.0	441.0
279.0	468.0	1349.0	346.0	442.0
255.0	464.0	1365.0	387.0	407.0
278.0	469.0	2281.0	379.0	389.0
238.0	461.0	1356.0	417.0	413.0
279.0	462.0	1366.0	402.0	449.0
236.0	454.0	1356.0	452.0	435.0
277.0	365.0	1419.0	419.0	398.0
263.0	358.0	1378.0	403.0	480.0
256.0	414.0	1407.0	465.0	441.0
260.0	422.0	1447.0	455.0	443.0
280.0	421.0	1391.0	421.0	411.0
236.0	423.0	1393.0	422.0	401.0
278.0	427.0	1378.0	420.0	405.0
235.0	424.0	1379.0	418.0	403.0
284.0	425.0	1382.0	398.0	400.0
255.0	406.0	1415.0	403.0	407.0
274.0	473.0	1386.0	386.0	392.0
261.0	476.0	1360.0	452.0	371.0
233.0	496.0	947.0	364.0	344.0
270.0	513.0	956.0	419.0	437.0
267.0	449.0	920.0	394.0	442.0
234.0	366.0	949.0	455.0	367.0
270.0	421.0	962.0	424.0	346.0
259.0	427.0	961.0	421.0	383.0
272.0	358.0	954.0	391.0	453.0
264.0	421.0	907.0	456.0	439.0
256.0	425.0	934.0	428.0	435.0
258.0	428.0	974.0	421.0	402.0
253.0	424.0	961.0	400.0	406.0
264.0	460.0	1002.0	426.0	407.0
236.0	459.0	985.0	504.0	408.0
234.0	412.0	978.0	502.0	390.0
282.0	494.0	947.0	470.0	376.0
255.0	496.0	983.0	458.0	343.0
254.0	513.0	957.0	459.0	389.0
267.0	494.0	950.0	423.0	362.0
232.0	512.0	920.0	403.0	332.0
232.0	496.0	948.0	473.0	377.0
286.0	470.0	1249.0	454.0	447.0
254.0	438.0	1259.0	419.0	440.0
272.0	455.0	1241.0	404.0	440.0
279.0	380.0	1252.0	469.0	401.0
236.0	360.0	2501.0	412.0	392.0
275.0	451.0	1227.0	391.0	344.0
255.0	460.0	1251.0	424.0	392.0
235.0	457.0	1227.0	461.0	483.0
276.0	403.0	2420.0	421.0	349.0
237.0	360.0	1249.0	422.0	388.0
233.0	398.0	1181.0	404.0	485.0
256.0	472.0	1210.0	459.0	475.0
259.0	460.0	1180.0	426.0	456.0
259.0	461.0	1179.0	420.0	463.0
232.0	509.0	1183.0	398.0	418.0
233.0	423.0	1195.0	404.0	474.0
259.0	403.0	1195.0	388.0	477.0
236.0	491.0	1180.0	363.0	458.0
280.0	469.0	1203.0	454.0	444.0
234.0	470.0	1175.0	407.0	418.0
254.0	468.0	818.0	471.0	370.0
265.0	461.0	706.0	460.0	398.0
236.0	422.0	775.0	457.0	350.0
297.0	502.0	700.0	425.0	404.0
234.0	493.0	703.0	427.0	401.0
278.0	493.0	833.0	367.0	388.0
256.0	466.0	883.0	457.0	446.0
237.0	426.0	867.0	423.0	434.0
280.0	373.0	874.0	418.0	405.0
238.0	425.0	876.0	423.0	405.0
277.0	405.0	869.0	400.0	403.0
235.0	475.0	868.0	425.0	406.0
278.0	464.0	871.0	389.0	408.0
234.0	471.0	871.0	365.0	444.0
220.0	464.0	888.0	421.0	447.0
284.0	456.0	864.0	398.0	443.0
224.0	459.0	875.0	429.0	432.0
279.0	501.0	867.0	493.0	441.0
260.0	457.0	888.0	466.0	352.0
341.0	369.0	775.0	471.0	390.0
241.0	421.0	1233.0	452.0	475.0
230.0	420.0	1374.0	449.0	431.0
206.0	492.0	1251.0	418.0	352.0
200.0	495.0	1340.0	423.0	384.0
278.0	493.0	1827.0	402.0	449.0
259.0	604.0	1258.0	500.0	432.0
241.0	494.0	1256.0	489.0	437.0
265.0	401.0	1231.0	363.0	407.0
254.0	358.0	1223.0	398.0	394.0
281.0	410.0	1244.0	389.0	454.0
236.0	426.0	1201.0	412.0	441.0
285.0	345.0	1228.0	472.0	467.0
231.0	390.0	1225.0	496.0	438.0
204.0	379.0	1211.0	493.0	465.0
223.0	453.0	1294.0	468.0	471.0
227.0	382.0	1262.0	466.0	470.0
199.0	387.0	1209.0	453.0	460.0
194.0	468.0	1219.0	455.0	450.0
283.0	461.0	1209.0	418.0	440.0
276.0	364.0	1223.0	420.0	438.0
255.0	360.0	1229.0	398.0	400.0
275.0	398.0	1219.0	465.0	393.0
267.0	472.0	1225.0	460.0	482.0
278.0	466.0	1212.0	453.0	457.0
253.0	431.0	1381.0	436.0	470.0
276.0	357.0	1205.0	398.0	453.0
261.0	453.0	1368.0	474.0	454.0
252.0	398.0	1262.0	386.0	422.0
254.0	361.0	1242.0	357.0	479.0
427.0	421.0	1273.0	424.0	376.0
243.0	410.0	1355.0	397.0	343.0
192.0	391.0	1245.0	468.0	382.0
188.0	358.0	1232.0	394.0	455.0
183.0	427.0	1268.0	358.0	448.0
199.0	419.0	1278.0	365.0	446.0
188.0	417.0	1211.0	454.0	428.0
187.0	417.0	1210.0	425.0	392.0
211.0	461.0	1246.0	402.0	466.0
211.0	461.0	1236.0	467.0	446.0
213.0	482.0	1254.0	469.0	440.0
195.0	462.0	706.0	448.0	391.0
216.0	458.0	733.0	421.0	392.0
214.0	410.0	703.0	424.0	347.0
215.0	367.0	911.0	428.0	351.0
215.0	398.0	1592.0	389.0	444.0
194.0	473.0	865.0	361.0	353.0
193.0	468.0	852.0	359.0	346.0
218.0	518.0	836.0	395.0	350.0
196.0	502.0	867.0	487.0	437.0
196.0	506.0	831.0	349.0	313.0
215.0	389.0	830.0	418.0	334.0
214.0	404.0	852.0	383.0	438.0
232.0	471.0	754.0	381.0	409.0
249.0	472.0	716.0	431.0	407.0
244.0	473.0	845.0	348.0	391.0
255.0	429.0	833.0	382.0	446.0
266.0	363.0	865.0	470.0	436.0
242.0	470.0	837.0	453.0	345.0
278.0	473.0	743.0	457.0	394.0
238.0	367.0	763.0	422.0	479.0
280.0	362.0	1295.0	401.0	448.0
261.0	398.0	1341.0	476.0	482.0
254.0	499.0	1210.0	465.0	422.0
262.0	473.0	1184.0	455.0	480.0
256.0	472.0	1207.0	425.0	383.0
262.0	465.0	1185.0	406.0	430.0
255.0	467.0	1176.0	475.0	433.0
263.0	464.0	1186.0	452.0	353.0
240.0	461.0	1178.0	421.0	399.0
283.0	476.0	1200.0	459.0	396.0
235.0	395.0	1163.0	410.0	448.0
280.0	430.0	1227.0	492.0	440.0
263.0	376.0	1169.0	458.0	443.0
254.0	456.0	1362.0	359.0	389.0
262.0	397.0	1236.0	399.0	457.0
251.0	399.0	1207.0	464.0	480.0
267.0	420.0	1191.0	450.0	487.0
256.0	369.0	1190.0	424.0	481.0
264.0	468.0	1196.0	422.0	467.0
236.0	360.0	1217.0	404.0	378.0
256.0	364.0	1160.0	462.0	430.0
254.0	422.0	1170.0	453.0	434.0
186.0	427.0	1166.0	426.0	485.0
202.0	455.0	1236.0	416.0	474.0
277.0	457.0	1808.0	417.0	374.0
235.0	457.0	1172.0	399.0	346.0
254.0	407.0	1224.0	459.0	435.0
255.0	505.0	1183.0	460.0	408.0
262.0	498.0	1174.0	458.0	392.0
234.0	493.0	1170.0	421.0	404.0
275.0	497.0	1176.0	395.0	343.0
235.0	504.0	1165.0	473.0	399.0
222.0	469.0	1168.0	447.0	402.0
187.0	464.0	1171.0	394.0	401.0
226.0	460.0	1171.0	360.0	391.0
227.0	436.0	1175.0	401.0	449.0
196.0	874.0	1183.0	424.0	473.0
277.0	361.0	1181.0	422.0	353.0
256.0	423.0	1168.0	349.0	382.0
277.0	375.0	1187.0	423.0	482.0
254.0	352.0	685.0	420.0	409.0
282.0	413.0	719.0	399.0	400.0
256.0	506.0	677.0	429.0	379.0
277.0	488.0	678.0	494.0	428.0
238.0	399.0	675.0	496.0	484.0
233.0	451.0	681.0	473.0	351.0
267.0	446.0	796.0	458.0	407.0
237.0	375.0	710.0	457.0	435.0
231.0	425.0	748.0	456.0	407.0
220.0	420.0	745.0	469.0	435.0
201.0	420.0	723.0	466.0	347.0
274.0	404.0	807.0	457.0	402.0
260.0	472.0	805.0	425.0	403.0
231.0	478.0	759.0	408.0	393.0
280.0	468.0	717.0	452.0	456.0
254.0	460.0	725.0	456.0	453.0
259.0	462.0	719.0	495.0	444.0
238.0	454.0	668.0	451.0	448.0
266.0	455.0	815.0	501.0	437.0
234.0	456.0	822.0	497.0	396.0
256.0	424.0	1086.0	468.0	375.0
265.0	409.0	1131.0	465.0	429.0
255.0	496.0	991.0	454.0	442.0
262.0	475.0	1001.0	409.0	438.0
257.0	465.0	1485.0	502.0	351.0
256.0	446.0	1172.0	458.0	399.0
280.0	388.0	1115.0	454.0	391.0
265.0	361.0	1009.0	408.0	480.0
247.0	458.0	1095.0	497.0	470.0
282.0	476.0	981.0	464.0	474.0
254.0	412.0	996.0	429.0	449.0
283.0	489.0	1032.0	381.0	450.0
277.0	505.0	992.0	388.0	453.0
276.0	506.0	1142.0	462.0	438.0
278.0	479.0	985.0	463.0	393.0
253.0	465.0	972.0	457.0	472.0
236.0	469.0	977.0	500.0	458.0
274.0	476.0	977.0	495.0	489.0
250.0	504.0	1097.0	365.0	435.0
264.0	362.0	1001.0	401.0	353.0
237.0	418.0	979.0	466.0	450.0
279.0	402.0	973.0	461.0	357.0
236.0	478.0	982.0	463.0	387.0
281.0	476.0	977.0	453.0	406.0
232.0	472.0	961.0	401.0	347.0
276.0	463.0	961.0	468.0	402.0
238.0	469.0	987.0	465.0	401.0
278.0	468.0	970.0	452.0	408.0
237.0	393.0	951.0	424.0	404.0
278.0	361.0	1124.0	402.0	402.0
253.0	395.0	968.0	420.0	390.0
255.0	422.0	968.0	426.0	449.0
283.0	361.0	960.0	372.0	428.0
253.0	425.0	970.0	395.0	429.0
264.0	438.0	983.0	469.0	438.0
255.0	359.0	972.0	451.0	468.0
240.0	421.0	972.0	419.0	431.0
237.0	363.0	981.0	424.0	486.0
277.0	387.0	990.0	401.0	372.0
234.0	503.0	974.0	463.0	350.0
221.0	472.0	929.0	500.0	435.0
190.0	465.0	935.0	471.0	404.0
283.0	465.0	926.0	467.0	407.0
276.0	463.0	948.0	474.0	395.0
259.0	465.0	949.0	472.0	375.0
235.0	463.0	949.0	449.0	342.0
281.0	462.0	933.0	421.0	384.0
235.0	424.0	932.0	408.0	454.0
274.0	364.0	938.0	478.0	457.0
236.0	394.0	950.0	454.0	424.0
275.0	491.0	918.0	408.0	370.0
254.0	499.0	970.0	386.0	347.0
285.0	507.0	942.0	361.0	388.0
234.0	392.0	945.0	425.0	448.0
276.0	457.0	945.0	460.0	439.0
259.0	419.0	925.0	466.0	404.0
235.0	403.0	925.0	473.0	483.0
276.0	472.0	920.0	472.0	453.0
230.0	401.0	946.0	492.0	444.0
283.0	359.0	948.0	464.0	443.0
234.0	409.0	929.0	411.0	401.0
274.0	388.0	939.0	384.0	388.0
237.0	345.0	937.0	361.0	447.0
277.0	421.0	936.0	418.0	451.0
280.0	417.0	1502.0	398.0	442.0
257.0	401.0	966.0	457.0	441.0
254.0	501.0	981.0	422.0	414.0
276.0	470.0	960.0	420.0	375.0
234.0	465.0	958.0	418.0	783.0
284.0	466.0	923.0	420.0	344.0
276.0	469.0	955.0	396.0	377.0
278.0	458.0	962.0	460.0	450.0
262.0	404.0	932.0	427.0	452.0
266.0	362.0	923.0	424.0	443.0
263.0	450.0	922.0	402.0	403.0
252.0	458.0	924.0	462.0	404.0
267.0	459.0	933.0	422.0	391.0
240.0	616.0	930.0	422.0	457.0
259.0	439.0	924.0	393.0	443.0
239.0	361.0	952.0	455.0	443.0
256.0	465.0	642.0	428.0	430.0
266.0	440.0	627.0	417.0	402.0
234.0	397.0	643.0	426.0	395.0
249.0	367.0	626.0	401.0	345.0
237.0	448.0	1286.0	455.0	411.0
231.0	522.0	660.0	425.0	434.0
259.0	356.0	761.0	421.0	350.0
253.0	391.0	779.0	403.0	347.0
261.0	384.0	768.0	456.0	382.0
234.0	379.0	770.0	485.0	444.0
294.0	414.0	762.0	417.0	448.0
254.0	350.0	752.0	400.0	457.0
317.0	469.0	672.0	430.0	378.0
253.0	474.0	760.0	363.0	422.0
275.0	467.0	767.0	397.0	455.0
234.0	464.0	775.0	459.0	435.0
273.0	477.0	791.0	500.0	438.0
255.0	470.0	774.0	467.0	394.0
276.0	467.0	736.0	464.0	476.0
256.0	474.0	686.0	457.0	451.0
278.0	462.0	980.0	422.0	454.0
254.0	465.0	999.0	406.0	434.0
280.0	467.0	978.0	469.0	402.0
233.0	464.0	1056.0	452.0	472.0
283.0	497.0	1632.0	412.0	435.0
249.0	368.0	964.0	431.0	357.0
279.0	356.0	942.0	387.0	361.0
266.0	397.0	969.0	363.0	477.0
238.0	390.0	1057.0	385.0	459.0
270.0	350.0	960.0	464.0	350.0
253.0	383.0	943.0	425.0	388.0
265.0	380.0	956.0	422.0	477.0
252.0	368.0	944.0	418.0	476.0
285.0	344.0	928.0	400.0	439.0
254.0	393.0	920.0	428.0	356.0
281.0	496.0	961.0	359.0	362.0
277.0	494.0	935.0	395.0	475.0
256.0	497.0	943.0	464.0	460.0
277.0	391.0	930.0	449.0	413.0
263.0	353.0	922.0	410.0	380.0
250.0	424.0	940.0	470.0	343.0
258.0	415.0	953.0	465.0	345.0
240.0	416.0	955.0	496.0	442.0
234.0	430.0	925.0	421.0	492.0
264.0	403.0	1412.0	359.0	409.0
253.0	460.0	923.0	422.0	342.0
264.0	463.0	926.0	417.0	405.0
237.0	464.0	974.0	420.0	401.0
232.0	463.0	917.0	397.0	480.0
248.0	464.0	926.0	426.0	452.0
233.0	465.0	928.0	383.0	444.0
279.0	460.0	926.0	361.0	423.0
234.0	464.0	910.0	386.0	487.0
277.0	451.0	923.0	411.0	378.0
234.0	399.0	918.0	348.0	347.0
277.0	363.0	925.0	388.0	386.0
263.0	397.0	923.0	466.0	381.0
224.0	463.0	932.0	455.0	337.0
218.0	460.0	915.0	421.0	440.0
200.0	482.0	943.0	421.0	454.0
224.0	454.0	642.0	404.0	441.0
201.0	457.0	636.0	458.0	432.0
276.0	434.0	629.0	428.0	440.0
256.0	368.0	628.0	425.0	397.0
278.0	458.0	763.0	420.0	481.0
256.0	465.0	763.0	437.0	454.0
259.0	495.0	764.0	444.0	446.0
265.0	508.0	791.0	407.0	443.0
257.0	497.0	1828.0	499.0	434.0
260.0	501.0	670.0	500.0	401.0
279.0	496.0	779.0	467.0	394.0
266.0	497.0	692.0	456.0	461.0
256.0	368.0	768.0	455.0	414.0
254.0	486.0	759.0	426.0	349.0
277.0	503.0	760.0	405.0	393.0
286.0	453.0	766.0	467.0	451.0
218.0	411.0	794.0	476.0	397.0
207.0	509.0	739.0	424.0	369.0
204.0	494.0	678.0	458.0	411.0
203.0	501.0	761.0	437.0	483.0
275.0	495.0	1047.0	455.0	425.0
235.0	495.0	1068.0	398.0	484.0
280.0	493.0	952.0	390.0	439.0
235.0	493.0	994.0	348.0	431.0
275.0	490.0	1003.0	376.0	382.0
232.0	495.0	957.0	458.0	437.0
278.0	494.0	1062.0	377.0	432.0
239.0	391.0	945.0	388.0	383.0
277.0	360.0	1044.0	360.0	432.0
255.0	456.0	955.0	423.0	434.0
283.0	452.0	948.0	402.0	380.0
283.0	451.0	1055.0	460.0	421.0
253.0	415.0	948.0	411.0	487.0
262.0	494.0	1064.0	391.0	470.0
253.0	459.0	971.0	331.0	435.0
256.0	365.0	952.0	450.0	429.0
279.0	394.0	951.0	406.0	519.0
236.0	482.0	940.0	498.0	481.0
282.0	463.0	926.0	461.0	436.0
