Results for create_user():
	Mean: 230.32183218321833
	Standard Deviation: 111.6080136197409
	Variance: 12456.34870414427
	Coefficient of Variation: 0.48457418283716164

Results for follow():
	Mean: 273.3447344734473
	Standard Deviation: 133.76299479969248
	Variance: 17892.53877778256
	Coefficient of Variation: 0.4893563984591267

Results for post_tweet():
	Mean: 1112.8577857785779
	Standard Deviation: 361.2301579637866
	Variance: 130487.22702254223
	Coefficient of Variation: 0.3245968735448642

Results for unfollow():
	Mean: 216.3167316731673
	Standard Deviation: 106.02908952096135
	Variance: 11242.167824644037
	Coefficient of Variation: 0.4901566730453406

Results for delete_user():
	Mean: 288.2005200520052
	Standard Deviation: 110.99000609072863
	Variance: 12318.781452019977
	Coefficient of Variation: 0.3851138300191156

create_user	follow	post_tweet	unfollow	delete_user
160.0	217.0	1083.0	421.0	399.0
130.0	217.0	1127.0	352.0	398.0
224.0	233.0	1110.0	359.0	396.0
172.0	215.0	1097.0	349.0	399.0
171.0	215.0	1107.0	404.0	351.0
172.0	218.0	1099.0	408.0	404.0
203.0	270.0	1743.0	417.0	404.0
165.0	215.0	1083.0	475.0	409.0
166.0	214.0	1106.0	353.0	408.0
167.0	235.0	1087.0	333.0	404.0
183.0	221.0	1082.0	471.0	410.0
182.0	214.0	1105.0	474.0	408.0
170.0	215.0	1088.0	469.0	342.0
182.0	277.0	1094.0	419.0	346.0
186.0	260.0	1086.0	510.0	348.0
171.0	236.0	1262.0	421.0	475.0
182.0	273.0	1112.0	460.0	467.0
186.0	219.0	1105.0	427.0	456.0
169.0	234.0	1118.0	354.0	411.0
184.0	233.0	1120.0	355.0	404.0
186.0	221.0	1103.0	386.0	416.0
169.0	220.0	1112.0	345.0	479.0
172.0	219.0	639.0	409.0	415.0
167.0	216.0	629.0	421.0	483.0
215.0	235.0	761.0	359.0	348.0
206.0	238.0	753.0	354.0	405.0
167.0	233.0	1481.0	472.0	412.0
168.0	232.0	661.0	356.0	407.0
182.0	233.0	765.0	352.0	408.0
185.0	282.0	766.0	414.0	403.0
168.0	217.0	737.0	416.0	403.0
167.0	234.0	650.0	409.0	408.0
169.0	232.0	748.0	410.0	407.0
203.0	231.0	780.0	475.0	402.0
168.0	213.0	747.0	416.0	409.0
165.0	223.0	677.0	421.0	419.0
184.0	267.0	629.0	356.0	345.0
184.0	216.0	754.0	410.0	350.0
169.0	215.0	772.0	409.0	407.0
168.0	270.0	748.0	417.0	334.0
167.0	221.0	673.0	356.0	402.0
175.0	216.0	727.0	354.0	406.0
183.0	275.0	1173.0	415.0	407.0
185.0	216.0	1092.0	342.0	348.0
185.0	231.0	1100.0	343.0	345.0
186.0	233.0	1072.0	401.0	441.0
202.0	232.0	1752.0	393.0	439.0
206.0	216.0	1086.0	337.0	343.0
206.0	234.0	1105.0	347.0	342.0
197.0	282.0	1071.0	401.0	447.0
187.0	299.0	1068.0	339.0	468.0
207.0	209.0	1067.0	410.0	466.0
199.0	198.0	1050.0	357.0	417.0
188.0	179.0	1083.0	417.0	347.0
187.0	232.0	1075.0	422.0	400.0
183.0	218.0	1039.0	352.0	349.0
184.0	231.0	1063.0	409.0	402.0
206.0	253.0	1049.0	361.0	400.0
164.0	220.0	1244.0	464.0	402.0
164.0	222.0	1092.0	420.0	399.0
186.0	219.0	1088.0	388.0	402.0
188.0	214.0	1112.0	390.0	401.0
169.0	214.0	1073.0	348.0	400.0
183.0	250.0	1093.0	342.0	399.0
184.0	210.0	1090.0	444.0	399.0
169.0	276.0	1052.0	344.0	400.0
184.0	215.0	1721.0	339.0	398.0
186.0	236.0	1052.0	341.0	401.0
167.0	218.0	1090.0	338.0	402.0
186.0	217.0	1057.0	340.0	398.0
187.0	233.0	1052.0	487.0	395.0
168.0	216.0	1054.0	356.0	346.0
185.0	214.0	1050.0	325.0	340.0
188.0	274.0	1076.0	476.0	407.0
168.0	237.0	1051.0	417.0	421.0
184.0	233.0	1054.0	352.0	473.0
203.0	217.0	1060.0	410.0	347.0
167.0	217.0	1050.0	405.0	398.0
184.0	232.0	1059.0	415.0	349.0
220.0	214.0	1059.0	410.0	355.0
169.0	219.0	1067.0	412.0	344.0
176.0	258.0	1054.0	418.0	468.0
217.0	216.0	640.0	405.0	460.0
167.0	230.0	623.0	406.0	473.0
184.0	236.0	663.0	415.0	469.0
222.0	234.0	616.0	417.0	349.0
167.0	207.0	638.0	412.0	344.0
184.0	185.0	639.0	419.0	401.0
219.0	231.0	755.0	479.0	410.0
193.0	257.0	776.0	332.0	592.0
170.0	220.0	754.0	423.0	772.0
184.0	274.0	676.0	354.0	344.0
185.0	214.0	629.0	423.0	397.0
185.0	279.0	756.0	258.0	424.0
212.0	214.0	759.0	365.0	347.0
169.0	245.0	680.0	271.0	400.0
183.0	216.0	658.0	198.0	398.0
222.0	231.0	749.0	377.0	399.0
170.0	243.0	715.0	216.0	353.0
169.0	234.0	632.0	245.0	464.0
181.0	238.0	757.0	227.0	440.0
183.0	277.0	792.0	291.0	413.0
168.0	230.0	1001.0	230.0	342.0
181.0	228.0	877.0	224.0	404.0
219.0	232.0	999.0	210.0	345.0
174.0	280.0	964.0	245.0	332.0
160.0	232.0	1060.0	223.0	405.0
141.0	273.0	890.0	244.0	403.0
141.0	225.0	859.0	243.0	465.0
138.0	216.0	868.0	236.0	466.0
225.0	263.0	934.0	223.0	412.0
169.0	213.0	891.0	225.0	343.0
169.0	215.0	880.0	257.0	402.0
170.0	217.0	861.0	191.0	401.0
228.0	220.0	832.0	193.0	405.0
166.0	214.0	878.0	191.0	444.0
182.0	219.0	1031.0	231.0	344.0
217.0	259.0	892.0	187.0	401.0
184.0	215.0	895.0	240.0	347.0
183.0	261.0	869.0	245.0	334.0
188.0	224.0	890.0	245.0	402.0
167.0	233.0	1018.0	225.0	472.0
183.0	233.0	925.0	221.0	460.0
187.0	231.0	858.0	195.0	408.0
166.0	233.0	965.0	240.0	406.0
185.0	215.0	899.0	242.0	402.0
186.0	197.0	912.0	243.0	397.0
167.0	229.0	1010.0	207.0	397.0
230.0	184.0	877.0	232.0	405.0
174.0	181.0	1023.0	196.0	400.0
189.0	281.0	891.0	194.0	401.0
167.0	253.0	889.0	188.0	402.0
168.0	216.0	907.0	201.0	398.0
166.0	280.0	951.0	218.0	468.0
171.0	215.0	874.0	221.0	419.0
168.0	255.0	871.0	204.0	351.0
167.0	215.0	875.0	216.0	461.0
165.0	225.0	1050.0	201.0	358.0
210.0	272.0	886.0	222.0	407.0
165.0	216.0	914.0	200.0	416.0
166.0	218.0	886.0	183.0	347.0
181.0	234.0	868.0	184.0	344.0
183.0	232.0	1010.0	182.0	403.0
166.0	232.0	886.0	231.0	405.0
183.0	215.0	854.0	241.0	344.0
187.0	221.0	1018.0	194.0	345.0
172.0	284.0	883.0	192.0	403.0
168.0	215.0	1011.0	280.0	334.0
181.0	232.0	866.0	224.0	335.0
186.0	225.0	1009.0	243.0	364.0
167.0	217.0	886.0	275.0	422.0
183.0	275.0	872.0	265.0	332.0
183.0	219.0	912.0	248.0	399.0
170.0	214.0	903.0	233.0	450.0
184.0	296.0	868.0	231.0	358.0
187.0	223.0	880.0	229.0	344.0
169.0	269.0	882.0	222.0	464.0
183.0	215.0	849.0	220.0	474.0
187.0	232.0	863.0	170.0	349.0
168.0	258.0	859.0	204.0	347.0
184.0	222.0	867.0	167.0	346.0
185.0	276.0	891.0	199.0	345.0
166.0	233.0	859.0	167.0	400.0
184.0	231.0	860.0	182.0	406.0
184.0	234.0	855.0	169.0	406.0
170.0	232.0	899.0	185.0	403.0
183.0	231.0	898.0	286.0	403.0
183.0	234.0	872.0	224.0	401.0
169.0	214.0	839.0	216.0	351.0
167.0	227.0	1009.0	220.0	466.0
172.0	237.0	892.0	212.0	459.0
220.0	214.0	901.0	204.0	409.0
166.0	277.0	1032.0	166.0	409.0
167.0	215.0	877.0	182.0	403.0
185.0	278.0	963.0	217.0	477.0
176.0	235.0	1021.0	183.0	351.0
168.0	273.0	892.0	183.0	343.0
168.0	234.0	1016.0	284.0	399.0
183.0	235.0	862.0	225.0	406.0
223.0	217.0	884.0	244.0	468.0
169.0	267.0	878.0	227.0	407.0
183.0	217.0	1013.0	223.0	411.0
224.0	237.0	688.0	262.0	482.0
169.0	233.0	663.0	239.0	405.0
167.0	234.0	633.0	227.0	467.0
219.0	219.0	777.0	225.0	348.0
185.0	212.0	801.0	246.0	396.0
181.0	235.0	700.0	223.0	402.0
209.0	238.0	635.0	246.0	399.0
206.0	210.0	671.0	227.0	399.0
208.0	280.0	711.0	274.0	403.0
203.0	214.0	634.0	213.0	348.0
204.0	213.0	806.0	226.0	403.0
212.0	254.0	758.0	283.0	585.0
200.0	216.0	676.0	209.0	396.0
202.0	239.0	752.0	288.0	402.0
205.0	232.0	793.0	212.0	402.0
204.0	217.0	778.0	196.0	397.0
166.0	272.0	723.0	197.0	400.0
162.0	251.0	631.0	194.0	397.0
166.0	222.0	785.0	263.0	402.0
165.0	185.0	790.0	227.0	328.0
168.0	185.0	1503.0	280.0	473.0
166.0	186.0	1548.0	226.0	464.0
170.0	209.0	1458.0	232.0	415.0
210.0	178.0	1448.0	268.0	344.0
139.0	177.0	1475.0	241.0	401.0
185.0	180.0	1443.0	245.0	399.0
183.0	182.0	1584.0	241.0	414.0
182.0	181.0	1437.0	244.0	409.0
170.0	219.0	2728.0	282.0	346.0
168.0	180.0	1412.0	263.0	346.0
183.0	229.0	1570.0	223.0	399.0
169.0	217.0	1451.0	288.0	397.0
185.0	203.0	1555.0	246.0	357.0
167.0	222.0	1433.0	245.0	472.0
217.0	198.0	1601.0	245.0	458.0
185.0	217.0	1571.0	242.0	409.0
170.0	81.0	1433.0	240.0	449.0
170.0	114.0	1459.0	244.0	342.0
185.0	89.0	1477.0	212.0	398.0
165.0	98.0	1449.0	179.0	400.0
163.0	87.0	1418.0	176.0	396.0
165.0	99.0	1425.0	213.0	403.0
163.0	91.0	1421.0	283.0	350.0
167.0	77.0	1342.0	242.0	438.0
166.0	73.0	1373.0	241.0	341.0
153.0	75.0	1298.0	238.0	343.0
137.0	92.0	1308.0	225.0	403.0
137.0	75.0	1295.0	241.0	407.0
149.0	75.0	1424.0	228.0	402.0
167.0	109.0	1331.0	244.0	405.0
130.0	74.0	1327.0	223.0	467.0
129.0	74.0	1328.0	237.0	411.0
222.0	73.0	1744.0	248.0	407.0
201.0	111.0	1359.0	229.0	403.0
170.0	76.0	1330.0	194.0	474.0
183.0	73.0	1438.0	195.0	465.0
204.0	73.0	1462.0	188.0	488.0
181.0	73.0	1430.0	244.0	347.0
203.0	74.0	1484.0	215.0	399.0
195.0	76.0	1466.0	230.0	408.0
168.0	75.0	731.0	193.0	479.0
167.0	72.0	703.0	192.0	349.0
164.0	75.0	667.0	191.0	402.0
163.0	76.0	759.0	225.0	439.0
165.0	72.0	775.0	224.0	409.0
168.0	74.0	753.0	183.0	406.0
165.0	94.0	666.0	184.0	404.0
184.0	75.0	754.0	187.0	416.0
182.0	76.0	794.0	219.0	346.0
183.0	73.0	781.0	184.0	344.0
184.0	76.0	650.0	186.0	398.0
182.0	77.0	737.0	184.0	394.0
167.0	78.0	801.0	184.0	332.0
184.0	121.0	699.0	248.0	400.0
183.0	79.0	636.0	226.0	355.0
183.0	78.0	672.0	243.0	467.0
168.0	79.0	662.0	226.0	455.0
166.0	75.0	650.0	264.0	440.0
167.0	76.0	771.0	229.0	404.0
184.0	73.0	660.0	226.0	402.0
183.0	74.0	939.0	285.0	400.0
167.0	74.0	846.0	226.0	405.0
202.0	74.0	843.0	290.0	401.0
203.0	73.0	934.0	212.0	405.0
202.0	72.0	933.0	193.0	403.0
203.0	87.0	831.0	288.0	456.0
201.0	85.0	944.0	224.0	353.0
200.0	84.0	924.0	212.0	348.0
203.0	83.0	918.0	246.0	397.0
183.0	76.0	950.0	278.0	402.0
183.0	82.0	825.0	221.0	405.0
171.0	79.0	922.0	265.0	409.0
201.0	76.0	904.0	229.0	407.0
165.0	81.0	830.0	284.0	401.0
167.0	80.0	956.0	226.0	407.0
184.0	76.0	845.0	284.0	411.0
189.0	81.0	861.0	285.0	347.0
168.0	82.0	833.0	226.0	404.0
169.0	77.0	836.0	231.0	405.0
185.0	79.0	812.0	195.0	402.0
178.0	78.0	825.0	191.0	405.0
171.0	72.0	832.0	191.0	476.0
168.0	78.0	795.0	251.0	479.0
168.0	78.0	828.0	244.0	458.0
207.0	98.0	815.0	265.0	357.0
169.0	78.0	836.0	207.0	342.0
166.0	78.0	799.0	243.0	402.0
184.0	72.0	827.0	242.0	406.0
189.0	78.0	825.0	212.0	402.0
168.0	78.0	817.0	234.0	409.0
183.0	72.0	826.0	193.0	348.0
189.0	92.0	849.0	238.0	346.0
169.0	77.0	811.0	245.0	400.0
169.0	92.0	835.0	243.0	403.0
168.0	78.0	816.0	242.0	350.0
184.0	78.0	832.0	241.0	344.0
166.0	91.0	939.0	260.0	413.0
167.0	78.0	929.0	248.0	343.0
186.0	79.0	888.0	245.0	399.0
217.0	79.0	826.0	240.0	337.0
184.0	80.0	617.0	245.0	331.0
199.0	79.0	635.0	198.0	412.0
184.0	73.0	587.0	201.0	419.0
170.0	78.0	604.0	231.0	346.0
182.0	79.0	612.0	233.0	398.0
185.0	73.0	585.0	206.0	403.0
170.0	78.0	704.0	217.0	402.0
167.0	82.0	714.0	201.0	403.0
186.0	105.0	732.0	203.0	401.0
187.0	79.0	636.0	189.0	401.0
169.0	78.0	702.0	186.0	399.0
183.0	78.0	650.0	183.0	414.0
186.0	78.0	742.0	165.0	345.0
184.0	80.0	621.0	167.0	344.0
218.0	71.0	678.0	163.0	410.0
169.0	78.0	663.0	164.0	331.0
168.0	78.0	763.0	166.0	403.0
181.0	78.0	722.0	163.0	401.0
189.0	79.0	741.0	270.0	400.0
174.0	79.0	638.0	226.0	400.0
152.0	78.0	1331.0	222.0	348.0
141.0	111.0	1224.0	289.0	405.0
140.0	77.0	1203.0	226.0	341.0
137.0	79.0	1328.0	226.0	345.0
183.0	78.0	1324.0	238.0	401.0
214.0	79.0	1236.0	244.0	398.0
166.0	78.0	1207.0	224.0	405.0
185.0	84.0	1194.0	211.0	401.0
199.0	85.0	1194.0	216.0	399.0
166.0	85.0	1169.0	181.0	356.0
186.0	85.0	1253.0	172.0	463.0
188.0	85.0	1199.0	222.0	431.0
195.0	84.0	1188.0	184.0	409.0
166.0	86.0	1186.0	183.0	403.0
142.0	94.0	1203.0	186.0	404.0
140.0	93.0	1219.0	222.0	429.0
142.0	112.0	1193.0	220.0	403.0
175.0	95.0	1182.0	174.0	592.0
161.0	95.0	1197.0	223.0	404.0
135.0	93.0	1208.0	184.0	397.0
139.0	101.0	1223.0	183.0	374.0
139.0	101.0	1229.0	291.0	401.0
146.0	116.0	1214.0	228.0	345.0
141.0	102.0	1204.0	228.0	404.0
138.0	101.0	1206.0	209.0	406.0
141.0	104.0	1213.0	243.0	404.0
137.0	126.0	1192.0	226.0	464.0
133.0	124.0	1181.0	263.0	348.0
137.0	114.0	1182.0	257.0	348.0
135.0	113.0	1337.0	208.0	466.0
137.0	113.0	1242.0	262.0	465.0
137.0	114.0	1208.0	224.0	407.0
135.0	134.0	1555.0	221.0	408.0
135.0	130.0	1216.0	284.0	409.0
164.0	128.0	1203.0	258.0	404.0
135.0	130.0	1226.0	194.0	401.0
134.0	128.0	1281.0	191.0	425.0
133.0	129.0	1206.0	286.0	353.0
135.0	130.0	1190.0	226.0	341.0
133.0	131.0	1190.0	282.0	447.0
134.0	129.0	1138.0	209.0	476.0
134.0	119.0	1140.0	194.0	476.0
132.0	128.0	1148.0	285.0	474.0
133.0	156.0	1129.0	225.0	465.0
134.0	129.0	1120.0	287.0	459.0
134.0	129.0	1136.0	221.0	407.0
134.0	128.0	1125.0	240.0	407.0
135.0	131.0	1122.0	229.0	398.0
134.0	129.0	1116.0	224.0	420.0
132.0	155.0	1120.0	282.0	343.0
134.0	129.0	1116.0	227.0	406.0
133.0	128.0	1135.0	224.0	343.0
133.0	128.0	1115.0	286.0	394.0
134.0	128.0	1128.0	226.0	334.0
133.0	129.0	1120.0	223.0	402.0
170.0	160.0	1145.0	280.0	348.0
164.0	130.0	1142.0	229.0	403.0
134.0	128.0	1136.0	222.0	405.0
135.0	132.0	1121.0	199.0	403.0
82.0	130.0	1120.0	197.0	400.0
83.0	128.0	1144.0	287.0	471.0
82.0	153.0	1141.0	225.0	469.0
82.0	128.0	1139.0	221.0	457.0
83.0	130.0	1113.0	229.0	406.0
84.0	128.0	1679.0	221.0	405.0
83.0	129.0	1139.0	240.0	399.0
83.0	129.0	1136.0	223.0	404.0
109.0	129.0	1121.0	228.0	349.0
90.0	141.0	1107.0	261.0	407.0
86.0	155.0	1115.0	224.0	405.0
88.0	129.0	1116.0	206.0	400.0
87.0	118.0	1135.0	314.0	403.0
84.0	118.0	1139.0	241.0	410.0
85.0	127.0	1113.0	287.0	409.0
85.0	126.0	1113.0	224.0	343.0
84.0	129.0	1115.0	282.0	399.0
83.0	130.0	1138.0	223.0	404.0
83.0	127.0	1120.0	245.0	404.0
82.0	129.0	1121.0	223.0	408.0
84.0	128.0	1152.0	241.0	402.0
84.0	130.0	607.0	228.0	400.0
82.0	127.0	721.0	240.0	401.0
82.0	130.0	673.0	253.0	401.0
82.0	132.0	622.0	189.0	355.0
81.0	130.0	659.0	209.0	466.0
82.0	129.0	620.0	192.0	460.0
81.0	157.0	631.0	190.0	403.0
81.0	127.0	612.0	262.0	406.0
82.0	130.0	598.0	227.0	402.0
81.0	127.0	763.0	284.0	401.0
82.0	129.0	707.0	227.0	400.0
82.0	129.0	601.0	225.0	401.0
81.0	128.0	715.0	285.0	328.0
81.0	133.0	670.0	227.0	407.0
81.0	128.0	725.0	209.0	345.0
103.0	129.0	737.0	181.0	398.0
100.0	129.0	767.0	213.0	403.0
98.0	157.0	712.0	176.0	400.0
82.0	128.0	732.0	226.0	348.0
82.0	130.0	773.0	184.0	406.0
82.0	133.0	1189.0	183.0	398.0
76.0	129.0	1143.0	186.0	402.0
81.0	128.0	1130.0	219.0	423.0
89.0	156.0	1067.0	172.0	397.0
89.0	128.0	1070.0	186.0	400.0
90.0	129.0	1083.0	281.0	403.0
88.0	129.0	1038.0	224.0	348.0
89.0	127.0	1035.0	224.0	408.0
107.0	128.0	1009.0	287.0	345.0
97.0	154.0	1084.0	226.0	344.0
99.0	128.0	1048.0	211.0	394.0
97.0	128.0	1048.0	231.0	403.0
97.0	129.0	1150.0	196.0	403.0
99.0	131.0	1009.0	193.0	395.0
109.0	128.0	1015.0	189.0	330.0
109.0	157.0	1143.0	220.0	465.0
109.0	131.0	1089.0	185.0	407.0
99.0	128.0	1050.0	185.0	405.0
109.0	132.0	1034.0	185.0	402.0
122.0	128.0	1039.0	217.0	406.0
123.0	130.0	1006.0	184.0	407.0
121.0	127.0	1041.0	197.0	345.0
122.0	128.0	1033.0	183.0	399.0
121.0	129.0	1026.0	186.0	351.0
138.0	128.0	1043.0	183.0	406.0
141.0	128.0	1059.0	183.0	343.0
169.0	155.0	1055.0	241.0	404.0
151.0	127.0	1159.0	284.0	397.0
141.0	128.0	2327.0	241.0	349.0
139.0	128.0	1034.0	290.0	404.0
140.0	129.0	1027.0	239.0	402.0
140.0	141.0	1036.0	246.0	465.0
138.0	128.0	1150.0	224.0	351.0
140.0	130.0	1038.0	236.0	347.0
139.0	127.0	1038.0	246.0	456.0
141.0	129.0	1031.0	239.0	408.0
140.0	194.0	1051.0	277.0	408.0
140.0	127.0	1136.0	228.0	402.0
140.0	130.0	1354.0	226.0	405.0
138.0	131.0	1088.0	282.0	402.0
236.0	130.0	735.0	270.0	408.0
176.0	128.0	613.0	264.0	414.0
181.0	130.0	669.0	253.0	346.0
194.0	131.0	714.0	234.0	341.0
194.0	128.0	1540.0	226.0	407.0
195.0	129.0	1063.0	226.0	332.0
177.0	127.0	1069.0	207.0	401.0
190.0	131.0	1055.0	218.0	349.0
230.0	131.0	1061.0	219.0	467.0
178.0	129.0	1041.0	217.0	460.0
183.0	129.0	1034.0	207.0	411.0
177.0	127.0	1042.0	201.0	409.0
177.0	127.0	1058.0	200.0	398.0
237.0	132.0	1020.0	167.0	401.0
178.0	128.0	883.0	196.0	400.0
175.0	129.0	793.0	196.0	425.0
176.0	128.0	675.0	197.0	476.0
175.0	129.0	753.0	200.0	462.0
200.0	130.0	611.0	203.0	352.0
177.0	153.0	603.0	183.0	349.0
174.0	128.0	1093.0	198.0	413.0
175.0	127.0	1134.0	286.0	340.0
192.0	128.0	1175.0	226.0	402.0
197.0	129.0	1035.0	223.0	334.0
211.0	137.0	1026.0	294.0	400.0
175.0	129.0	1040.0	242.0	401.0
174.0	130.0	1030.0	224.0	365.0
194.0	128.0	1052.0	290.0	458.0
193.0	129.0	3763.0	232.0	420.0
177.0	129.0	1065.0	227.0	433.0
214.0	154.0	1118.0	279.0	341.0
163.0	126.0	1096.0	223.0	401.0
178.0	128.0	1100.0	288.0	383.0
164.0	131.0	1040.0	248.0	473.0
145.0	130.0	1043.0	288.0	349.0
140.0	130.0	1079.0	226.0	345.0
198.0	128.0	1045.0	224.0	432.0
154.0	130.0	962.0	208.0	418.0
168.0	129.0	913.0	282.0	342.0
138.0	129.0	943.0	245.0	342.0
168.0	130.0	1069.0	261.0	407.0
140.0	127.0	989.0	241.0	334.0
140.0	127.0	949.0	242.0	399.0
140.0	128.0	960.0	245.0	403.0
140.0	129.0	1207.0	241.0	415.0
194.0	130.0	1046.0	244.0	344.0
194.0	129.0	987.0	262.0	348.0
228.0	128.0	954.0	226.0	398.0
197.0	128.0	953.0	243.0	396.0
214.0	128.0	965.0	223.0	397.0
176.0	139.0	917.0	213.0	401.0
194.0	129.0	950.0	292.0	400.0
174.0	129.0	929.0	263.0	403.0
197.0	131.0	945.0	224.0	403.0
210.0	129.0	907.0	283.0	353.0
209.0	130.0	920.0	240.0	471.0
211.0	129.0	912.0	285.0	432.0
174.0	119.0	1071.0	242.0	346.0
175.0	117.0	933.0	284.0	344.0
173.0	134.0	958.0	226.0	402.0
194.0	116.0	677.0	286.0	399.0
234.0	115.0	643.0	242.0	413.0
195.0	118.0	562.0	198.0	416.0
217.0	125.0	707.0	194.0	344.0
211.0	115.0	751.0	194.0	344.0
175.0	115.0	717.0	206.0	416.0
196.0	112.0	589.0	185.0	335.0
174.0	115.0	687.0	184.0	402.0
195.0	115.0	693.0	245.0	402.0
194.0	112.0	725.0	248.0	399.0
175.0	113.0	585.0	240.0	404.0
177.0	112.0	681.0	232.0	467.0
190.0	112.0	675.0	226.0	348.0
193.0	118.0	675.0	287.0	347.0
191.0	115.0	694.0	224.0	410.0
175.0	113.0	612.0	242.0	342.0
188.0	138.0	732.0	230.0	337.0
195.0	113.0	637.0	226.0	461.0
197.0	116.0	635.0	211.0	463.0
177.0	114.0	587.0	243.0	412.0
179.0	114.0	1038.0	243.0	344.0
194.0	112.0	1099.0	233.0	344.0
196.0	112.0	965.0	302.0	407.0
180.0	115.0	1075.0	198.0	335.0
218.0	134.0	1467.0	246.0	333.0
213.0	113.0	1041.0	224.0	469.0
216.0	114.0	1058.0	229.0	352.0
213.0	116.0	971.0	225.0	345.0
212.0	114.0	1050.0	222.0	412.0
211.0	112.0	934.0	218.0	340.0
215.0	113.0	966.0	224.0	332.0
220.0	112.0	947.0	188.0	404.0
213.0	114.0	1226.0	185.0	333.0
193.0	114.0	925.0	229.0	332.0
211.0	114.0	935.0	245.0	413.0
207.0	114.0	929.0	223.0	461.0
175.0	114.0	1001.0	210.0	407.0
171.0	115.0	940.0	245.0	348.0
193.0	116.0	916.0	242.0	404.0
237.0	112.0	937.0	232.0	397.0
209.0	112.0	1074.0	232.0	400.0
174.0	113.0	970.0	243.0	359.0
176.0	112.0	1044.0	226.0	346.0
177.0	135.0	935.0	244.0	350.0
191.0	112.0	1020.0	225.0	344.0
232.0	113.0	951.0	242.0	340.0
195.0	112.0	1096.0	224.0	476.0
176.0	121.0	931.0	242.0	347.0
177.0	114.0	1052.0	247.0	400.0
211.0	113.0	965.0	231.0	357.0
194.0	113.0	974.0	182.0	467.0
178.0	113.0	981.0	194.0	348.0
193.0	113.0	940.0	189.0	344.0
239.0	114.0	926.0	222.0	431.0
217.0	113.0	929.0	249.0	424.0
195.0	115.0	1035.0	207.0	345.0
218.0	113.0	975.0	194.0	347.0
197.0	112.0	943.0	195.0	403.0
214.0	114.0	944.0	289.0	334.0
212.0	115.0	945.0	223.0	334.0
209.0	113.0	934.0	283.0	402.0
163.0	139.0	1070.0	224.0	407.0
194.0	113.0	944.0	227.0	403.0
179.0	112.0	944.0	288.0	400.0
209.0	112.0	962.0	222.0	411.0
196.0	138.0	961.0	285.0	403.0
212.0	113.0	966.0	210.0	403.0
160.0	128.0	930.0	196.0	406.0
206.0	114.0	925.0	250.0	405.0
210.0	113.0	913.0	224.0	404.0
200.0	114.0	924.0	261.0	402.0
156.0	114.0	951.0	223.0	400.0
189.0	112.0	937.0	283.0	400.0
156.0	139.0	937.0	226.0	401.0
194.0	113.0	962.0	240.0	401.0
177.0	113.0	929.0	226.0	405.0
192.0	114.0	969.0	225.0	471.0
212.0	113.0	973.0	243.0	346.0
211.0	117.0	977.0	246.0	397.0
209.0	113.0	1021.0	224.0	401.0
205.0	113.0	953.0	221.0	399.0
208.0	112.0	953.0	268.0	422.0
162.0	134.0	927.0	227.0	356.0
196.0	113.0	926.0	289.0	409.0
192.0	111.0	958.0	226.0	343.0
225.0	113.0	916.0	223.0	345.0
193.0	135.0	1078.0	259.0	406.0
194.0	112.0	983.0	242.0	409.0
229.0	114.0	934.0	240.0	346.0
175.0	114.0	992.0	242.0	345.0
215.0	114.0	1056.0	242.0	401.0
175.0	113.0	999.0	224.0	339.0
175.0	113.0	1182.0	264.0	333.0
197.0	113.0	992.0	243.0	393.0
211.0	136.0	966.0	223.0	334.0
176.0	114.0	926.0	281.0	333.0
178.0	113.0	1178.0	245.0	394.0
173.0	112.0	941.0	227.0	333.0
194.0	136.0	974.0	261.0	335.0
226.0	112.0	996.0	231.0	470.0
176.0	116.0	643.0	282.0	349.0
176.0	113.0	617.0	244.0	403.0
211.0	113.0	609.0	250.0	481.0
175.0	116.0	617.0	223.0	353.0
173.0	113.0	1224.0	223.0	346.0
174.0	113.0	584.0	245.0	398.0
226.0	115.0	708.0	225.0	408.0
175.0	112.0	702.0	250.0	399.0
203.0	113.0	720.0	229.0	474.0
172.0	111.0	618.0	284.0	350.0
195.0	113.0	669.0	242.0	416.0
226.0	112.0	708.0	289.0	340.0
193.0	112.0	713.0	225.0	401.0
175.0	115.0	728.0	294.0	351.0
194.0	112.0	678.0	217.0	401.0
194.0	113.0	702.0	238.0	407.0
208.0	114.0	755.0	244.0	475.0
173.0	114.0	707.0	210.0	465.0
177.0	137.0	611.0	194.0	468.0
178.0	113.0	709.0	194.0	407.0
194.0	114.0	1054.0	195.0	399.0
188.0	112.0	1055.0	283.0	486.0
177.0	116.0	1046.0	226.0	346.0
178.0	114.0	940.0	244.0	397.0
175.0	114.0	940.0	243.0	402.0
195.0	112.0	937.0	285.0	403.0
197.0	112.0	952.0	227.0	400.0
176.0	113.0	1077.0	282.0	401.0
195.0	114.0	1068.0	226.0	470.0
230.0	112.0	985.0	243.0	346.0
191.0	114.0	938.0	222.0	352.0
176.0	114.0	1077.0	243.0	473.0
174.0	112.0	956.0	228.0	458.0
182.0	115.0	922.0	246.0	411.0
176.0	113.0	959.0	243.0	402.0
219.0	113.0	969.0	246.0	401.0
210.0	112.0	945.0	226.0	407.0
175.0	112.0	928.0	242.0	402.0
175.0	127.0	925.0	228.0	401.0
172.0	114.0	960.0	242.0	407.0
172.0	114.0	940.0	239.0	406.0
230.0	112.0	938.0	243.0	345.0
213.0	111.0	935.0	225.0	349.0
