Results for create_user():
	Mean: 501.96019601960194
	Standard Deviation: 516.7935010430623
	Variance: 267075.52272034565
	Coefficient of Variation: 1.0295507594846844

Results for follow():
	Mean: 1591.5451545154515
	Standard Deviation: 813.4990144220009
	Variance: 661780.6464655667
	Coefficient of Variation: 0.5111378788807736

Results for post_tweet():
	Mean: 2677.4474447444745
	Standard Deviation: 498.4313442934906
	Variance: 248433.80497421615
	Coefficient of Variation: 0.18615915142306705

Results for unfollow():
	Mean: 2121.6393639363937
	Standard Deviation: 391.12783428335257
	Variance: 152980.98275118571
	Coefficient of Variation: 0.18435170506908002

Results for delete_user():
	Mean: 2037.6803680368037
	Standard Deviation: 499.0812377379027
	Variance: 249082.08186199697
	Coefficient of Variation: 0.24492616485221422

create_user	follow	post_tweet	unfollow	delete_user
352.0	1808.0	2537.0	2067.0	1293.0
375.0	1992.0	2574.0	1974.0	1384.0
352.0	2253.0	2600.0	2362.0	1035.0
353.0	2293.0	2595.0	2156.0	1424.0
354.0	2110.0	2545.0	2552.0	1510.0
360.0	2094.0	2640.0	2225.0	1523.0
446.0	1937.0	2619.0	2261.0	1522.0
483.0	1948.0	2542.0	1866.0	1495.0
508.0	2080.0	2282.0	1920.0	1197.0
482.0	1814.0	2589.0	1967.0	1310.0
356.0	2168.0	2599.0	1770.0	1546.0
482.0	2291.0	2591.0	2074.0	1248.0
447.0	1979.0	2592.0	2457.0	1552.0
483.0	2297.0	2313.0	2486.0	1452.0
471.0	2283.0	2082.0	2485.0	1622.0
485.0	2303.0	2596.0	2167.0	1565.0
453.0	2280.0	2617.0	2505.0	1608.0
408.0	2300.0	2589.0	2449.0	1631.0
465.0	2296.0	2619.0	2533.0	1658.0
420.0	2269.0	2318.0	2511.0	1559.0
458.0	2297.0	5472.0	2433.0	1755.0
356.0	2275.0	5897.0	2514.0	1723.0
502.0	2280.0	5194.0	1909.0	1748.0
454.0	1944.0	5023.0	1836.0	1867.0
465.0	1849.0	4146.0	1939.0	1911.0
423.0	2023.0	3828.0	1965.0	1692.0
437.0	1861.0	3349.0	1789.0	1590.0
422.0	2291.0	3353.0	1894.0	2022.0
418.0	2183.0	3022.0	2034.0	2389.0
458.0	1732.0	2908.0	1885.0	2068.0
466.0	2221.0	3010.0	1925.0	2065.0
458.0	2265.0	3032.0	1714.0	2066.0
355.0	2049.0	2940.0	1771.0	2078.0
411.0	1958.0	3058.0	1691.0	1984.0
461.0	1930.0	2801.0	1710.0	1941.0
385.0	1928.0	2701.0	1973.0	1757.0
422.0	1840.0	2721.0	1971.0	1748.0
476.0	2056.0	2750.0	2016.0	2025.0
397.0	1838.0	3143.0	2012.0	2046.0
366.0	2299.0	3025.0	1983.0	2073.0
459.0	2290.0	2941.0	1958.0	2053.0
460.0	2292.0	3045.0	1956.0	2305.0
452.0	1927.0	3044.0	1948.0	2371.0
478.0	1955.0	2939.0	1902.0	2335.0
420.0	2108.0	2728.0	2059.0	2286.0
460.0	2277.0	3013.0	2100.0	2190.0
485.0	2286.0	3063.0	1827.0	2017.0
461.0	2098.0	3213.0	1867.0	1943.0
461.0	2365.0	2629.0	2104.0	1977.0
466.0	2289.0	2649.0	2085.0	2306.0
478.0	2317.0	2536.0	2180.0	2270.0
463.0	2286.0	2718.0	2188.0	2387.0
485.0	2240.0	3025.0	2088.0	2113.0
467.0	2309.0	2892.0	2114.0	2543.0
453.0	2279.0	2933.0	2080.0	2121.0
457.0	2229.0	3007.0	2173.0	2460.0
435.0	2097.0	2530.0	2063.0	2382.0
391.0	1591.0	3037.0	2082.0	2065.0
421.0	2246.0	3156.0	2043.0	2401.0
394.0	2267.0	3033.0	2065.0	2396.0
426.0	2201.0	3050.0	1957.0	1946.0
323.0	2117.0	2775.0	1957.0	1992.0
391.0	2243.0	3048.0	1700.0	2137.0
438.0	1940.0	2968.0	1997.0	2543.0
394.0	1976.0	3106.0	2149.0	2698.0
346.0	2177.0	2736.0	1672.0	2398.0
331.0	2293.0	3082.0	2050.0	2029.0
384.0	2240.0	3073.0	2075.0	2387.0
443.0	2179.0	3114.0	2063.0	2664.0
465.0	2193.0	2750.0	1863.0	2379.0
423.0	2223.0	2886.0	1933.0	2305.0
445.0	2259.0	2521.0	1771.0	2383.0
437.0	2257.0	2754.0	1788.0	2218.0
439.0	2295.0	2956.0	1824.0	2712.0
431.0	2263.0	2982.0	1223.0	2458.0
355.0	1966.0	2425.0	1635.0	2323.0
380.0	1900.0	2612.0	1616.0	2171.0
421.0	2297.0	2968.0	1540.0	2126.0
322.0	2273.0	2780.0	1529.0	2226.0
386.0	2025.0	2990.0	1540.0	2297.0
423.0	1939.0	3043.0	1467.0	2530.0
419.0	1955.0	3001.0	1050.0	2576.0
429.0	1956.0	3033.0	1286.0	2146.0
430.0	2121.0	3020.0	1448.0	2276.0
462.0	2107.0	3043.0	997.0	2307.0
343.0	2295.0	2863.0	1322.0	2263.0
343.0	2274.0	2689.0	1529.0	2009.0
349.0	2100.0	2992.0	1432.0	2139.0
351.0	1760.0	2989.0	1460.0	1993.0
390.0	2250.0	3033.0	969.0	2345.0
321.0	1925.0	3045.0	1127.0	2067.0
355.0	2096.0	2761.0	930.0	2144.0
438.0	2272.0	3066.0	911.0	2411.0
423.0	2247.0	3046.0	984.0	2282.0
389.0	2067.0	2905.0	1101.0	2218.0
349.0	2034.0	2950.0	968.0	1880.0
352.0	1859.0	2724.0	1361.0	1970.0
447.0	2029.0	3021.0	1370.0	1887.0
326.0	1857.0	3183.0	1383.0	1648.0
359.0	1922.0	2879.0	1424.0	1467.0
422.0	1977.0	3029.0	1239.0	1447.0
423.0	2297.0	2701.0	1037.0	1022.0
438.0	2274.0	2694.0	1158.0	1095.0
323.0	2273.0	2803.0	1353.0	1334.0
367.0	2018.0	2673.0	942.0	1200.0
422.0	2100.0	2662.0	1147.0	1297.0
349.0	2282.0	2539.0	831.0	1130.0
388.0	2257.0	2410.0	915.0	1415.0
356.0	2032.0	2552.0	828.0	1048.0
442.0	2017.0	2352.0	938.0	1044.0
424.0	1891.0	2491.0	1350.0	1259.0
428.0	1988.0	2252.0	1077.0	1083.0
446.0	1909.0	2062.0	1379.0	1163.0
347.0	1935.0	2236.0	1379.0	1216.0
359.0	2260.0	2281.0	1114.0	1057.0
348.0	2164.0	2247.0	1384.0	1408.0
351.0	2260.0	2138.0	1375.0	1257.0
394.0	2117.0	1836.0	1662.0	1165.0
430.0	1942.0	2232.0	1373.0	1277.0
399.0	2021.0	2250.0	1681.0	1408.0
424.0	1646.0	2190.0	1450.0	1114.0
353.0	1749.0	2169.0	1541.0	1221.0
387.0	5923.0	1945.0	1673.0	1441.0
359.0	1641.0	1892.0	1418.0	1179.0
433.0	1462.0	1984.0	1743.0	1520.0
352.0	1388.0	1895.0	1729.0	1337.0
353.0	1361.0	1997.0	1485.0	1512.0
363.0	1698.0	2149.0	1229.0	1309.0
428.0	1441.0	2293.0	1085.0	1506.0
351.0	1700.0	2256.0	1646.0	1295.0
455.0	1715.0	1979.0	1695.0	1361.0
425.0	1677.0	1886.0	1849.0	1332.0
387.0	1823.0	2194.0	1885.0	1112.0
353.0	2168.0	2471.0	1808.0	1264.0
320.0	2193.0	2259.0	1785.0	1279.0
390.0	1714.0	1979.0	2154.0	1318.0
434.0	2164.0	1940.0	2124.0	1305.0
391.0	1891.0	1944.0	2116.0	1432.0
348.0	2020.0	1975.0	1891.0	1773.0
326.0	1908.0	2525.0	1689.0	1485.0
387.0	2096.0	2307.0	1826.0	1745.0
437.0	2180.0	2019.0	1733.0	1743.0
395.0	1919.0	2485.0	1763.0	1727.0
422.0	2174.0	2308.0	1885.0	1302.0
354.0	2184.0	1936.0	2019.0	1725.0
432.0	2249.0	1916.0	1937.0	1197.0
363.0	1943.0	1894.0	1702.0	1741.0
395.0	2099.0	5503.0	1628.0	1793.0
348.0	2103.0	5839.0	1948.0	1742.0
351.0	2179.0	5911.0	1943.0	1746.0
401.0	2064.0	5886.0	1895.0	1571.0
423.0	2175.0	5845.0	1865.0	1473.0
460.0	1881.0	4614.0	1928.0	1459.0
422.0	2223.0	3865.0	2243.0	1435.0
447.0	2213.0	3657.0	2180.0	1496.0
433.0	2256.0	3038.0	2175.0	1457.0
421.0	2296.0	3381.0	2199.0	1509.0
394.0	2291.0	3157.0	1721.0	1652.0
438.0	2277.0	2827.0	2215.0	1627.0
361.0	2288.0	2935.0	1681.0	1750.0
353.0	2277.0	2450.0	2189.0	1873.0
423.0	2302.0	2996.0	1886.0	1851.0
466.0	2323.0	3032.0	2006.0	1917.0
438.0	2260.0	3004.0	1707.0	1914.0
403.0	2303.0	3052.0	1902.0	1970.0
438.0	2246.0	2917.0	2021.0	2053.0
474.0	2268.0	3037.0	2170.0	2054.0
430.0	2278.0	2969.0	1872.0	1948.0
351.0	1879.0	2976.0	1865.0	1930.0
437.0	1880.0	3049.0	2016.0	1958.0
425.0	2026.0	3131.0	1863.0	1930.0
387.0	1857.0	3043.0	2020.0	1810.0
348.0	1934.0	3031.0	1862.0	2163.0
329.0	2306.0	3115.0	2022.0	2100.0
449.0	2215.0	2720.0	1853.0	2216.0
358.0	2264.0	2780.0	1943.0	2150.0
392.0	2012.0	2941.0	2018.0	2163.0
350.0	1872.0	3030.0	2095.0	2012.0
352.0	2022.0	2970.0	2170.0	1949.0
390.0	1869.0	2943.0	2254.0	1881.0
424.0	2025.0	3058.0	2185.0	1978.0
422.0	2114.0	3025.0	2018.0	2183.0
431.0	2015.0	3064.0	1865.0	2104.0
419.0	2007.0	3058.0	2132.0	2136.0
447.0	2270.0	2999.0	1817.0	1905.0
415.0	2290.0	2877.0	2016.0	1810.0
385.0	2007.0	3070.0	1816.0	1935.0
355.0	1883.0	2740.0	2086.0	1902.0
332.0	2005.0	2722.0	1785.0	2090.0
391.0	1871.0	3024.0	2033.0	2112.0
430.0	1964.0	3060.0	1535.0	2143.0
435.0	1935.0	3255.0	2251.0	2007.0
447.0	2842.0	2738.0	2272.0	1935.0
440.0	1939.0	3047.0	2280.0	1951.0
425.0	2264.0	3095.0	2254.0	1991.0
425.0	2295.0	3058.0	2261.0	1803.0
447.0	2258.0	3046.0	2273.0	2100.0
447.0	2016.0	3048.0	2240.0	2141.0
384.0	2361.0	3110.0	2296.0	2582.0
433.0	2266.0	3043.0	2198.0	2638.0
356.0	2245.0	2720.0	2259.0	2378.0
322.0	2169.0	3032.0	2260.0	2069.0
322.0	2278.0	3066.0	2162.0	2088.0
340.0	2296.0	3062.0	2252.0	2339.0
326.0	2253.0	3093.0	2221.0	2404.0
321.0	2288.0	2860.0	2040.0	2627.0
314.0	2291.0	2979.0	1857.0	2689.0
304.0	2291.0	3030.0	1938.0	2664.0
304.0	2304.0	3058.0	1948.0	2656.0
326.0	2255.0	3123.0	1581.0	2676.0
284.0	2304.0	3034.0	2198.0	2647.0
289.0	2280.0	3014.0	2290.0	2684.0
278.0	2236.0	3035.0	2212.0	2333.0
300.0	1986.0	2821.0	2259.0	2421.0
294.0	1758.0	2544.0	1912.0	2014.0
294.0	1892.0	2602.0	1899.0	2312.0
301.0	2163.0	3046.0	2288.0	2254.0
294.0	2040.0	2955.0	2090.0	2131.0
295.0	1876.0	2792.0	2281.0	2626.0
366.0	2299.0	3093.0	2246.0	2257.0
359.0	2345.0	3003.0	2288.0	2175.0
354.0	1971.0	2687.0	2289.0	2529.0
315.0	1932.0	2670.0	2241.0	2618.0
305.0	2305.0	2655.0	2294.0	2293.0
354.0	1809.0	3050.0	2298.0	2091.0
359.0	2032.0	3127.0	2238.0	2634.0
426.0	2104.0	3049.0	2285.0	2255.0
439.0	2264.0	3022.0	2223.0	1970.0
421.0	2216.0	3034.0	2247.0	2625.0
353.0	2110.0	2785.0	2268.0	2790.0
362.0	2112.0	3081.0	1862.0	2295.0
355.0	1758.0	2804.0	1957.0	2691.0
357.0	2001.0	3047.0	1890.0	2662.0
401.0	1932.0	3013.0	1987.0	2705.0
354.0	2107.0	3093.0	1906.0	2554.0
401.0	2019.0	3058.0	1918.0	2709.0
308.0	2264.0	2877.0	1958.0	2666.0
304.0	2251.0	2950.0	1561.0	2683.0
341.0	2292.0	2936.0	1828.0	2645.0
348.0	1648.0	2944.0	2250.0	2433.0
353.0	1958.0	2718.0	2281.0	2351.0
403.0	2274.0	2318.0	2119.0	2288.0
354.0	2287.0	2552.0	2146.0	2272.0
354.0	2302.0	2517.0	2020.0	2223.0
392.0	2054.0	2927.0	2195.0	2128.0
353.0	1874.0	3152.0	2084.0	2031.0
401.0	2283.0	3055.0	2219.0	2687.0
354.0	2281.0	3038.0	2075.0	2673.0
317.0	2270.0	2976.0	2207.0	2291.0
319.0	2289.0	3016.0	2243.0	2687.0
352.0	2228.0	3068.0	1939.0	2675.0
333.0	2259.0	3065.0	1936.0	2359.0
339.0	2298.0	2881.0	1985.0	2680.0
298.0	2229.0	2982.0	1957.0	2612.0
354.0	2254.0	3032.0	1869.0	2715.0
370.0	2001.0	2908.0	1863.0	2710.0
307.0	1998.0	2956.0	1901.0	2284.0
354.0	1903.0	2933.0	2196.0	2078.0
355.0	1859.0	2855.0	1960.0	2226.0
423.0	1968.0	2713.0	1908.0	2287.0
449.0	2212.0	3020.0	1979.0	2323.0
355.0	1844.0	3075.0	1877.0	2303.0
330.0	2260.0	2847.0	2214.0	2283.0
302.0	2256.0	3040.0	2168.0	2245.0
297.0	2130.0	2735.0	1972.0	2614.0
297.0	2019.0	3044.0	2206.0	2325.0
338.0	1867.0	3070.0	2135.0	2586.0
298.0	2035.0	2941.0	1963.0	2708.0
293.0	1858.0	2714.0	1928.0	2682.0
355.0	1967.0	3005.0	1944.0	2651.0
293.0	1728.0	2732.0	1936.0	2344.0
304.0	2284.0	2733.0	1717.0	2691.0
333.0	2035.0	3056.0	1471.0	2658.0
293.0	2316.0	3037.0	1699.0	2683.0
302.0	2319.0	3059.0	1966.0	2677.0
292.0	2057.0	2714.0	1931.0	2675.0
319.0	1844.0	3052.0	1927.0	2658.0
300.0	2074.0	2458.0	1941.0	2701.0
303.0	2033.0	2706.0	1981.0	2679.0
307.0	2279.0	2771.0	1954.0	2676.0
300.0	2291.0	2740.0	2422.0	2655.0
302.0	2323.0	2946.0	1884.0	2695.0
309.0	2303.0	3000.0	1991.0	2692.0
292.0	2303.0	2993.0	1920.0	2704.0
295.0	2330.0	3017.0	1611.0	2529.0
331.0	2350.0	3006.0	1775.0	2718.0
299.0	2332.0	3035.0	1500.0	2677.0
300.0	2316.0	3035.0	1609.0	2658.0
370.0	2300.0	3036.0	1668.0	2664.0
426.0	2332.0	3052.0	1788.0	2695.0
355.0	2357.0	2930.0	1811.0	2463.0
354.0	2336.0	2695.0	2058.0	2185.0
352.0	2282.0	3059.0	1852.0	2527.0
328.0	2297.0	3046.0	1797.0	2442.0
307.0	2309.0	2958.0	1773.0	2230.0
521.0	2245.0	2915.0	1471.0	2384.0
349.0	2033.0	2898.0	1935.0	1986.0
277.0	2333.0	2994.0	1986.0	2025.0
304.0	2200.0	2868.0	1870.0	2255.0
361.0	2320.0	2788.0	1891.0	2297.0
325.0	2005.0	2993.0	1931.0	2122.0
310.0	1900.0	3048.0	1866.0	2629.0
304.0	2316.0	2932.0	1961.0	2270.0
295.0	2308.0	2765.0	2030.0	2033.0
304.0	2138.0	3056.0	1881.0	2597.0
292.0	1865.0	3052.0	1841.0	2466.0
466.0	1732.0	3039.0	1995.0	2643.0
355.0	2032.0	2673.0	1901.0	2622.0
317.0	2076.0	2733.0	1910.0	2500.0
302.0	2012.0	2795.0	1941.0	2476.0
355.0	1974.0	2749.0	1980.0	2744.0
320.0	1954.0	2780.0	1918.0	2661.0
354.0	1945.0	2616.0	1443.0	2675.0
424.0	2258.0	2752.0	1428.0	2681.0
362.0	2327.0	2762.0	1264.0	2261.0
307.0	2287.0	2995.0	1392.0	2135.0
356.0	2167.0	3018.0	1784.0	2316.0
400.0	2068.0	3017.0	1923.0	2641.0
355.0	1816.0	3110.0	1887.0	2743.0
364.0	1950.0	3046.0	2486.0	2329.0
355.0	2067.0	3043.0	2038.0	2006.0
356.0	2331.0	3047.0	2100.0	2125.0
312.0	2302.0	2729.0	2396.0	1897.0
355.0	2317.0	2713.0	1597.0	2287.0
355.0	2328.0	3052.0	1940.0	2462.0
356.0	2329.0	2988.0	1837.0	2327.0
444.0	2166.0	2897.0	2063.0	1862.0
377.0	2323.0	2782.0	2338.0	2109.0
354.0	2305.0	2541.0	1844.0	2641.0
354.0	2278.0	2568.0	1847.0	2634.0
393.0	2318.0	2941.0	2000.0	2275.0
354.0	2297.0	2936.0	1897.0	2723.0
355.0	2315.0	2467.0	1950.0	2668.0
355.0	2284.0	2693.0	1948.0	2576.0
423.0	2382.0	3015.0	1968.0	2688.0
364.0	1888.0	2994.0	1973.0	2404.0
356.0	1662.0	2855.0	1790.0	2638.0
360.0	1992.0	2953.0	2128.0	2342.0
311.0	2072.0	2847.0	2496.0	2640.0
355.0	1883.0	3037.0	2024.0	2578.0
356.0	2057.0	3028.0	1962.0	2413.0
358.0	2107.0	3079.0	2052.0	2324.0
355.0	2288.0	2953.0	1860.0	2694.0
355.0	2448.0	2965.0	1930.0	2565.0
377.0	2026.0	3102.0	2198.0	2687.0
422.0	1970.0	3078.0	1551.0	2661.0
363.0	2325.0	3090.0	1778.0	2297.0
309.0	2323.0	3020.0	2002.0	2685.0
305.0	2323.0	2987.0	2082.0	2700.0
334.0	2317.0	3059.0	2018.0	2539.0
357.0	2284.0	3037.0	2103.0	2707.0
361.0	2248.0	2909.0	2047.0	2664.0
357.0	2299.0	3022.0	1982.0	2647.0
359.0	2320.0	3045.0	1878.0	2805.0
355.0	2281.0	2757.0	2004.0	2348.0
356.0	2283.0	2731.0	2017.0	2313.0
416.0	2332.0	2754.0	2146.0	2693.0
370.0	2255.0	2345.0	2059.0	2680.0
353.0	2362.0	2742.0	2142.0	2555.0
392.0	2347.0	2806.0	2135.0	2478.0
355.0	2367.0	2493.0	2104.0	2403.0
354.0	1994.0	2828.0	2036.0	2722.0
355.0	2337.0	3049.0	2138.0	2673.0
356.0	2340.0	2976.0	2420.0	2667.0
427.0	2330.0	2803.0	2137.0	2672.0
360.0	2186.0	2650.0	2190.0	2735.0
355.0	2330.0	3067.0	1940.0	2680.0
308.0	2319.0	3005.0	1946.0	2676.0
311.0	2054.0	2942.0	2178.0	2690.0
353.0	1659.0	2967.0	2398.0	2312.0
355.0	2317.0	2710.0	2270.0	2342.0
310.0	2270.0	2969.0	2449.0	2687.0
300.0	2030.0	3004.0	2060.0	2684.0
297.0	2230.0	3034.0	2161.0	2667.0
304.0	2048.0	3055.0	2053.0	2693.0
295.0	1959.0	2761.0	2003.0	2682.0
305.0	2052.0	2726.0	8462.0	2662.0
300.0	1852.0	2782.0	1864.0	2721.0
442.0	2068.0	3167.0	1526.0	2702.0
354.0	1801.0	3038.0	1610.0	2704.0
319.0	2081.0	3046.0	1799.0	2541.0
305.0	1817.0	2888.0	1764.0	2702.0
354.0	2056.0	3030.0	1664.0	2685.0
379.0	1835.0	3039.0	1826.0	2382.0
355.0	2057.0	2744.0	1733.0	2698.0
354.0	1584.0	3030.0	1773.0	2677.0
362.0	2306.0	3045.0	1745.0	2661.0
422.0	2215.0	2945.0	1420.0	2666.0
386.0	2280.0	2786.0	1750.0	2721.0
354.0	2368.0	2738.0	1784.0	2449.0
355.0	2381.0	2978.0	1381.0	2589.0
361.0	2372.0	2481.0	1670.0	2276.0
427.0	2393.0	2725.0	1874.0	1899.0
431.0	2333.0	3051.0	1769.0	2287.0
428.0	2121.0	2975.0	1498.0	2537.0
424.0	1724.0	2980.0	1266.0	2719.0
373.0	1904.0	2987.0	1279.0	2337.0
429.0	1755.0	3043.0	1351.0	2320.0
362.0	2332.0	3228.0	1805.0	2282.0
355.0	1990.0	3039.0	1732.0	2058.0
354.0	1858.0	3029.0	1788.0	1937.0
356.0	2003.0	3063.0	1381.0	1861.0
357.0	1903.0	3070.0	1752.0	2445.0
355.0	1976.0	2695.0	1703.0	2356.0
441.0	2382.0	3071.0	1419.0	2193.0
356.0	2300.0	3049.0	1713.0	2623.0
361.0	2330.0	2957.0	1748.0	2644.0
355.0	2262.0	2932.0	2093.0	2602.0
357.0	2283.0	2677.0	1332.0	2279.0
356.0	2148.0	3051.0	1719.0	2592.0
354.0	1980.0	2921.0	1847.0	2654.0
317.0	2108.0	2836.0	1581.0	2712.0
303.0	2357.0	3021.0	1762.0	2622.0
296.0	1972.0	3060.0	1373.0	2608.0
295.0	2017.0	3066.0	1476.0	2711.0
300.0	1977.0	2955.0	1704.0	2687.0
297.0	2354.0	2674.0	1752.0	2638.0
295.0	2337.0	3037.0	1290.0	2454.0
345.0	2377.0	3168.0	1719.0	2312.0
420.0	1970.0	2945.0	1793.0	1952.0
355.0	2344.0	2871.0	1626.0	2090.0
355.0	2292.0	2692.0	1722.0	1911.0
353.0	2310.0	3075.0	1740.0	2565.0
355.0	2317.0	3050.0	1774.0	2363.0
378.0	2316.0	3073.0	1563.0	2583.0
422.0	2064.0	2771.0	1791.0	2664.0
376.0	1833.0	2760.0	1733.0	2564.0
451.0	2304.0	3040.0	2068.0	2679.0
385.0	2298.0	3060.0	1943.0	2727.0
367.0	2404.0	3113.0	2056.0	2712.0
353.0	2376.0	2775.0	1952.0	2639.0
362.0	2378.0	2898.0	2198.0	2692.0
354.0	2312.0	2946.0	1766.0	2743.0
354.0	2342.0	2942.0	1943.0	2672.0
356.0	2374.0	2943.0	2458.0	2553.0
425.0	2403.0	2688.0	2080.0	2692.0
383.0	2363.0	3033.0	2076.0	2669.0
362.0	2361.0	3027.0	2051.0	2679.0
356.0	2422.0	2970.0	2062.0	2139.0
338.0	2107.0	2689.0	2074.0	2604.0
328.0	2394.0	2831.0	1974.0	2675.0
324.0	2211.0	3034.0	1784.0	2690.0
311.0	2053.0	3055.0	2078.0	2314.0
297.0	2326.0	2949.0	2322.0	2700.0
316.0	2261.0	2753.0	2461.0	2670.0
345.0	2103.0	3054.0	2281.0	2655.0
426.0	2333.0	3039.0	2401.0	2454.0
357.0	2280.0	2878.0	2419.0	2227.0
356.0	2307.0	2833.0	2302.0	2267.0
357.0	1961.0	3034.0	2399.0	2526.0
354.0	2332.0	3055.0	1841.0	2329.0
381.0	2261.0	3053.0	2107.0	2123.0
421.0	2070.0	2719.0	2335.0	2304.0
359.0	1955.0	3036.0	2466.0	2622.0
354.0	2057.0	3020.0	2393.0	2667.0
306.0	1768.0	2724.0	2152.0	2653.0
378.0	1885.0	3044.0	2094.0	3487.0
355.0	1946.0	3061.0	2463.0	2323.0
358.0	2090.0	2825.0	2393.0	2414.0
356.0	1949.0	3022.0	2543.0	2631.0
425.0	2036.0	3087.0	2133.0	2691.0
362.0	1859.0	3047.0	1966.0	2655.0
355.0	2028.0	2707.0	2017.0	2659.0
356.0	1856.0	3146.0	2450.0	2091.0
378.0	1957.0	3016.0	2244.0	2638.0
357.0	1992.0	2984.0	2410.0	2693.0
360.0	1985.0	3038.0	2432.0	2677.0
361.0	2097.0	2743.0	2395.0	2717.0
429.0	2317.0	2908.0	2477.0	2121.0
361.0	2288.0	2912.0	2231.0	2661.0
355.0	2073.0	2948.0	2434.0	2684.0
356.0	1660.0	2440.0	2144.0	2715.0
309.0	2302.0	2792.0	2458.0	2294.0
355.0	2306.0	3103.0	2470.0	2679.0
354.0	2248.0	3058.0	2415.0	2333.0
392.0	2316.0	3004.0	2079.0	2436.0
428.0	2328.0	3043.0	1698.0	2302.0
375.0	2331.0	2904.0	2217.0	2060.0
355.0	2084.0	3162.0	2372.0	1888.0
356.0	1644.0	2767.0	2234.0	1871.0
377.0	2099.0	3047.0	2163.0	1963.0
355.0	1791.0	3041.0	1750.0	2472.0
358.0	1937.0	3162.0	2407.0	2485.0
357.0	1948.0	3036.0	2133.0	2668.0
430.0	2291.0	2691.0	2377.0	2151.0
381.0	2193.0	2684.0	2443.0	2682.0
356.0	1991.0	3062.0	2427.0	2410.0
356.0	2086.0	3044.0	2453.0	2641.0
309.0	2088.0	3044.0	2453.0	2683.0
355.0	1999.0	2729.0	2234.0	2613.0
306.0	1969.0	3074.0	2387.0	2349.0
360.0	1721.0	3035.0	2214.0	2609.0
355.0	1966.0	2871.0	2459.0	2642.0
308.0	1964.0	2823.0	2431.0	2059.0
356.0	1796.0	2569.0	2454.0	2333.0
441.0	2247.0	3024.0	2378.0	2681.0
394.0	2284.0	3016.0	2369.0	2563.0
356.0	1943.0	3033.0	2215.0	2679.0
354.0	1787.0	3165.0	2396.0	2398.0
384.0	2312.0	3053.0	1906.0	2048.0
355.0	2095.0	2889.0	2451.0	2095.0
354.0	2245.0	3003.0	2404.0	2298.0
355.0	2297.0	2946.0	1981.0	2405.0
416.0	1930.0	2958.0	2339.0	2633.0
373.0	1868.0	2719.0	2373.0	2681.0
353.0	2252.0	3048.0	2056.0	2689.0
354.0	2291.0	3055.0	2457.0	2682.0
318.0	2249.0	2913.0	2393.0	2668.0
421.0	2271.0	2886.0	2472.0	2743.0
462.0	2303.0	2691.0	2381.0	2666.0
427.0	2296.0	3083.0	2272.0	2633.0
419.0	2294.0	2756.0	2319.0	2670.0
356.0	2232.0	3013.0	2432.0	2728.0
427.0	2294.0	2767.0	2375.0	2479.0
375.0	1918.0	2884.0	2399.0	2630.0
357.0	1950.0	3012.0	1969.0	2506.0
356.0	1929.0	3034.0	1712.0	2435.0
383.0	2109.0	3065.0	2034.0	2020.0
354.0	2280.0	3101.0	2479.0	2675.0
356.0	2245.0	2935.0	2392.0	2416.0
357.0	2284.0	3058.0	2128.0	2675.0
421.0	1979.0	2954.0	2140.0	2710.0
372.0	2278.0	2729.0	2344.0	2437.0
354.0	2302.0	2729.0	2292.0	2079.0
356.0	2043.0	2771.0	2465.0	2312.0
308.0	1890.0	3038.0	1934.0	2597.0
383.0	2060.0	3327.0	2081.0	2365.0
357.0	1852.0	2656.0	1895.0	2698.0
353.0	2017.0	2876.0	2350.0	2721.0
426.0	1620.0	2535.0	1833.0	2635.0
401.0	1864.0	2475.0	2266.0	2697.0
351.0	2016.0	2813.0	1757.0	2423.0
353.0	2187.0	2816.0	2408.0	2132.0
377.0	1948.0	2757.0	2354.0	2536.0
357.0	1658.0	2600.0	2039.0	2682.0
355.0	2265.0	2632.0	2057.0	2670.0
357.0	2289.0	2963.0	2440.0	2289.0
431.0	2315.0	3044.0	2435.0	2692.0
363.0	2325.0	3125.0	2460.0	2290.0
355.0	1947.0	3030.0	2435.0	2688.0
356.0	2133.0	3012.0	2475.0	2294.0
309.0	2340.0	2707.0	2430.0	2694.0
356.0	2286.0	3047.0	2477.0	2675.0
356.0	2285.0	3067.0	2446.0	2517.0
358.0	2279.0	3066.0	2425.0	2679.0
358.0	2184.0	2802.0	2433.0	2319.0
358.0	2179.0	2952.0	2402.0	2331.0
397.0	2303.0	2651.0	2442.0	2679.0
361.0	2289.0	3028.0	2531.0	2634.0
362.0	1926.0	3037.0	2343.0	2679.0
308.0	2297.0	2730.0	2541.0	2682.0
328.0	2283.0	3036.0	2155.0	2665.0
313.0	2272.0	3050.0	2509.0	2555.0
281.0	2298.0	3018.0	2486.0	2359.0
285.0	2320.0	2989.0	2551.0	2251.0
293.0	2217.0	2758.0	2458.0	2214.0
320.0	2044.0	3019.0	2498.0	2462.0
301.0	1846.0	3062.0	2361.0	2654.0
293.0	2044.0	3170.0	2524.0	2684.0
300.0	1850.0	3065.0	2476.0	2703.0
294.0	1971.0	3079.0	2345.0	2699.0
294.0	1980.0	3035.0	2148.0	2684.0
300.0	2114.0	2826.0	2155.0	2696.0
293.0	2237.0	3054.0	2141.0	2699.0
295.0	2252.0	3070.0	1815.0	2356.0
335.0	2117.0	3019.0	2187.0	1946.0
