Results for create_user():
	Mean: 271.5172517251725
	Standard Deviation: 119.73345103715667
	Variance: 14336.099297267194
	Coefficient of Variation: 0.44097916532519216

Results for follow():
	Mean: 318.2598259825983
	Standard Deviation: 120.45929597007796
	Variance: 14510.441985606842
	Coefficient of Variation: 0.3784935644898656

Results for post_tweet():
	Mean: 1098.3391339133914
	Standard Deviation: 613.1665383404725
	Variance: 375973.20374043804
	Coefficient of Variation: 0.5582670410329049

Results for unfollow():
	Mean: 364.55175517551754
	Standard Deviation: 111.3228541326538
	Variance: 12392.777852240115
	Coefficient of Variation: 0.30536913497798457

Results for delete_user():
	Mean: 372.43594359435946
	Standard Deviation: 174.46083798086323
	Variance: 30436.583988985014
	Coefficient of Variation: 0.46843179607518803

create_user	follow	post_tweet	unfollow	delete_user
389.0	172.0	803.0	391.0	631.0
393.0	198.0	864.0	455.0	640.0
339.0	198.0	866.0	438.0	642.0
362.0	174.0	831.0	427.0	551.0
380.0	177.0	811.0	372.0	554.0
342.0	200.0	845.0	430.0	549.0
307.0	220.0	4803.0	444.0	632.0
351.0	217.0	2703.0	465.0	667.0
320.0	199.0	2017.0	476.0	553.0
321.0	216.0	1976.0	373.0	640.0
324.0	198.0	1636.0	410.0	636.0
308.0	217.0	1510.0	541.0	643.0
324.0	202.0	1367.0	405.0	673.0
345.0	245.0	1251.0	352.0	638.0
346.0	223.0	1200.0	482.0	648.0
344.0	207.0	1154.0	469.0	638.0
306.0	175.0	1055.0	404.0	547.0
320.0	215.0	1142.0	345.0	555.0
325.0	210.0	979.0	400.0	641.0
344.0	177.0	915.0	394.0	652.0
345.0	194.0	915.0	391.0	677.0
345.0	200.0	927.0	469.0	578.0
280.0	178.0	913.0	372.0	580.0
341.0	210.0	897.0	467.0	557.0
351.0	175.0	884.0	430.0	552.0
309.0	182.0	917.0	456.0	539.0
317.0	221.0	1125.0	429.0	545.0
318.0	215.0	871.0	396.0	540.0
264.0	182.0	874.0	461.0	500.0
346.0	201.0	902.0	433.0	559.0
309.0	190.0	901.0	463.0	493.0
349.0	180.0	924.0	368.0	642.0
301.0	181.0	899.0	394.0	560.0
310.0	221.0	900.0	395.0	586.0
284.0	215.0	945.0	406.0	640.0
349.0	180.0	890.0	352.0	666.0
309.0	194.0	922.0	470.0	634.0
353.0	197.0	874.0	367.0	550.0
319.0	183.0	924.0	468.0	649.0
347.0	175.0	877.0	471.0	553.0
274.0	213.0	912.0	468.0	546.0
270.0	195.0	929.0	468.0	577.0
269.0	175.0	906.0	403.0	551.0
269.0	175.0	904.0	461.0	539.0
288.0	211.0	900.0	400.0	543.0
345.0	194.0	911.0	365.0	661.0
309.0	182.0	1128.0	385.0	661.0
317.0	201.0	885.0	453.0	550.0
302.0	199.0	879.0	427.0	628.0
378.0	200.0	895.0	473.0	650.0
317.0	200.0	896.0	416.0	552.0
302.0	201.0	930.0	406.0	636.0
291.0	202.0	903.0	397.0	641.0
321.0	185.0	893.0	410.0	554.0
349.0	180.0	951.0	390.0	648.0
308.0	178.0	884.0	469.0	556.0
326.0	178.0	923.0	464.0	652.0
295.0	178.0	882.0	413.0	552.0
262.0	200.0	957.0	363.0	648.0
323.0	215.0	898.0	471.0	554.0
302.0	197.0	895.0	468.0	625.0
310.0	216.0	907.0	462.0	541.0
319.0	199.0	908.0	470.0	559.0
329.0	174.0	901.0	473.0	500.0
350.0	208.0	896.0	466.0	653.0
308.0	182.0	901.0	401.0	675.0
286.0	228.0	1108.0	464.0	617.0
326.0	203.0	888.0	407.0	668.0
298.0	180.0	878.0	404.0	647.0
324.0	218.0	884.0	481.0	557.0
345.0	199.0	894.0	394.0	634.0
347.0	200.0	942.0	454.0	545.0
312.0	201.0	907.0	430.0	554.0
317.0	202.0	884.0	468.0	551.0
323.0	202.0	935.0	407.0	646.0
301.0	213.0	917.0	367.0	669.0
294.0	178.0	4063.0	485.0	642.0
320.0	195.0	3838.0	469.0	669.0
324.0	197.0	2948.0	410.0	640.0
295.0	195.0	2024.0	364.0	644.0
265.0	198.0	1971.0	366.0	538.0
322.0	179.0	1691.0	432.0	634.0
302.0	175.0	1490.0	473.0	652.0
306.0	176.0	1334.0	467.0	553.0
290.0	196.0	1293.0	415.0	550.0
348.0	201.0	1167.0	466.0	645.0
360.0	204.0	1420.0	407.0	552.0
354.0	198.0	992.0	467.0	637.0
321.0	200.0	1019.0	367.0	575.0
323.0	200.0	945.0	465.0	663.0
348.0	196.0	897.0	462.0	620.0
309.0	181.0	909.0	366.0	635.0
282.0	224.0	900.0	396.0	561.0
314.0	236.0	899.0	453.0	665.0
321.0	201.0	937.0	403.0	630.0
319.0	178.0	911.0	379.0	644.0
344.0	178.0	926.0	476.0	552.0
345.0	195.0	907.0	471.0	658.0
343.0	211.0	948.0	466.0	630.0
285.0	210.0	883.0	409.0	647.0
290.0	174.0	885.0	404.0	552.0
263.0	201.0	934.0	462.0	636.0
354.0	194.0	911.0	408.0	621.0
322.0	196.0	907.0	403.0	645.0
310.0	196.0	887.0	468.0	575.0
319.0	183.0	928.0	397.0	654.0
342.0	216.0	1117.0	407.0	565.0
345.0	181.0	884.0	408.0	671.0
282.0	205.0	890.0	479.0	547.0
348.0	215.0	889.0	465.0	626.0
347.0	180.0	901.0	404.0	643.0
350.0	179.0	909.0	466.0	663.0
310.0	182.0	896.0	406.0	550.0
318.0	183.0	892.0	474.0	572.0
301.0	219.0	955.0	404.0	551.0
387.0	196.0	890.0	402.0	551.0
361.0	196.0	914.0	365.0	540.0
341.0	194.0	871.0	412.0	541.0
389.0	201.0	934.0	429.0	542.0
314.0	197.0	897.0	473.0	501.0
346.0	175.0	906.0	465.0	644.0
350.0	213.0	923.0	391.0	559.0
311.0	189.0	902.0	434.0	559.0
325.0	189.0	910.0	415.0	554.0
346.0	188.0	901.0	366.0	579.0
348.0	180.0	903.0	423.0	537.0
308.0	212.0	1106.0	465.0	542.0
318.0	217.0	3944.0	468.0	544.0
347.0	181.0	3890.0	407.0	505.0
323.0	197.0	2748.0	468.0	655.0
319.0	196.0	2070.0	395.0	640.0
323.0	200.0	2052.0	401.0	570.0
344.0	198.0	1644.0	371.0	587.0
280.0	182.0	1511.0	466.0	575.0
344.0	203.0	1412.0	372.0	639.0
313.0	215.0	1294.0	429.0	536.0
319.0	176.0	1333.0	451.0	540.0
323.0	195.0	1116.0	453.0	627.0
346.0	202.0	1260.0	429.0	640.0
282.0	196.0	1036.0	422.0	561.0
264.0	178.0	949.0	453.0	553.0
343.0	220.0	927.0	458.0	546.0
345.0	212.0	925.0	427.0	558.0
315.0	177.0	904.0	494.0	541.0
321.0	216.0	900.0	459.0	538.0
317.0	214.0	910.0	499.0	667.0
343.0	221.0	1125.0	438.0	582.0
314.0	181.0	884.0	529.0	553.0
320.0	229.0	900.0	436.0	988.0
325.0	217.0	895.0	525.0	576.0
304.0	177.0	897.0	442.0	523.0
341.0	200.0	916.0	505.0	634.0
280.0	203.0	919.0	446.0	561.0
326.0	182.0	887.0	499.0	554.0
347.0	218.0	950.0	436.0	555.0
347.0	188.0	898.0	441.0	550.0
283.0	175.0	915.0	402.0	545.0
344.0	197.0	888.0	514.0	543.0
342.0	181.0	930.0	429.0	641.0
315.0	405.0	891.0	457.0	581.0
320.0	197.0	893.0	426.0	631.0
321.0	168.0	922.0	470.0	643.0
346.0	194.0	901.0	372.0	671.0
343.0	195.0	898.0	466.0	583.0
305.0	198.0	894.0	367.0	571.0
355.0	178.0	926.0	429.0	635.0
348.0	216.0	1110.0	468.0	644.0
301.0	194.0	886.0	468.0	674.0
352.0	179.0	887.0	371.0	572.0
308.0	181.0	908.0	430.0	635.0
353.0	198.0	877.0	472.0	640.0
323.0	194.0	926.0	371.0	669.0
344.0	216.0	907.0	404.0	556.0
307.0	230.0	904.0	463.0	554.0
332.0	151.0	947.0	409.0	666.0
296.0	146.0	894.0	400.0	580.0
290.0	148.0	923.0	365.0	667.0
321.0	148.0	885.0	465.0	578.0
297.0	147.0	951.0	466.0	553.0
292.0	144.0	895.0	477.0	561.0
321.0	144.0	893.0	373.0	634.0
320.0	169.0	902.0	427.0	554.0
350.0	150.0	922.0	465.0	644.0
309.0	144.0	872.0	474.0	555.0
309.0	161.0	888.0	408.0	651.0
264.0	149.0	1050.0	343.0	554.0
267.0	159.0	1120.0	396.0	569.0
343.0	183.0	889.0	368.0	645.0
345.0	172.0	896.0	428.0	552.0
324.0	87.0	888.0	425.0	642.0
307.0	88.0	910.0	473.0	557.0
318.0	86.0	935.0	469.0	546.0
325.0	87.0	914.0	405.0	650.0
344.0	85.0	887.0	367.0	554.0
343.0	86.0	931.0	426.0	645.0
342.0	97.0	893.0	472.0	571.0
278.0	123.0	921.0	467.0	544.0
322.0	84.0	884.0	412.0	573.0
303.0	85.0	945.0	425.0	552.0
343.0	93.0	892.0	472.0	532.0
276.0	93.0	906.0	424.0	534.0
323.0	84.0	917.0	451.0	656.0
346.0	83.0	906.0	459.0	670.0
351.0	83.0	887.0	454.0	641.0
309.0	82.0	904.0	434.0	550.0
320.0	86.0	898.0	463.0	663.0
345.0	102.0	1109.0	468.0	610.0
349.0	98.0	883.0	409.0	655.0
308.0	100.0	893.0	471.0	645.0
351.0	95.0	884.0	471.0	646.0
310.0	93.0	890.0	370.0	637.0
351.0	134.0	914.0	463.0	635.0
321.0	90.0	919.0	472.0	640.0
343.0	89.0	887.0	476.0	643.0
349.0	131.0	933.0	405.0	670.0
317.0	85.0	885.0	469.0	581.0
285.0	82.0	924.0	414.0	629.0
265.0	83.0	891.0	393.0	645.0
270.0	84.0	4057.0	402.0	675.0
347.0	82.0	4028.0	365.0	571.0
277.0	82.0	2793.0	396.0	636.0
361.0	84.0	2159.0	386.0	660.0
349.0	82.0	1999.0	395.0	643.0
279.0	82.0	1632.0	793.0	555.0
344.0	81.0	1544.0	418.0	707.0
346.0	82.0	1365.0	357.0	629.0
311.0	98.0	1630.0	421.0	542.0
272.0	83.0	1136.0	429.0	648.0
310.0	77.0	1146.0	374.0	669.0
285.0	75.0	1183.0	453.0	583.0
319.0	74.0	1048.0	452.0	575.0
364.0	72.0	972.0	407.0	549.0
361.0	73.0	918.0	414.0	549.0
422.0	74.0	908.0	473.0	544.0
345.0	72.0	872.0	404.0	542.0
326.0	71.0	818.0	467.0	541.0
299.0	72.0	853.0	369.0	543.0
303.0	77.0	798.0	430.0	539.0
306.0	78.0	893.0	468.0	504.0
303.0	76.0	800.0	405.0	672.0
303.0	76.0	815.0	366.0	642.0
286.0	77.0	832.0	391.0	664.0
294.0	342.0	857.0	409.0	645.0
296.0	304.0	822.0	387.0	559.0
400.0	346.0	838.0	473.0	644.0
93.0	340.0	812.0	533.0	558.0
91.0	387.0	1031.0	364.0	545.0
88.0	356.0	799.0	467.0	701.0
83.0	385.0	819.0	464.0	557.0
126.0	388.0	815.0	371.0	551.0
143.0	378.0	841.0	458.0	665.0
89.0	396.0	828.0	403.0	576.0
83.0	382.0	842.0	476.0	575.0
87.0	424.0	3929.0	467.0	568.0
87.0	390.0	4078.0	484.0	552.0
85.0	455.0	2816.0	465.0	528.0
93.0	462.0	2133.0	404.0	540.0
96.0	466.0	1961.0	464.0	540.0
103.0	471.0	1703.0	403.0	545.0
121.0	469.0	1515.0	480.0	535.0
86.0	469.0	1328.0	408.0	497.0
83.0	474.0	1278.0	367.0	643.0
89.0	410.0	1321.0	462.0	564.0
85.0	470.0	1146.0	472.0	550.0
116.0	407.0	1150.0	408.0	559.0
85.0	370.0	1066.0	470.0	648.0
98.0	438.0	1151.0	371.0	550.0
105.0	482.0	895.0	427.0	576.0
87.0	476.0	923.0	469.0	1747.0
112.0	470.0	893.0	470.0	619.0
87.0	404.0	890.0	406.0	634.0
123.0	369.0	920.0	467.0	661.0
115.0	433.0	918.0	368.0	645.0
86.0	475.0	888.0	470.0	639.0
85.0	472.0	939.0	463.0	644.0
96.0	458.0	886.0	406.0	636.0
108.0	400.0	921.0	466.0	551.0
104.0	461.0	880.0	409.0	554.0
88.0	423.0	931.0	466.0	549.0
87.0	358.0	3993.0	394.0	550.0
85.0	455.0	2797.0	428.0	541.0
87.0	473.0	2226.0	426.0	542.0
88.0	458.0	2070.0	470.0	544.0
81.0	463.0	1658.0	467.0	498.0
80.0	488.0	1594.0	404.0	646.0
87.0	405.0	1369.0	401.0	510.0
85.0	378.0	1651.0	467.0	633.0
85.0	403.0	1148.0	412.0	557.0
96.0	367.0	1294.0	367.0	558.0
93.0	394.0	1048.0	468.0	553.0
85.0	465.0	1146.0	461.0	554.0
87.0	411.0	957.0	410.0	536.0
87.0	474.0	914.0	483.0	544.0
88.0	413.0	937.0	429.0	672.0
87.0	469.0	1072.0	469.0	583.0
87.0	404.0	944.0	407.0	637.0
108.0	362.0	1151.0	463.0	542.0
154.0	458.0	926.0	416.0	619.0
140.0	479.0	1263.0	467.0	647.0
118.0	368.0	933.0	405.0	559.0
108.0	416.0	1147.0	459.0	631.0
103.0	466.0	949.0	406.0	712.0
93.0	471.0	962.0	470.0	672.0
144.0	403.0	927.0	408.0	560.0
129.0	465.0	929.0	461.0	675.0
92.0	473.0	953.0	404.0	632.0
88.0	516.0	1179.0	407.0	617.0
90.0	414.0	907.0	367.0	639.0
97.0	392.0	923.0	468.0	561.0
96.0	391.0	902.0	478.0	647.0
87.0	469.0	947.0	456.0	549.0
85.0	412.0	970.0	406.0	546.0
84.0	481.0	926.0	408.0	641.0
83.0	473.0	933.0	428.0	556.0
82.0	416.0	953.0	350.0	641.0
85.0	388.0	946.0	428.0	634.0
82.0	465.0	1107.0	427.0	617.0
82.0	468.0	915.0	468.0	643.0
83.0	406.0	996.0	408.0	567.0
82.0	470.0	1122.0	471.0	551.0
81.0	367.0	935.0	372.0	553.0
82.0	402.0	1025.0	468.0	633.0
75.0	410.0	981.0	370.0	628.0
74.0	364.0	962.0	462.0	644.0
75.0	352.0	953.0	368.0	557.0
72.0	388.0	962.0	393.0	632.0
72.0	400.0	1235.0	398.0	545.0
73.0	364.0	896.0	370.0	660.0
72.0	394.0	944.0	423.0	639.0
72.0	396.0	931.0	426.0	643.0
72.0	395.0	909.0	406.0	644.0
70.0	376.0	931.0	376.0	552.0
88.0	391.0	906.0	476.0	642.0
72.0	548.0	927.0	401.0	636.0
71.0	470.0	967.0	362.0	644.0
76.0	461.0	900.0	455.0	642.0
72.0	403.0	973.0	457.0	567.0
72.0	404.0	911.0	429.0	674.0
71.0	478.0	990.0	465.0	553.0
72.0	398.0	880.0	469.0	671.0
71.0	466.0	891.0	407.0	557.0
81.0	476.0	911.0	468.0	671.0
72.0	396.0	887.0	376.0	554.0
71.0	449.0	875.0	425.0	660.0
71.0	396.0	889.0	475.0	558.0
81.0	404.0	905.0	471.0	634.0
81.0	468.0	1106.0	411.0	552.0
80.0	473.0	869.0	366.0	640.0
80.0	463.0	873.0	391.0	575.0
71.0	454.0	891.0	370.0	578.0
85.0	426.0	873.0	382.0	549.0
80.0	473.0	893.0	390.0	551.0
78.0	374.0	873.0	385.0	545.0
79.0	473.0	897.0	380.0	542.0
80.0	470.0	913.0	458.0	539.0
71.0	401.0	873.0	457.0	499.0
78.0	474.0	904.0	453.0	643.0
77.0	402.0	869.0	399.0	606.0
77.0	475.0	925.0	457.0	549.0
76.0	405.0	856.0	456.0	655.0
78.0	464.0	3944.0	432.0	553.0
85.0	470.0	4272.0	460.0	669.0
84.0	371.0	3936.0	471.0	575.0
84.0	416.0	2973.0	464.0	577.0
83.0	457.0	2098.0	368.0	571.0
83.0	483.0	1683.0	435.0	550.0
92.0	412.0	2094.0	376.0	538.0
93.0	351.0	1355.0	427.0	535.0
92.0	395.0	1365.0	465.0	650.0
93.0	400.0	1320.0	427.0	578.0
93.0	388.0	1209.0	463.0	641.0
103.0	378.0	1100.0	468.0	645.0
104.0	381.0	1053.0	409.0	556.0
104.0	416.0	1000.0	473.0	662.0
105.0	481.0	951.0	398.0	631.0
129.0	465.0	908.0	401.0	644.0
130.0	458.0	923.0	440.0	555.0
132.0	405.0	886.0	487.0	561.0
144.0	410.0	943.0	473.0	552.0
133.0	362.0	903.0	401.0	556.0
133.0	383.0	913.0	455.0	541.0
172.0	376.0	917.0	457.0	542.0
155.0	391.0	929.0	455.0	534.0
165.0	463.0	912.0	424.0	641.0
184.0	405.0	902.0	466.0	541.0
181.0	479.0	905.0	477.0	540.0
180.0	467.0	1125.0	407.0	577.0
182.0	369.0	893.0	471.0	548.0
219.0	426.0	907.0	393.0	527.0
242.0	482.0	917.0	456.0	500.0
219.0	468.0	899.0	498.0	643.0
220.0	471.0	937.0	364.0	552.0
319.0	414.0	902.0	428.0	559.0
304.0	414.0	903.0	431.0	551.0
316.0	464.0	944.0	465.0	557.0
358.0	389.0	906.0	468.0	542.0
435.0	392.0	933.0	462.0	495.0
466.0	403.0	894.0	408.0	508.0
468.0	476.0	939.0	399.0	649.0
471.0	363.0	900.0	476.0	637.0
407.0	394.0	909.0	474.0	663.0
418.0	429.0	923.0	364.0	553.0
474.0	461.0	915.0	432.0	645.0
370.0	458.0	915.0	472.0	558.0
433.0	466.0	910.0	472.0	636.0
464.0	413.0	927.0	408.0	537.0
470.0	481.0	1131.0	463.0	660.0
474.0	415.0	894.0	470.0	638.0
398.0	363.0	905.0	409.0	594.0
453.0	465.0	909.0	364.0	551.0
396.0	466.0	899.0	463.0	544.0
462.0	461.0	941.0	465.0	547.0
464.0	397.0	912.0	407.0	542.0
458.0	469.0	919.0	368.0	546.0
435.0	440.0	959.0	433.0	541.0
464.0	398.0	916.0	462.0	639.0
472.0	406.0	911.0	469.0	553.0
410.0	369.0	911.0	473.0	550.0
472.0	452.0	941.0	370.0	645.0
408.0	423.0	896.0	424.0	589.0
470.0	415.0	1048.0	469.0	548.0
462.0	470.0	923.0	475.0	647.0
464.0	458.0	905.0	399.0	543.0
410.0	371.0	901.0	377.0	544.0
469.0	432.0	908.0	429.0	667.0
472.0	383.0	926.0	473.0	645.0
409.0	411.0	1119.0	370.0	557.0
461.0	370.0	889.0	466.0	559.0
478.0	370.0	3930.0	426.0	647.0
466.0	385.0	3951.0	426.0	553.0
401.0	382.0	2809.0	425.0	638.0
470.0	393.0	2153.0	452.0	644.0
366.0	472.0	1991.0	479.0	552.0
462.0	473.0	1640.0	441.0	646.0
370.0	479.0	1533.0	403.0	563.0
371.0	361.0	1356.0	407.0	637.0
394.0	387.0	1302.0	362.0	553.0
463.0	389.0	1145.0	455.0	644.0
468.0	400.0	1212.0	462.0	545.0
459.0	354.0	1038.0	450.0	673.0
452.0	450.0	1167.0	426.0	643.0
454.0	430.0	959.0	465.0	552.0
394.0	453.0	932.0	470.0	542.0
459.0	402.0	922.0	405.0	542.0
421.0	362.0	913.0	471.0	646.0
463.0	458.0	904.0	405.0	636.0
473.0	435.0	1080.0	465.0	634.0
465.0	468.0	906.0	408.0	625.0
464.0	476.0	901.0	364.0	515.0
471.0	476.0	891.0	435.0	649.0
472.0	402.0	891.0	424.0	667.0
367.0	475.0	908.0	473.0	556.0
432.0	483.0	899.0	473.0	539.0
425.0	447.0	902.0	407.0	628.0
393.0	477.0	950.0	365.0	652.0
453.0	448.0	892.0	441.0	551.0
435.0	443.0	942.0	403.0	549.0
461.0	394.0	892.0	399.0	562.0
471.0	463.0	941.0	470.0	554.0
470.0	403.0	895.0	445.0	592.0
368.0	402.0	901.0	470.0	546.0
456.0	370.0	931.0	407.0	540.0
432.0	434.0	917.0	473.0	535.0
369.0	349.0	902.0	413.0	643.0
420.0	425.0	902.0	475.0	555.0
447.0	432.0	913.0	400.0	646.0
437.0	460.0	1067.0	392.0	555.0
397.0	410.0	3969.0	403.0	556.0
485.0	391.0	3917.0	398.0	561.0
438.0	400.0	2843.0	458.0	555.0
455.0	485.0	2210.0	405.0	521.0
426.0	408.0	2038.0	413.0	522.0
466.0	410.0	1688.0	467.0	565.0
398.0	525.0	1514.0	410.0	557.0
467.0	414.0	1418.0	473.0	542.0
489.0	462.0	1323.0	367.0	635.0
411.0	463.0	1348.0	469.0	664.0
367.0	369.0	1144.0	477.0	641.0
429.0	479.0	1234.0	351.0	553.0
475.0	368.0	1044.0	393.0	641.0
477.0	402.0	917.0	398.0	661.0
404.0	403.0	944.0	409.0	642.0
470.0	364.0	922.0	471.0	582.0
369.0	384.0	829.0	408.0	633.0
472.0	454.0	814.0	368.0	669.0
474.0	462.0	829.0	458.0	639.0
397.0	459.0	994.0	430.0	545.0
412.0	439.0	824.0	469.0	555.0
464.0	474.0	860.0	473.0	554.0
409.0	472.0	868.0	415.0	649.0
474.0	445.0	863.0	467.0	661.0
404.0	371.0	869.0	409.0	577.0
472.0	437.0	859.0	476.0	570.0
400.0	386.0	811.0	410.0	553.0
473.0	405.0	897.0	476.0	643.0
469.0	385.0	857.0	371.0	660.0
463.0	403.0	846.0	364.0	639.0
487.0	466.0	799.0	428.0	556.0
406.0	413.0	896.0	474.0	551.0
468.0	401.0	867.0	367.0	672.0
406.0	463.0	837.0	407.0	557.0
473.0	482.0	866.0	359.0	661.0
463.0	408.0	874.0	477.0	578.0
470.0	364.0	868.0	465.0	551.0
478.0	420.0	849.0	410.0	549.0
466.0	415.0	879.0	474.0	536.0
466.0	407.0	1070.0	445.0	528.0
469.0	478.0	4005.0	370.0	647.0
459.0	474.0	3872.0	371.0	646.0
409.0	406.0	2802.0	399.0	996.0
367.0	399.0	2068.0	467.0	536.0
461.0	477.0	2151.0	428.0	567.0
476.0	380.0	1647.0	428.0	581.0
402.0	469.0	1631.0	456.0	631.0
370.0	375.0	1502.0	457.0	647.0
450.0	389.0	1278.0	403.0	673.0
433.0	449.0	1196.0	462.0	581.0
389.0	457.0	1155.0	410.0	573.0
397.0	463.0	1068.0	468.0	552.0
400.0	448.0	1164.0	368.0	577.0
406.0	449.0	962.0	467.0	532.0
396.0	429.0	934.0	467.0	534.0
358.0	647.0	979.0	433.0	564.0
459.0	520.0	887.0	368.0	559.0
431.0	535.0	870.0	571.0	546.0
474.0	516.0	4068.0	373.0	557.0
470.0	503.0	3469.0	478.0	638.0
417.0	537.0	2203.0	444.0	555.0
506.0	87.0	1835.0	489.0	545.0
503.0	85.0	1660.0	491.0	543.0
497.0	85.0	1388.0	388.0	579.0
466.0	79.0	1609.0	389.0	537.0
506.0	78.0	1206.0	384.0	525.0
508.0	119.0	1194.0	110.0	526.0
455.0	78.0	1095.0	88.0	541.0
505.0	80.0	1161.0	87.0	544.0
408.0	136.0	989.0	88.0	511.0
514.0	80.0	928.0	101.0	561.0
505.0	82.0	972.0	87.0	540.0
448.0	80.0	1056.0	98.0	570.0
454.0	136.0	897.0	89.0	550.0
407.0	136.0	879.0	96.0	552.0
504.0	143.0	860.0	106.0	550.0
514.0	119.0	871.0	97.0	535.0
407.0	117.0	885.0	94.0	415.0
516.0	149.0	867.0	94.0	117.0
516.0	164.0	1065.0	149.0	136.0
405.0	119.0	833.0	87.0	154.0
489.0	147.0	843.0	85.0	192.0
526.0	146.0	868.0	89.0	121.0
453.0	117.0	876.0	131.0	119.0
450.0	137.0	927.0	87.0	120.0
559.0	152.0	892.0	90.0	119.0
442.0	158.0	894.0	85.0	129.0
444.0	140.0	936.0	85.0	128.0
446.0	133.0	854.0	85.0	117.0
408.0	179.0	886.0	85.0	120.0
478.0	131.0	848.0	85.0	162.0
486.0	122.0	936.0	96.0	130.0
409.0	132.0	894.0	118.0	121.0
372.0	118.0	939.0	102.0	142.0
407.0	135.0	881.0	81.0	143.0
393.0	117.0	870.0	104.0	120.0
414.0	136.0	852.0	99.0	131.0
477.0	133.0	862.0	74.0	132.0
413.0	121.0	870.0	75.0	131.0
439.0	143.0	1072.0	76.0	119.0
370.0	147.0	859.0	88.0	121.0
402.0	121.0	841.0	99.0	146.0
359.0	146.0	862.0	100.0	120.0
355.0	147.0	855.0	121.0	145.0
355.0	119.0	870.0	94.0	130.0
389.0	151.0	871.0	90.0	120.0
389.0	139.0	848.0	85.0	120.0
393.0	117.0	894.0	90.0	120.0
354.0	123.0	862.0	88.0	119.0
364.0	114.0	991.0	85.0	120.0
384.0	115.0	1166.0	84.0	121.0
395.0	130.0	1161.0	116.0	120.0
385.0	124.0	925.0	86.0	121.0
435.0	117.0	933.0	85.0	120.0
432.0	154.0	917.0	85.0	120.0
437.0	111.0	897.0	96.0	120.0
436.0	111.0	876.0	85.0	120.0
531.0	111.0	875.0	83.0	121.0
412.0	114.0	914.0	83.0	119.0
369.0	119.0	1097.0	82.0	121.0
478.0	117.0	874.0	84.0	122.0
380.0	131.0	887.0	84.0	155.0
474.0	115.0	3995.0	83.0	121.0
370.0	128.0	3938.0	83.0	241.0
476.0	126.0	3041.0	83.0	164.0
472.0	123.0	2126.0	83.0	136.0
414.0	128.0	1925.0	82.0	132.0
372.0	137.0	1749.0	82.0	177.0
470.0	131.0	1419.0	82.0	196.0
475.0	145.0	1426.0	82.0	175.0
478.0	130.0	1181.0	82.0	136.0
412.0	149.0	1235.0	100.0	130.0
487.0	132.0	1108.0	90.0	126.0
466.0	142.0	1028.0	90.0	125.0
404.0	147.0	1086.0	89.0	124.0
474.0	144.0	921.0	101.0	170.0
414.0	145.0	922.0	99.0	116.0
481.0	161.0	895.0	97.0	136.0
473.0	164.0	851.0	105.0	122.0
376.0	164.0	1023.0	106.0	115.0
477.0	165.0	847.0	99.0	115.0
485.0	198.0	852.0	98.0	115.0
411.0	180.0	849.0	109.0	115.0
473.0	184.0	860.0	110.0	112.0
368.0	205.0	890.0	109.0	113.0
479.0	226.0	843.0	123.0	114.0
480.0	215.0	832.0	135.0	113.0
407.0	236.0	911.0	122.0	114.0
479.0	225.0	862.0	122.0	112.0
409.0	221.0	886.0	123.0	123.0
476.0	210.0	851.0	135.0	113.0
442.0	236.0	4228.0	138.0	123.0
479.0	225.0	3883.0	139.0	113.0
374.0	210.0	3035.0	137.0	113.0
470.0	233.0	2122.0	138.0	112.0
485.0	227.0	1943.0	161.0	113.0
411.0	208.0	1695.0	173.0	124.0
482.0	230.0	1429.0	229.0	113.0
466.0	230.0	1375.0	220.0	112.0
411.0	244.0	1509.0	272.0	113.0
409.0	210.0	1164.0	232.0	113.0
475.0	218.0	1060.0	275.0	122.0
415.0	489.0	1031.0	308.0	113.0
487.0	239.0	1023.0	300.0	112.0
409.0	211.0	949.0	336.0	113.0
470.0	221.0	900.0	323.0	113.0
475.0	259.0	901.0	296.0	112.0
409.0	216.0	947.0	300.0	131.0
471.0	209.0	914.0	303.0	122.0
409.0	207.0	938.0	260.0	122.0
370.0	207.0	949.0	271.0	121.0
431.0	214.0	957.0	267.0	123.0
477.0	213.0	904.0	266.0	137.0
470.0	234.0	902.0	236.0	133.0
407.0	258.0	904.0	318.0	133.0
410.0	258.0	942.0	286.0	134.0
369.0	240.0	923.0	294.0	147.0
436.0	257.0	925.0	296.0	149.0
375.0	273.0	912.0	258.0	147.0
396.0	270.0	1127.0	242.0	147.0
400.0	246.0	892.0	281.0	146.0
406.0	264.0	922.0	413.0	146.0
399.0	220.0	3964.0	374.0	179.0
472.0	244.0	2764.0	486.0	164.0
408.0	245.0	2217.0	506.0	164.0
478.0	267.0	1986.0	446.0	179.0
468.0	246.0	1652.0	436.0	187.0
414.0	251.0	1553.0	509.0	198.0
406.0	260.0	1382.0	443.0	185.0
370.0	217.0	1317.0	392.0	197.0
475.0	261.0	1169.0	428.0	199.0
481.0	270.0	1202.0	430.0	186.0
410.0	241.0	1019.0	375.0	187.0
483.0	257.0	1162.0	454.0	185.0
411.0	244.0	986.0	449.0	199.0
476.0	239.0	953.0	454.0	188.0
421.0	238.0	933.0	420.0	188.0
473.0	262.0	920.0	459.0	186.0
419.0	223.0	926.0	464.0	186.0
472.0	267.0	1128.0	457.0	186.0
525.0	225.0	916.0	463.0	186.0
406.0	246.0	906.0	399.0	187.0
