Results for create_user():
	Mean: 344.6791679167917
	Standard Deviation: 105.89034908939418
	Variance: 11212.766030273762
	Coefficient of Variation: 0.30721424137520537

Results for follow():
	Mean: 302.007700770077
	Standard Deviation: 101.91402717237196
	Variance: 10386.46893449097
	Coefficient of Variation: 0.33745506128653535

Results for post_tweet():
	Mean: 940.7308730873087
	Standard Deviation: 138.0104287857933
	Variance: 19046.87845363852
	Coefficient of Variation: 0.14670553793229726

Results for unfollow():
	Mean: 262.55575557555755
	Standard Deviation: 141.1751045640002
	Variance: 19930.410148656392
	Coefficient of Variation: 0.537695714399882

Results for delete_user():
	Mean: 284.6476647664766
	Standard Deviation: 148.3006088538227
	Variance: 21993.070586414513
	Coefficient of Variation: 0.5209971034734737

create_user	follow	post_tweet	unfollow	delete_user
365.0	74.0	897.0	237.0	113.0
461.0	84.0	1001.0	210.0	158.0
363.0	81.0	1028.0	212.0	113.0
503.0	80.0	906.0	210.0	103.0
453.0	114.0	987.0	229.0	101.0
422.0	82.0	1026.0	211.0	100.0
410.0	82.0	1080.0	210.0	98.0
414.0	81.0	1007.0	210.0	99.0
364.0	81.0	991.0	209.0	98.0
413.0	80.0	975.0	228.0	97.0
361.0	82.0	913.0	213.0	98.0
360.0	81.0	948.0	230.0	97.0
440.0	81.0	1044.0	209.0	97.0
363.0	92.0	900.0	210.0	97.0
355.0	81.0	923.0	238.0	97.0
361.0	86.0	1022.0	211.0	96.0
411.0	78.0	896.0	225.0	97.0
363.0	80.0	1038.0	211.0	97.0
436.0	81.0	983.0	210.0	97.0
357.0	79.0	919.0	211.0	97.0
356.0	79.0	904.0	212.0	97.0
359.0	81.0	936.0	209.0	97.0
410.0	79.0	929.0	210.0	98.0
366.0	79.0	1056.0	230.0	98.0
356.0	78.0	1034.0	209.0	96.0
417.0	88.0	1074.0	228.0	97.0
365.0	103.0	1280.0	211.0	97.0
357.0	88.0	1067.0	211.0	97.0
415.0	87.0	1019.0	238.0	98.0
361.0	95.0	1013.0	210.0	97.0
417.0	96.0	875.0	215.0	98.0
359.0	96.0	951.0	211.0	97.0
412.0	102.0	966.0	229.0	96.0
366.0	96.0	901.0	210.0	104.0
358.0	105.0	945.0	210.0	97.0
419.0	104.0	968.0	212.0	97.0
367.0	104.0	915.0	206.0	97.0
415.0	114.0	895.0	230.0	97.0
365.0	118.0	957.0	210.0	97.0
356.0	115.0	867.0	211.0	122.0
415.0	116.0	808.0	235.0	98.0
368.0	147.0	837.0	212.0	98.0
356.0	129.0	887.0	213.0	102.0
357.0	130.0	885.0	218.0	97.0
414.0	140.0	870.0	219.0	96.0
366.0	163.0	914.0	242.0	96.0
416.0	171.0	1114.0	232.0	110.0
363.0	164.0	876.0	232.0	111.0
355.0	152.0	881.0	257.0	121.0
380.0	195.0	866.0	106.0	109.0
385.0	192.0	1026.0	92.0	110.0
447.0	178.0	1007.0	88.0	148.0
414.0	179.0	940.0	89.0	149.0
419.0	244.0	898.0	131.0	148.0
359.0	216.0	946.0	119.0	136.0
355.0	213.0	930.0	88.0	110.0
360.0	277.0	921.0	86.0	109.0
383.0	297.0	886.0	87.0	111.0
369.0	277.0	908.0	85.0	110.0
367.0	347.0	853.0	82.0	109.0
422.0	381.0	982.0	82.0	110.0
411.0	376.0	1029.0	81.0	110.0
368.0	417.0	927.0	81.0	110.0
452.0	342.0	1019.0	82.0	111.0
454.0	482.0	978.0	76.0	109.0
417.0	376.0	912.0	75.0	123.0
491.0	484.0	1084.0	72.0	111.0
418.0	372.0	976.0	85.0	109.0
420.0	368.0	861.0	74.0	116.0
365.0	396.0	856.0	72.0	110.0
356.0	395.0	1036.0	73.0	111.0
413.0	358.0	1016.0	95.0	109.0
365.0	352.0	996.0	87.0	109.0
412.0	433.0	892.0	2571.0	111.0
365.0	374.0	1042.0	94.0	109.0
417.0	357.0	1000.0	93.0	110.0
365.0	360.0	924.0	92.0	109.0
412.0	394.0	848.0	93.0	110.0
366.0	390.0	903.0	88.0	122.0
354.0	372.0	929.0	124.0	109.0
415.0	342.0	874.0	84.0	110.0
363.0	394.0	1025.0	84.0	110.0
413.0	453.0	1057.0	83.0	119.0
363.0	399.0	985.0	83.0	111.0
413.0	449.0	917.0	82.0	109.0
361.0	430.0	962.0	98.0	110.0
443.0	434.0	1128.0	81.0	119.0
361.0	372.0	893.0	81.0	111.0
358.0	425.0	817.0	82.0	111.0
414.0	373.0	971.0	82.0	147.0
364.0	454.0	990.0	89.0	147.0
410.0	397.0	1034.0	81.0	110.0
364.0	374.0	871.0	89.0	109.0
443.0	373.0	840.0	98.0	110.0
359.0	453.0	1009.0	96.0	109.0
414.0	393.0	984.0	97.0	110.0
398.0	362.0	936.0	96.0	109.0
492.0	362.0	1010.0	96.0	110.0
426.0	461.0	1092.0	96.0	109.0
395.0	390.0	887.0	97.0	109.0
446.0	360.0	896.0	106.0	110.0
381.0	369.0	990.0	106.0	110.0
358.0	416.0	1032.0	106.0	110.0
355.0	368.0	883.0	118.0	119.0
414.0	362.0	869.0	118.0	109.0
444.0	426.0	912.0	119.0	109.0
383.0	425.0	1100.0	118.0	109.0
359.0	370.0	1007.0	136.0	119.0
362.0	455.0	885.0	135.0	109.0
418.0	368.0	897.0	135.0	118.0
363.0	366.0	996.0	135.0	110.0
415.0	370.0	917.0	157.0	110.0
365.0	424.0	1004.0	155.0	110.0
415.0	456.0	990.0	173.0	110.0
363.0	372.0	1049.0	155.0	109.0
356.0	450.0	902.0	186.0	111.0
415.0	389.0	902.0	200.0	110.0
362.0	359.0	993.0	184.0	111.0
416.0	455.0	1074.0	184.0	110.0
365.0	367.0	884.0	227.0	109.0
360.0	450.0	984.0	228.0	121.0
411.0	377.0	997.0	295.0	110.0
365.0	444.0	973.0	367.0	110.0
409.0	362.0	975.0	370.0	109.0
362.0	441.0	970.0	415.0	117.0
413.0	379.0	918.0	366.0	110.0
367.0	463.0	1138.0	352.0	110.0
354.0	459.0	990.0	490.0	110.0
413.0	427.0	1007.0	415.0	109.0
362.0	418.0	975.0	412.0	109.0
359.0	474.0	993.0	361.0	110.0
355.0	373.0	1035.0	414.0	110.0
377.0	462.0	996.0	366.0	109.0
375.0	419.0	1005.0	416.0	120.0
401.0	412.0	942.0	364.0	108.0
344.0	359.0	860.0	390.0	109.0
378.0	448.0	857.0	358.0	110.0
412.0	390.0	952.0	491.0	120.0
424.0	460.0	912.0	414.0	110.0
354.0	413.0	954.0	469.0	109.0
397.0	420.0	991.0	417.0	117.0
358.0	370.0	923.0	446.0	109.0
346.0	410.0	941.0	354.0	110.0
388.0	364.0	917.0	383.0	109.0
374.0	412.0	952.0	353.0	109.0
341.0	377.0	872.0	361.0	110.0
344.0	374.0	1031.0	413.0	117.0
415.0	450.0	952.0	355.0	110.0
435.0	466.0	849.0	390.0	110.0
388.0	428.0	973.0	354.0	110.0
454.0	423.0	990.0	359.0	110.0
384.0	468.0	1029.0	413.0	110.0
359.0	374.0	1007.0	415.0	109.0
359.0	492.0	980.0	413.0	109.0
411.0	370.0	1019.0	367.0	110.0
371.0	550.0	951.0	417.0	110.0
356.0	357.0	919.0	364.0	110.0
414.0	410.0	896.0	413.0	110.0
366.0	354.0	974.0	361.0	111.0
356.0	481.0	974.0	409.0	109.0
413.0	439.0	1015.0	417.0	111.0
367.0	416.0	1005.0	413.0	109.0
415.0	357.0	1018.0	365.0	111.0
367.0	402.0	1007.0	414.0	110.0
358.0	438.0	977.0	442.0	109.0
417.0	404.0	1028.0	439.0	110.0
363.0	401.0	1070.0	443.0	120.0
358.0	411.0	988.0	444.0	110.0
416.0	369.0	975.0	362.0	109.0
364.0	406.0	883.0	413.0	151.0
415.0	355.0	890.0	519.0	120.0
365.0	354.0	880.0	447.0	109.0
417.0	385.0	892.0	364.0	110.0
360.0	390.0	868.0	413.0	110.0
357.0	376.0	908.0	407.0	109.0
358.0	346.0	872.0	361.0	111.0
381.0	344.0	869.0	421.0	109.0
403.0	416.0	997.0	393.0	110.0
371.0	378.0	966.0	357.0	110.0
387.0	357.0	908.0	415.0	120.0
345.0	418.0	918.0	418.0	110.0
501.0	380.0	1020.0	393.0	110.0
389.0	364.0	939.0	358.0	110.0
491.0	421.0	944.0	413.0	119.0
436.0	369.0	896.0	489.0	110.0
412.0	373.0	920.0	446.0	110.0
414.0	412.0	1062.0	500.0	117.0
361.0	368.0	987.0	441.0	110.0
418.0	429.0	878.0	488.0	110.0
359.0	366.0	871.0	439.0	109.0
413.0	368.0	887.0	558.0	110.0
415.0	395.0	900.0	398.0	109.0
363.0	399.0	869.0	419.0	110.0
443.0	385.0	871.0	364.0	110.0
364.0	460.0	899.0	387.0	109.0
359.0	418.0	867.0	357.0	111.0
414.0	417.0	869.0	358.0	121.0
367.0	419.0	985.0	421.0	141.0
360.0	377.0	949.0	367.0	109.0
410.0	358.0	1001.0	346.0	110.0
448.0	360.0	982.0	419.0	124.0
366.0	434.0	954.0	365.0	110.0
354.0	367.0	897.0	417.0	117.0
360.0	362.0	884.0	364.0	117.0
411.0	415.0	974.0	357.0	109.0
362.0	374.0	1010.0	449.0	111.0
442.0	372.0	1073.0	360.0	109.0
364.0	425.0	995.0	359.0	111.0
359.0	376.0	999.0	414.0	110.0
413.0	363.0	882.0	365.0	110.0
442.0	503.0	898.0	418.0	110.0
397.0	426.0	900.0	365.0	110.0
392.0	374.0	899.0	359.0	109.0
492.0	419.0	863.0	414.0	122.0
423.0	365.0	1029.0	366.0	110.0
355.0	442.0	851.0	418.0	110.0
360.0	415.0	1017.0	364.0	108.0
417.0	367.0	1015.0	416.0	119.0
364.0	457.0	1076.0	362.0	110.0
412.0	362.0	896.0	415.0	126.0
366.0	357.0	844.0	358.0	110.0
385.0	459.0	842.0	357.0	109.0
357.0	392.0	865.0	415.0	111.0
415.0	362.0	952.0	364.0	110.0
365.0	361.0	840.0	415.0	109.0
359.0	433.0	970.0	369.0	110.0
412.0	380.0	1212.0	417.0	110.0
365.0	460.0	990.0	362.0	111.0
416.0	374.0	1007.0	355.0	111.0
364.0	364.0	989.0	410.0	109.0
360.0	368.0	949.0	372.0	121.0
360.0	426.0	904.0	415.0	109.0
413.0	377.0	915.0	361.0	110.0
364.0	370.0	901.0	354.0	109.0
414.0	366.0	934.0	412.0	118.0
360.0	359.0	859.0	446.0	112.0
415.0	420.0	866.0	363.0	115.0
366.0	363.0	859.0	443.0	116.0
361.0	431.0	919.0	360.0	110.0
359.0	367.0	976.0	357.0	109.0
418.0	358.0	1013.0	414.0	110.0
365.0	431.0	1000.0	441.0	109.0
417.0	366.0	925.0	385.0	110.0
365.0	355.0	897.0	358.0	111.0
355.0	368.0	872.0	359.0	116.0
412.0	434.0	898.0	421.0	118.0
363.0	377.0	1041.0	362.0	117.0
357.0	365.0	857.0	415.0	117.0
416.0	427.0	850.0	362.0	117.0
413.0	369.0	847.0	441.0	109.0
363.0	366.0	988.0	369.0	116.0
416.0	428.0	1016.0	356.0	118.0
364.0	371.0	905.0	413.0	109.0
357.0	371.0	912.0	367.0	110.0
412.0	427.0	1045.0	412.0	109.0
368.0	368.0	991.0	371.0	110.0
411.0	361.0	920.0	414.0	109.0
366.0	417.0	847.0	364.0	109.0
418.0	376.0	917.0	357.0	109.0
365.0	412.0	947.0	412.0	110.0
414.0	373.0	943.0	367.0	110.0
369.0	424.0	1012.0	412.0	109.0
361.0	364.0	921.0	364.0	149.0
361.0	361.0	1029.0	417.0	109.0
411.0	356.0	972.0	362.0	111.0
367.0	429.0	923.0	415.0	109.0
413.0	433.0	1237.0	365.0	109.0
365.0	367.0	948.0	357.0	110.0
355.0	430.0	894.0	417.0	110.0
414.0	374.0	874.0	442.0	109.0
364.0	459.0	885.0	368.0	110.0
412.0	470.0	887.0	357.0	109.0
363.0	431.0	903.0	413.0	152.0
419.0	481.0	867.0	363.0	110.0
361.0	373.0	904.0	355.0	110.0
357.0	487.0	834.0	419.0	111.0
417.0	439.0	829.0	362.0	119.0
365.0	447.0	996.0	360.0	110.0
416.0	427.0	1092.0	415.0	109.0
361.0	441.0	972.0	411.0	109.0
418.0	460.0	920.0	365.0	119.0
368.0	429.0	863.0	414.0	110.0
417.0	452.0	873.0	368.0	118.0
365.0	449.0	978.0	356.0	110.0
355.0	416.0	926.0	377.0	109.0
418.0	374.0	926.0	383.0	111.0
366.0	463.0	1115.0	371.0	109.0
408.0	426.0	1015.0	355.0	110.0
367.0	456.0	985.0	350.0	109.0
411.0	458.0	893.0	350.0	109.0
363.0	450.0	892.0	479.0	110.0
416.0	428.0	888.0	414.0	109.0
364.0	374.0	1036.0	362.0	110.0
361.0	423.0	923.0	359.0	122.0
356.0	371.0	924.0	468.0	117.0
358.0	384.0	831.0	416.0	111.0
379.0	381.0	933.0	411.0	110.0
416.0	371.0	896.0	363.0	109.0
371.0	353.0	964.0	408.0	110.0
413.0	387.0	868.0	380.0	109.0
484.0	417.0	873.0	382.0	111.0
387.0	402.0	881.0	347.0	108.0
441.0	380.0	892.0	413.0	109.0
437.0	396.0	838.0	366.0	110.0
354.0	447.0	817.0	413.0	110.0
403.0	407.0	842.0	368.0	110.0
361.0	374.0	1049.0	357.0	120.0
496.0	410.0	944.0	415.0	109.0
395.0	367.0	966.0	357.0	118.0
442.0	475.0	970.0	417.0	108.0
383.0	370.0	928.0	366.0	110.0
402.0	494.0	864.0	414.0	109.0
348.0	408.0	997.0	363.0	109.0
489.0	475.0	850.0	413.0	110.0
362.0	453.0	1008.0	359.0	109.0
494.0	418.0	849.0	417.0	111.0
363.0	417.0	863.0	358.0	110.0
396.0	366.0	835.0	357.0	110.0
445.0	428.0	1068.0	413.0	109.0
432.0	370.0	1022.0	333.0	120.0
356.0	421.0	1016.0	454.0	110.0
405.0	375.0	927.0	400.0	109.0
356.0	444.0	918.0	388.0	110.0
464.0	366.0	1009.0	385.0	121.0
361.0	357.0	973.0	426.0	109.0
461.0	371.0	926.0	346.0	109.0
398.0	432.0	1136.0	414.0	109.0
396.0	375.0	898.0	365.0	117.0
464.0	459.0	1006.0	415.0	110.0
454.0	461.0	984.0	360.0	110.0
357.0	430.0	907.0	359.0	114.0
353.0	423.0	1023.0	417.0	102.0
379.0	473.0	1034.0	356.0	110.0
376.0	377.0	893.0	445.0	110.0
369.0	499.0	915.0	438.0	109.0
343.0	367.0	851.0	462.0	110.0
445.0	401.0	907.0	356.0	110.0
361.0	360.0	829.0	494.0	110.0
360.0	507.0	891.0	358.0	110.0
411.0	366.0	813.0	417.0	109.0
367.0	405.0	818.0	371.0	120.0
357.0	364.0	816.0	347.0	109.0
413.0	587.0	843.0	346.0	109.0
361.0	345.0	985.0	416.0	117.0
358.0	461.0	980.0	365.0	110.0
416.0	374.0	1042.0	419.0	110.0
365.0	562.0	1250.0	362.0	109.0
414.0	398.0	997.0	411.0	110.0
365.0	454.0	994.0	359.0	109.0
353.0	423.0	1005.0	412.0	110.0
353.0	429.0	918.0	366.0	110.0
417.0	367.0	1027.0	411.0	109.0
414.0	427.0	935.0	364.0	110.0
360.0	427.0	885.0	416.0	120.0
412.0	364.0	1041.0	362.0	109.0
363.0	446.0	1014.0	418.0	110.0
357.0	365.0	916.0	361.0	110.0
415.0	358.0	904.0	414.0	120.0
367.0	430.0	942.0	361.0	117.0
415.0	367.0	867.0	415.0	115.0
367.0	418.0	990.0	363.0	109.0
417.0	382.0	1006.0	412.0	109.0
362.0	420.0	939.0	364.0	110.0
413.0	366.0	910.0	415.0	109.0
363.0	360.0	872.0	367.0	109.0
359.0	430.0	863.0	419.0	110.0
414.0	381.0	1060.0	415.0	109.0
365.0	424.0	949.0	415.0	110.0
359.0	371.0	991.0	363.0	111.0
411.0	421.0	982.0	358.0	109.0
366.0	374.0	1031.0	414.0	111.0
439.0	457.0	915.0	358.0	108.0
367.0	373.0	924.0	412.0	109.0
358.0	371.0	886.0	361.0	109.0
414.0	366.0	937.0	416.0	123.0
367.0	416.0	988.0	366.0	111.0
440.0	415.0	1019.0	410.0	109.0
359.0	367.0	896.0	362.0	110.0
357.0	427.0	1068.0	357.0	119.0
355.0	366.0	1009.0	360.0	117.0
414.0	420.0	903.0	381.0	110.0
369.0	375.0	905.0	444.0	109.0
414.0	419.0	921.0	414.0	109.0
364.0	368.0	1016.0	415.0	110.0
356.0	418.0	971.0	363.0	110.0
416.0	376.0	912.0	420.0	111.0
363.0	370.0	1081.0	367.0	109.0
413.0	367.0	1016.0	418.0	111.0
364.0	369.0	928.0	367.0	109.0
409.0	378.0	978.0	414.0	109.0
370.0	378.0	910.0	367.0	109.0
417.0	465.0	871.0	414.0	119.0
369.0	409.0	907.0	361.0	108.0
417.0	397.0	953.0	415.0	110.0
363.0	421.0	980.0	363.0	109.0
414.0	363.0	988.0	419.0	119.0
366.0	347.0	915.0	361.0	110.0
355.0	375.0	1015.0	418.0	110.0
414.0	382.0	1043.0	363.0	110.0
362.0	345.0	960.0	415.0	119.0
414.0	347.0	1014.0	367.0	109.0
365.0	427.0	1005.0	414.0	109.0
435.0	367.0	917.0	367.0	109.0
365.0	362.0	893.0	411.0	141.0
495.0	359.0	882.0	361.0	110.0
358.0	396.0	884.0	418.0	110.0
414.0	387.0	1035.0	358.0	109.0
361.0	419.0	865.0	420.0	120.0
355.0	358.0	866.0	364.0	111.0
354.0	355.0	883.0	416.0	110.0
421.0	388.0	818.0	416.0	110.0
418.0	381.0	820.0	364.0	109.0
361.0	357.0	1013.0	361.0	110.0
358.0	358.0	1006.0	416.0	109.0
415.0	421.0	1055.0	365.0	109.0
362.0	369.0	893.0	420.0	119.0
356.0	418.0	898.0	364.0	110.0
414.0	369.0	907.0	417.0	110.0
363.0	367.0	934.0	362.0	109.0
409.0	361.0	865.0	417.0	116.0
364.0	395.0	981.0	367.0	111.0
437.0	394.0	1006.0	355.0	109.0
388.0	485.0	917.0	413.0	110.0
372.0	366.0	894.0	415.0	109.0
356.0	387.0	882.0	359.0	109.0
356.0	360.0	966.0	420.0	109.0
415.0	537.0	1046.0	362.0	109.0
363.0	373.0	1001.0	420.0	109.0
414.0	417.0	838.0	416.0	123.0
360.0	356.0	983.0	360.0	109.0
447.0	431.0	1012.0	420.0	110.0
446.0	427.0	1018.0	364.0	109.0
440.0	488.0	1010.0	412.0	120.0
414.0	420.0	988.0	362.0	110.0
411.0	480.0	1058.0	415.0	110.0
501.0	365.0	897.0	366.0	117.0
389.0	360.0	897.0	413.0	110.0
425.0	425.0	885.0	363.0	110.0
450.0	375.0	956.0	355.0	109.0
413.0	417.0	862.0	413.0	108.0
366.0	394.0	988.0	369.0	110.0
416.0	401.0	1004.0	358.0	110.0
330.0	449.0	919.0	384.0	109.0
413.0	419.0	898.0	381.0	110.0
411.0	367.0	883.0	349.0	109.0
416.0	400.0	897.0	343.0	119.0
398.0	390.0	1186.0	400.0	110.0
467.0	365.0	1001.0	368.0	110.0
403.0	428.0	923.0	371.0	110.0
394.0	371.0	877.0	346.0	120.0
353.0	367.0	992.0	345.0	110.0
331.0	455.0	1017.0	415.0	109.0
417.0	375.0	919.0	363.0	110.0
414.0	375.0	883.0	417.0	119.0
361.0	423.0	927.0	363.0	109.0
419.0	368.0	892.0	360.0	117.0
369.0	417.0	915.0	419.0	110.0
413.0	365.0	866.0	365.0	110.0
359.0	428.0	931.0	356.0	110.0
354.0	368.0	974.0	391.0	109.0
416.0	421.0	1018.0	357.0	111.0
361.0	384.0	896.0	344.0	109.0
416.0	416.0	921.0	345.0	110.0
361.0	367.0	839.0	409.0	109.0
353.0	416.0	850.0	368.0	109.0
415.0	377.0	828.0	348.0	110.0
365.0	370.0	994.0	342.0	119.0
414.0	367.0	948.0	368.0	109.0
363.0	365.0	943.0	345.0	110.0
356.0	423.0	977.0	344.0	109.0
416.0	425.0	998.0	380.0	111.0
367.0	373.0	1028.0	371.0	110.0
412.0	367.0	909.0	342.0	123.0
363.0	431.0	900.0	344.0	110.0
433.0	373.0	915.0	413.0	110.0
377.0	361.0	980.0	369.0	110.0
366.0	415.0	998.0	381.0	110.0
355.0	369.0	1002.0	388.0	111.0
415.0	430.0	1080.0	360.0	110.0
364.0	360.0	971.0	348.0	110.0
412.0	358.0	908.0	416.0	111.0
366.0	429.0	854.0	455.0	109.0
417.0	368.0	907.0	414.0	109.0
362.0	421.0	839.0	413.0	110.0
407.0	360.0	934.0	365.0	109.0
367.0	369.0	972.0	427.0	111.0
358.0	430.0	1186.0	380.0	109.0
416.0	373.0	1019.0	360.0	110.0
368.0	431.0	992.0	351.0	109.0
412.0	371.0	975.0	416.0	109.0
364.0	423.0	994.0	414.0	119.0
358.0	376.0	906.0	365.0	109.0
412.0	462.0	903.0	386.0	109.0
364.0	461.0	886.0	383.0	110.0
353.0	457.0	920.0	357.0	120.0
419.0	416.0	869.0	346.0	111.0
439.0	470.0	873.0	419.0	110.0
366.0	363.0	894.0	365.0	109.0
357.0	475.0	921.0	457.0	120.0
413.0	362.0	849.0	390.0	110.0
363.0	363.0	819.0	358.0	118.0
417.0	369.0	836.0	347.0	110.0
360.0	466.0	845.0	346.0	108.0
359.0	335.0	844.0	364.0	110.0
414.0	460.0	832.0	372.0	109.0
365.0	426.0	983.0	345.0	110.0
409.0	465.0	1057.0	342.0	109.0
366.0	367.0	982.0	420.0	111.0
447.0	475.0	998.0	367.0	109.0
387.0	366.0	999.0	445.0	109.0
359.0	489.0	916.0	392.0	110.0
358.0	374.0	926.0	358.0	110.0
416.0	409.0	880.0	346.0	110.0
364.0	417.0	981.0	342.0	109.0
412.0	502.0	1016.0	369.0	109.0
362.0	365.0	877.0	397.0	119.0
416.0	404.0	871.0	344.0	109.0
364.0	359.0	911.0	342.0	110.0
415.0	476.0	922.0	414.0	109.0
368.0	360.0	839.0	364.0	119.0
359.0	469.0	847.0	435.0	110.0
417.0	376.0	851.0	387.0	109.0
364.0	465.0	889.0	353.0	109.0
443.0	365.0	847.0	348.0	110.0
359.0	405.0	834.0	341.0	109.0
415.0	429.0	1032.0	351.0	110.0
362.0	432.0	1093.0	374.0	110.0
411.0	459.0	926.0	347.0	121.0
366.0	471.0	968.0	342.0	108.0
412.0	456.0	978.0	344.0	110.0
366.0	431.0	874.0	370.0	110.0
416.0	426.0	883.0	375.0	119.0
363.0	454.0	888.0	369.0	110.0
417.0	378.0	884.0	348.0	110.0
363.0	369.0	882.0	347.0	147.0
358.0	417.0	837.0	348.0	111.0
357.0	370.0	858.0	420.0	109.0
412.0	359.0	983.0	370.0	110.0
408.0	430.0	1022.0	357.0	109.0
365.0	370.0	960.0	358.0	110.0
416.0	364.0	882.0	389.0	111.0
364.0	429.0	879.0	371.0	109.0
416.0	363.0	892.0	450.0	110.0
364.0	360.0	1026.0	395.0	110.0
351.0	361.0	887.0	384.0	120.0
419.0	378.0	910.0	389.0	109.0
417.0	433.0	1061.0	447.0	110.0
359.0	370.0	977.0	399.0	109.0
413.0	398.0	875.0	459.0	119.0
367.0	396.0	856.0	394.0	110.0
414.0	394.0	995.0	366.0	118.0
369.0	468.0	886.0	355.0	109.0
355.0	399.0	888.0	395.0	110.0
352.0	374.0	864.0	371.0	110.0
389.0	410.0	895.0	369.0	110.0
430.0	361.0	967.0	454.0	109.0
444.0	467.0	874.0	393.0	110.0
416.0	369.0	875.0	359.0	110.0
367.0	476.0	944.0	358.0	141.0
385.0	361.0	854.0	357.0	110.0
498.0	468.0	854.0	346.0	110.0
472.0	376.0	848.0	424.0	121.0
399.0	473.0	1016.0	358.0	110.0
394.0	389.0	995.0	355.0	110.0
465.0	403.0	961.0	414.0	109.0
365.0	372.0	1001.0	367.0	122.0
359.0	426.0	1054.0	360.0	109.0
415.0	359.0	887.0	362.0	110.0
361.0	358.0	858.0	356.0	109.0
413.0	425.0	956.0	344.0	121.0
362.0	367.0	870.0	372.0	111.0
358.0	425.0	903.0	371.0	109.0
412.0	483.0	992.0	371.0	110.0
415.0	371.0	861.0	357.0	118.0
369.0	484.0	1015.0	346.0	109.0
414.0	363.0	1001.0	396.0	110.0
363.0	480.0	1008.0	379.0	110.0
360.0	390.0	977.0	375.0	109.0
416.0	474.0	947.0	346.0	110.0
361.0	442.0	960.0	344.0	110.0
358.0	417.0	863.0	345.0	110.0
420.0	429.0	868.0	415.0	108.0
412.0	413.0	893.0	365.0	120.0
366.0	365.0	859.0	415.0	109.0
414.0	359.0	846.0	368.0	109.0
366.0	428.0	987.0	357.0	110.0
418.0	426.0	1058.0	355.0	120.0
366.0	456.0	990.0	361.0	110.0
443.0	374.0	987.0	372.0	110.0
358.0	366.0	974.0	368.0	148.0
357.0	429.0	878.0	349.0	148.0
416.0	374.0	943.0	345.0	109.0
364.0	367.0	930.0	346.0	109.0
358.0	478.0	919.0	415.0	110.0
419.0	370.0	891.0	416.0	109.0
365.0	419.0	855.0	366.0	111.0
416.0	368.0	860.0	415.0	109.0
367.0	448.0	858.0	364.0	110.0
417.0	456.0	898.0	417.0	110.0
364.0	446.0	957.0	359.0	119.0
355.0	419.0	866.0	409.0	111.0
411.0	479.0	984.0	415.0	109.0
363.0	416.0	1001.0	413.0	110.0
417.0	462.0	873.0	365.0	110.0
363.0	358.0	895.0	416.0	109.0
418.0	422.0	916.0	363.0	110.0
369.0	370.0	1094.0	415.0	110.0
413.0	493.0	848.0	367.0	121.0
367.0	374.0	988.0	414.0	111.0
411.0	405.0	953.0	363.0	110.0
367.0	428.0	894.0	417.0	111.0
411.0	427.0	890.0	361.0	120.0
367.0	368.0	884.0	358.0	108.0
360.0	478.0	869.0	356.0	109.0
379.0	373.0	894.0	425.0	109.0
425.0	405.0	967.0	372.0	136.0
413.0	420.0	994.0	346.0	109.0
397.0	465.0	975.0	340.0	110.0
346.0	373.0	1047.0	342.0	110.0
347.0	492.0	887.0	415.0	110.0
383.0	369.0	994.0	367.0	110.0
355.0	506.0	1000.0	355.0	109.0
353.0	364.0	904.0	357.0	109.0
351.0	417.0	873.0	361.0	119.0
122.0	358.0	961.0	372.0	110.0
90.0	491.0	986.0	375.0	109.0
89.0	456.0	1048.0	451.0	108.0
89.0	376.0	875.0	395.0	124.0
89.0	369.0	861.0	386.0	110.0
109.0	419.0	854.0	444.0	109.0
88.0	427.0	853.0	400.0	110.0
101.0	433.0	862.0	456.0	119.0
88.0	369.0	852.0	406.0	109.0
87.0	474.0	839.0	360.0	117.0
84.0	371.0	869.0	357.0	109.0
84.0	432.0	975.0	365.0	110.0
84.0	416.0	1006.0	415.0	110.0
84.0	496.0	977.0	414.0	110.0
84.0	375.0	1046.0	366.0	110.0
84.0	416.0	965.0	417.0	109.0
84.0	424.0	982.0	367.0	110.0
84.0	503.0	886.0	416.0	109.0
96.0	366.0	937.0	371.0	110.0
83.0	416.0	921.0	416.0	110.0
82.0	417.0	910.0	367.0	119.0
82.0	482.0	862.0	420.0	110.0
89.0	375.0	1023.0	367.0	109.0
88.0	477.0	973.0	362.0	109.0
90.0	366.0	976.0	415.0	120.0
93.0	489.0	869.0	365.0	110.0
97.0	427.0	891.0	415.0	110.0
95.0	462.0	868.0	367.0	109.0
90.0	400.0	897.0	355.0	117.0
90.0	418.0	963.0	429.0	110.0
89.0	371.0	1028.0	384.0	109.0
81.0	399.0	879.0	342.0	110.0
80.0	416.0	1022.0	344.0	110.0
102.0	460.0	956.0	344.0	111.0
76.0	375.0	1055.0	343.0	109.0
76.0	499.0	861.0	348.0	109.0
75.0	363.0	991.0	371.0	110.0
74.0	415.0	996.0	370.0	120.0
73.0	419.0	1028.0	344.0	110.0
115.0	424.0	878.0	341.0	111.0
72.0	362.0	869.0	375.0	109.0
73.0	412.0	990.0	372.0	121.0
72.0	423.0	1190.0	372.0	110.0
71.0	357.0	973.0	344.0	110.0
71.0	399.0	966.0	342.0	111.0
72.0	387.0	886.0	343.0	118.0
77.0	352.0	870.0	344.0	112.0
71.0	352.0	876.0	342.0	109.0
