Results for create_user():
	Mean: 314.82048204820484
	Standard Deviation: 103.15230562696543
	Variance: 10640.398156158884
	Coefficient of Variation: 0.3276543665642787

Results for follow():
	Mean: 320.5854585458546
	Standard Deviation: 103.59942780177614
	Variance: 10732.841440855427
	Coefficient of Variation: 0.323156977461465

Results for post_tweet():
	Mean: 980.059205920592
	Standard Deviation: 172.40054896915635
	Variance: 29721.949284866474
	Coefficient of Variation: 0.17590830015949555

Results for unfollow():
	Mean: 294.48424842484246
	Standard Deviation: 80.52951090959239
	Variance: 6485.002127338159
	Coefficient of Variation: 0.2734594849820802

Results for delete_user():
	Mean: 363.86788678867885
	Standard Deviation: 152.0390943970984
	Variance: 23115.886225089802
	Coefficient of Variation: 0.41784147465972216

create_user	follow	post_tweet	unfollow	delete_user
227.0	366.0	840.0	311.0	196.0
227.0	416.0	834.0	269.0	196.0
279.0	397.0	860.0	281.0	196.0
228.0	361.0	856.0	273.0	196.0
225.0	358.0	852.0	268.0	197.0
280.0	450.0	846.0	267.0	206.0
225.0	350.0	889.0	323.0	209.0
199.0	339.0	858.0	308.0	197.0
216.0	343.0	846.0	272.0	197.0
196.0	415.0	844.0	269.0	196.0
195.0	416.0	887.0	286.0	196.0
288.0	360.0	790.0	307.0	196.0
258.0	350.0	827.0	290.0	196.0
241.0	420.0	852.0	309.0	197.0
275.0	356.0	841.0	288.0	196.0
302.0	349.0	843.0	293.0	196.0
262.0	353.0	844.0	269.0	196.0
270.0	383.0	817.0	283.0	208.0
231.0	384.0	969.0	286.0	196.0
225.0	371.0	794.0	312.0	196.0
244.0	465.0	810.0	267.0	210.0
266.0	443.0	925.0	286.0	195.0
226.0	415.0	829.0	330.0	196.0
264.0	446.0	843.0	314.0	208.0
212.0	454.0	823.0	268.0	195.0
260.0	503.0	814.0	286.0	196.0
227.0	420.0	839.0	282.0	195.0
293.0	410.0	850.0	287.0	196.0
229.0	388.0	928.0	287.0	197.0
262.0	442.0	797.0	310.0	196.0
226.0	404.0	852.0	307.0	197.0
228.0	384.0	794.0	269.0	209.0
230.0	462.0	800.0	288.0	196.0
229.0	463.0	818.0	327.0	197.0
241.0	512.0	853.0	272.0	197.0
226.0	451.0	847.0	236.0	196.0
241.0	436.0	969.0	285.0	195.0
232.0	437.0	899.0	315.0	197.0
244.0	381.0	1043.0	271.0	194.0
225.0	355.0	849.0	266.0	195.0
240.0	351.0	860.0	271.0	196.0
230.0	122.0	851.0	312.0	196.0
245.0	91.0	802.0	270.0	226.0
231.0	88.0	849.0	288.0	195.0
243.0	88.0	857.0	285.0	197.0
226.0	87.0	842.0	287.0	196.0
243.0	119.0	893.0	288.0	195.0
226.0	149.0	847.0	289.0	195.0
244.0	160.0	817.0	293.0	197.0
228.0	119.0	831.0	271.0	196.0
228.0	119.0	867.0	280.0	188.0
229.0	115.0	810.0	324.0	216.0
245.0	115.0	824.0	275.0	196.0
232.0	119.0	810.0	239.0	197.0
242.0	90.0	821.0	258.0	198.0
222.0	84.0	817.0	237.0	196.0
243.0	85.0	805.0	322.0	206.0
232.0	89.0	835.0	312.0	197.0
244.0	88.0	983.0	271.0	194.0
297.0	110.0	804.0	270.0	195.0
227.0	85.0	794.0	286.0	195.0
263.0	90.0	850.0	309.0	194.0
229.0	91.0	864.0	382.0	208.0
269.0	92.0	832.0	317.0	199.0
229.0	102.0	810.0	270.0	196.0
265.0	98.0	822.0	291.0	196.0
229.0	116.0	843.0	286.0	195.0
295.0	103.0	824.0	335.0	196.0
228.0	88.0	822.0	274.0	195.0
266.0	84.0	795.0	237.0	196.0
224.0	81.0	858.0	240.0	196.0
266.0	104.0	815.0	234.0	195.0
227.0	118.0	822.0	289.0	198.0
268.0	84.0	803.0	288.0	196.0
226.0	80.0	812.0	314.0	196.0
294.0	79.0	815.0	311.0	196.0
232.0	77.0	803.0	266.0	197.0
265.0	134.0	816.0	286.0	196.0
229.0	96.0	968.0	286.0	197.0
266.0	80.0	798.0	286.0	195.0
227.0	79.0	801.0	284.0	194.0
230.0	79.0	794.0	288.0	198.0
244.0	79.0	813.0	317.0	195.0
293.0	80.0	819.0	271.0	197.0
227.0	80.0	812.0	272.0	197.0
248.0	80.0	804.0	325.0	196.0
227.0	79.0	842.0	310.0	196.0
226.0	78.0	817.0	290.0	199.0
247.0	78.0	827.0	271.0	196.0
225.0	78.0	799.0	284.0	197.0
225.0	79.0	856.0	282.0	197.0
227.0	84.0	800.0	288.0	196.0
243.0	84.0	806.0	297.0	197.0
231.0	87.0	815.0	269.0	198.0
241.0	84.0	817.0	321.0	196.0
229.0	91.0	803.0	283.0	195.0
244.0	91.0	801.0	296.0	197.0
227.0	94.0	826.0	272.0	196.0
246.0	95.0	968.0	286.0	196.0
228.0	103.0	792.0	259.0	197.0
227.0	154.0	802.0	316.0	196.0
228.0	143.0	805.0	269.0	196.0
240.0	143.0	814.0	269.0	222.0
230.0	168.0	834.0	282.0	197.0
230.0	154.0	814.0	271.0	195.0
226.0	191.0	806.0	283.0	197.0
243.0	157.0	850.0	285.0	195.0
266.0	181.0	834.0	284.0	196.0
228.0	170.0	823.0	286.0	197.0
261.0	183.0	795.0	287.0	196.0
225.0	207.0	882.0	285.0	196.0
265.0	199.0	802.0	288.0	198.0
228.0	222.0	811.0	296.0	196.0
228.0	243.0	822.0	271.0	195.0
228.0	217.0	837.0	294.0	197.0
223.0	211.0	851.0	265.0	195.0
253.0	272.0	838.0	285.0	195.0
201.0	279.0	886.0	287.0	199.0
197.0	266.0	1060.0	290.0	195.0
195.0	340.0	821.0	284.0	197.0
191.0	332.0	835.0	284.0	196.0
232.0	337.0	807.0	289.0	195.0
183.0	464.0	817.0	307.0	195.0
186.0	371.0	828.0	314.0	199.0
184.0	516.0	812.0	270.0	196.0
240.0	367.0	802.0	291.0	195.0
243.0	406.0	1007.0	285.0	196.0
247.0	405.0	853.0	329.0	196.0
282.0	411.0	849.0	308.0	194.0
240.0	351.0	806.0	307.0	198.0
281.0	471.0	881.0	270.0	196.0
243.0	358.0	806.0	283.0	196.0
314.0	392.0	827.0	288.0	197.0
248.0	364.0	828.0	288.0	196.0
266.0	453.0	826.0	283.0	197.0
246.0	361.0	843.0	285.0	197.0
290.0	351.0	802.0	309.0	194.0
233.0	421.0	824.0	312.0	196.0
213.0	471.0	1028.0	312.0	196.0
200.0	364.0	785.0	271.0	197.0
200.0	423.0	958.0	283.0	207.0
273.0	412.0	832.0	285.0	197.0
230.0	419.0	840.0	314.0	196.0
297.0	452.0	833.0	293.0	196.0
226.0	412.0	840.0	306.0	197.0
268.0	363.0	966.0	271.0	194.0
231.0	468.0	943.0	270.0	196.0
269.0	357.0	871.0	287.0	198.0
231.0	453.0	896.0	291.0	196.0
265.0	358.0	811.0	295.0	196.0
229.0	464.0	875.0	265.0	196.0
299.0	358.0	843.0	293.0	195.0
229.0	465.0	882.0	286.0	197.0
265.0	455.0	845.0	331.0	199.0
228.0	436.0	863.0	297.0	197.0
267.0	401.0	857.0	268.0	196.0
231.0	407.0	850.0	287.0	195.0
267.0	422.0	866.0	287.0	248.0
230.0	429.0	1074.0	286.0	197.0
278.0	363.0	967.0	287.0	259.0
226.0	386.0	873.0	311.0	269.0
261.0	384.0	875.0	296.0	257.0
228.0	403.0	1045.0	290.0	252.0
268.0	350.0	865.0	270.0	211.0
227.0	468.0	828.0	269.0	215.0
261.0	367.0	838.0	286.0	282.0
228.0	463.0	864.0	288.0	219.0
294.0	361.0	840.0	286.0	210.0
227.0	398.0	836.0	326.0	213.0
265.0	408.0	815.0	308.0	205.0
223.0	427.0	883.0	307.0	188.0
271.0	403.0	824.0	267.0	171.0
228.0	413.0	907.0	284.0	153.0
265.0	364.0	864.0	284.0	134.0
228.0	461.0	867.0	288.0	131.0
292.0	357.0	873.0	285.0	117.0
229.0	452.0	866.0	290.0	147.0
261.0	370.0	884.0	289.0	149.0
228.0	422.0	1080.0	318.0	128.0
262.0	418.0	929.0	312.0	121.0
226.0	421.0	835.0	269.0	122.0
268.0	356.0	849.0	287.0	142.0
228.0	458.0	821.0	286.0	120.0
290.0	368.0	842.0	290.0	131.0
228.0	465.0	819.0	282.0	142.0
264.0	452.0	810.0	311.0	115.0
228.0	426.0	847.0	308.0	116.0
273.0	351.0	838.0	311.0	115.0
230.0	353.0	826.0	273.0	116.0
216.0	406.0	794.0	288.0	116.0
197.0	418.0	871.0	285.0	116.0
196.0	405.0	801.0	286.0	116.0
194.0	413.0	799.0	290.0	115.0
209.0	363.0	799.0	286.0	128.0
184.0	335.0	857.0	308.0	141.0
183.0	391.0	854.0	305.0	116.0
185.0	381.0	972.0	307.0	127.0
202.0	351.0	914.0	269.0	142.0
187.0	355.0	1107.0	272.0	128.0
186.0	418.0	863.0	286.0	130.0
242.0	368.0	874.0	323.0	130.0
245.0	358.0	859.0	308.0	126.0
227.0	420.0	857.0	272.0	117.0
293.0	376.0	882.0	269.0	114.0
225.0	450.0	868.0	285.0	179.0
262.0	377.0	823.0	283.0	138.0
227.0	453.0	852.0	313.0	143.0
227.0	405.0	822.0	279.0	146.0
246.0	413.0	866.0	272.0	140.0
247.0	411.0	808.0	324.0	111.0
199.0	369.0	874.0	310.0	109.0
246.0	403.0	819.0	286.0	108.0
195.0	406.0	833.0	271.0	122.0
197.0	418.0	840.0	286.0	125.0
202.0	363.0	821.0	284.0	197.0
185.0	406.0	852.0	283.0	163.0
184.0	362.0	838.0	308.0	129.0
232.0	415.0	884.0	308.0	160.0
187.0	426.0	1049.0	287.0	117.0
260.0	371.0	847.0	284.0	113.0
231.0	359.0	836.0	290.0	144.0
228.0	358.0	861.0	291.0	171.0
231.0	424.0	812.0	269.0	111.0
228.0	378.0	833.0	270.0	110.0
244.0	418.0	810.0	286.0	109.0
226.0	417.0	817.0	286.0	108.0
246.0	422.0	849.0	287.0	168.0
229.0	364.0	825.0	286.0	108.0
244.0	414.0	815.0	311.0	108.0
229.0	362.0	825.0	315.0	108.0
226.0	419.0	863.0	269.0	108.0
227.0	365.0	820.0	285.0	162.0
244.0	440.0	819.0	289.0	108.0
232.0	376.0	835.0	276.0	109.0
232.0	353.0	824.0	240.0	107.0
225.0	403.0	827.0	316.0	108.0
244.0	364.0	805.0	308.0	168.0
262.0	414.0	838.0	272.0	108.0
230.0	434.0	969.0	287.0	108.0
271.0	365.0	816.0	274.0	107.0
226.0	414.0	807.0	267.0	108.0
254.0	368.0	817.0	285.0	117.0
228.0	442.0	824.0	321.0	109.0
230.0	370.0	827.0	308.0	109.0
241.0	363.0	825.0	267.0	108.0
227.0	419.0	818.0	267.0	118.0
235.0	370.0	853.0	287.0	117.0
261.0	404.0	834.0	313.0	194.0
306.0	364.0	817.0	273.0	168.0
257.0	406.0	813.0	295.0	158.0
278.0	344.0	860.0	283.0	204.0
259.0	408.0	820.0	333.0	175.0
213.0	408.0	809.0	311.0	192.0
195.0	374.0	833.0	310.0	207.0
195.0	406.0	825.0	267.0	204.0
265.0	362.0	832.0	284.0	206.0
228.0	407.0	807.0	272.0	205.0
224.0	373.0	865.0	311.0	225.0
228.0	426.0	974.0	271.0	206.0
242.0	370.0	820.0	271.0	255.0
233.0	360.0	804.0	328.0	226.0
205.0	360.0	822.0	282.0	251.0
208.0	385.0	819.0	314.0	230.0
197.0	463.0	839.0	310.0	273.0
195.0	415.0	812.0	314.0	257.0
264.0	492.0	820.0	270.0	274.0
227.0	422.0	855.0	284.0	257.0
227.0	363.0	837.0	288.0	319.0
230.0	412.0	828.0	317.0	331.0
229.0	362.0	810.0	314.0	360.0
228.0	416.0	852.0	266.0	349.0
231.0	364.0	822.0	285.0	370.0
231.0	405.0	817.0	286.0	395.0
228.0	376.0	823.0	328.0	352.0
258.0	406.0	821.0	289.0	326.0
224.0	364.0	840.0	265.0	320.0
266.0	406.0	807.0	269.0	298.0
227.0	375.0	838.0	302.0	372.0
262.0	429.0	978.0	272.0	369.0
228.0	371.0	802.0	284.0	351.0
265.0	413.0	839.0	318.0	304.0
229.0	367.0	834.0	268.0	373.0
241.0	414.0	850.0	289.0	372.0
228.0	374.0	870.0	270.0	370.0
212.0	362.0	848.0	304.0	372.0
263.0	366.0	989.0	308.0	374.0
229.0	392.0	920.0	314.0	394.0
268.0	410.0	869.0	271.0	432.0
229.0	364.0	872.0	289.0	397.0
227.0	406.0	853.0	265.0	362.0
228.0	418.0	891.0	236.0	315.0
228.0	409.0	837.0	235.0	398.0
245.0	387.0	859.0	264.0	344.0
231.0	365.0	807.0	236.0	302.0
245.0	407.0	822.0	254.0	380.0
226.0	364.0	815.0	225.0	402.0
263.0	491.0	812.0	286.0	349.0
228.0	338.0	826.0	286.0	349.0
227.0	397.0	983.0	291.0	373.0
243.0	389.0	794.0	282.0	393.0
224.0	349.0	805.0	285.0	374.0
242.0	396.0	792.0	306.0	350.0
301.0	342.0	815.0	311.0	354.0
231.0	395.0	861.0	311.0	374.0
258.0	454.0	798.0	267.0	322.0
226.0	463.0	796.0	269.0	300.0
243.0	421.0	849.0	282.0	394.0
228.0	413.0	809.0	321.0	395.0
255.0	447.0	840.0	288.0	404.0
228.0	437.0	786.0	304.0	301.0
224.0	414.0	890.0	311.0	342.0
232.0	439.0	854.0	273.0	299.0
227.0	358.0	839.0	286.0	371.0
276.0	420.0	790.0	285.0	346.0
226.0	360.0	815.0	284.0	301.0
254.0	405.0	805.0	288.0	304.0
227.0	369.0	820.0	314.0	375.0
262.0	420.0	827.0	319.0	408.0
230.0	479.0	1014.0	273.0	353.0
260.0	372.0	844.0	286.0	348.0
224.0	416.0	842.0	287.0	368.0
288.0	367.0	846.0	268.0	373.0
228.0	414.0	885.0	301.0	394.0
266.0	371.0	876.0	272.0	393.0
228.0	419.0	853.0	284.0	392.0
262.0	372.0	835.0	285.0	393.0
226.0	451.0	1046.0	266.0	391.0
266.0	363.0	891.0	299.0	394.0
229.0	360.0	883.0	317.0	374.0
298.0	404.0	858.0	265.0	351.0
226.0	371.0	924.0	283.0	349.0
266.0	405.0	848.0	320.0	351.0
227.0	362.0	851.0	308.0	377.0
265.0	419.0	861.0	317.0	392.0
226.0	364.0	859.0	271.0	422.0
242.0	408.0	804.0	282.0	394.0
241.0	366.0	817.0	285.0	430.0
297.0	420.0	819.0	289.0	323.0
228.0	374.0	984.0	309.0	372.0
263.0	418.0	789.0	315.0	370.0
225.0	416.0	809.0	307.0	369.0
260.0	367.0	968.0	268.0	396.0
228.0	413.0	888.0	287.0	327.0
243.0	373.0	1141.0	290.0	344.0
225.0	420.0	870.0	294.0	303.0
227.0	423.0	842.0	269.0	299.0
242.0	361.0	898.0	285.0	370.0
244.0	411.0	875.0	359.0	403.0
229.0	367.0	863.0	288.0	327.0
226.0	406.0	848.0	266.0	303.0
241.0	416.0	907.0	259.0	317.0
226.0	368.0	797.0	237.0	305.0
245.0	405.0	856.0	253.0	399.0
267.0	376.0	869.0	225.0	329.0
228.0	407.0	879.0	320.0	304.0
263.0	360.0	849.0	285.0	320.0
227.0	404.0	896.0	271.0	300.0
264.0	404.0	821.0	271.0	297.0
230.0	402.0	991.0	288.0	309.0
228.0	398.0	806.0	270.0	290.0
242.0	396.0	807.0	268.0	332.0
227.0	384.0	805.0	320.0	290.0
278.0	459.0	822.0	313.0	371.0
254.0	417.0	818.0	272.0	352.0
268.0	469.0	811.0	286.0	403.0
264.0	431.0	802.0	270.0	348.0
281.0	418.0	1039.0	238.0	389.0
241.0	360.0	880.0	260.0	323.0
230.0	406.0	880.0	239.0	362.0
298.0	405.0	865.0	283.0	304.0
228.0	368.0	923.0	310.0	397.0
266.0	411.0	858.0	269.0	324.0
227.0	365.0	860.0	287.0	390.0
260.0	422.0	826.0	325.0	356.0
229.0	358.0	811.0	306.0	370.0
262.0	404.0	836.0	264.0	396.0
245.0	404.0	797.0	285.0	350.0
230.0	373.0	869.0	285.0	374.0
270.0	377.0	1027.0	313.0	426.0
244.0	455.0	844.0	313.0	326.0
227.0	413.0	849.0	266.0	393.0
266.0	432.0	846.0	284.0	327.0
244.0	446.0	860.0	317.0	369.0
232.0	418.0	858.0	313.0	411.0
291.0	414.0	847.0	306.0	325.0
226.0	419.0	840.0	268.0	300.0
267.0	419.0	1029.0	286.0	373.0
230.0	360.0	880.0	308.0	397.0
247.0	412.0	889.0	315.0	398.0
271.0	406.0	853.0	265.0	399.0
228.0	416.0	930.0	284.0	344.0
266.0	363.0	848.0	325.0	350.0
228.0	409.0	882.0	304.0	369.0
245.0	422.0	801.0	273.0	396.0
267.0	408.0	829.0	294.0	428.0
243.0	358.0	813.0	268.0	395.0
265.0	384.0	959.0	309.0	349.0
243.0	415.0	898.0	290.0	370.0
245.0	426.0	1050.0	271.0	370.0
251.0	414.0	968.0	267.0	370.0
242.0	364.0	889.0	288.0	367.0
228.0	419.0	831.0	314.0	398.0
263.0	422.0	824.0	270.0	403.0
243.0	417.0	882.0	322.0	396.0
243.0	350.0	853.0	292.0	340.0
266.0	362.0	817.0	268.0	303.0
230.0	410.0	856.0	285.0	396.0
266.0	404.0	858.0	285.0	428.0
213.0	419.0	869.0	291.0	396.0
257.0	354.0	869.0	311.0	323.0
226.0	366.0	916.0	302.0	369.0
244.0	390.0	869.0	269.0	370.0
268.0	377.0	871.0	318.0	370.0
228.0	352.0	895.0	315.0	378.0
284.0	403.0	860.0	267.0	393.0
224.0	363.0	862.0	284.0	384.0
267.0	409.0	846.0	287.0	393.0
244.0	375.0	868.0	287.0	391.0
228.0	424.0	1051.0	318.0	327.0
297.0	369.0	806.0	248.0	304.0
227.0	412.0	825.0	236.0	421.0
265.0	369.0	813.0	236.0	393.0
228.0	413.0	842.0	237.0	424.0
245.0	378.0	828.0	232.0	396.0
229.0	418.0	830.0	311.0	325.0
243.0	424.0	869.0	275.0	368.0
261.0	420.0	869.0	237.0	371.0
229.0	368.0	824.0	290.0	343.0
247.0	409.0	838.0	317.0	302.0
230.0	363.0	805.0	312.0	302.0
240.0	418.0	872.0	271.0	396.0
230.0	362.0	807.0	316.0	367.0
242.0	409.0	823.0	317.0	303.0
247.0	355.0	811.0	271.0	319.0
227.0	413.0	833.0	283.0	301.0
243.0	408.0	817.0	290.0	368.0
267.0	407.0	807.0	270.0	378.0
227.0	418.0	830.0	270.0	400.0
247.0	376.0	971.0	324.0	423.0
228.0	399.0	806.0	312.0	398.0
263.0	393.0	797.0	266.0	345.0
227.0	403.0	804.0	287.0	371.0
243.0	415.0	815.0	292.0	369.0
243.0	416.0	831.0	270.0	371.0
243.0	417.0	809.0	268.0	370.0
243.0	415.0	807.0	295.0	368.0
233.0	421.0	837.0	285.0	374.0
272.0	400.0	822.0	269.0	377.0
230.0	411.0	816.0	293.0	392.0
243.0	462.0	801.0	311.0	394.0
261.0	368.0	863.0	264.0	392.0
230.0	457.0	805.0	287.0	349.0
288.0	334.0	820.0	320.0	372.0
230.0	470.0	814.0	297.0	373.0
244.0	361.0	821.0	269.0	369.0
257.0	448.0	813.0	283.0	371.0
228.0	409.0	814.0	309.0	373.0
283.0	425.0	844.0	271.0	423.0
229.0	428.0	973.0	288.0	393.0
243.0	470.0	812.0	291.0	428.0
264.0	367.0	804.0	269.0	324.0
227.0	458.0	810.0	284.0	375.0
228.0	367.0	849.0	315.0	377.0
230.0	366.0	859.0	270.0	345.0
197.0	399.0	851.0	307.0	303.0
191.0	400.0	851.0	289.0	302.0
264.0	351.0	874.0	318.0	373.0
227.0	404.0	858.0	273.0	396.0
297.0	367.0	855.0	288.0	424.0
280.0	406.0	854.0	286.0	327.0
243.0	373.0	891.0	307.0	302.0
236.0	407.0	1077.0	269.0	319.0
227.0	363.0	909.0	273.0	301.0
249.0	423.0	869.0	315.0	344.0
227.0	362.0	949.0	271.0	291.0
223.0	405.0	931.0	284.0	289.0
250.0	361.0	917.0	285.0	310.0
257.0	363.0	919.0	290.0	291.0
296.0	425.0	1289.0	314.0	375.0
260.0	429.0	964.0	306.0	397.0
293.0	413.0	886.0	270.0	423.0
260.0	417.0	903.0	285.0	402.0
293.0	415.0	904.0	307.0	326.0
229.0	367.0	900.0	316.0	373.0
228.0	419.0	877.0	272.0	370.0
243.0	442.0	878.0	282.0	369.0
238.0	420.0	912.0	288.0	372.0
249.0	407.0	883.0	294.0	375.0
231.0	366.0	872.0	268.0	370.0
252.0	405.0	929.0	317.0	393.0
226.0	415.0	921.0	310.0	389.0
265.0	408.0	933.0	303.0	396.0
229.0	407.0	981.0	269.0	329.0
289.0	373.0	965.0	287.0	304.0
228.0	388.0	878.0	287.0	390.0
242.0	442.0	868.0	308.0	423.0
227.0	413.0	849.0	306.0	394.0
224.0	418.0	869.0	268.0	424.0
249.0	421.0	1009.0	321.0	328.0
228.0	415.0	796.0	313.0	372.0
247.0	369.0	832.0	266.0	371.0
230.0	390.0	849.0	284.0	371.0
266.0	446.0	872.0	288.0	373.0
230.0	422.0	862.0	312.0	368.0
300.0	414.0	859.0	271.0	389.0
224.0	446.0	848.0	296.0	393.0
241.0	372.0	989.0	281.0	396.0
246.0	403.0	849.0	318.0	324.0
245.0	364.0	829.0	269.0	301.0
228.0	403.0	795.0	283.0	392.0
226.0	376.0	872.0	291.0	418.0
242.0	411.0	828.0	268.0	394.0
225.0	364.0	808.0	307.0	427.0
246.0	420.0	808.0	316.0	328.0
227.0	365.0	935.0	266.0	372.0
261.0	408.0	866.0	266.0	367.0
232.0	362.0	853.0	293.0	370.0
267.0	420.0	829.0	312.0	342.0
230.0	375.0	1009.0	269.0	300.0
245.0	420.0	778.0	323.0	303.0
243.0	370.0	842.0	293.0	373.0
240.0	414.0	818.0	270.0	408.0
230.0	369.0	797.0	271.0	347.0
231.0	423.0	944.0	319.0	355.0
246.0	375.0	954.0	268.0	368.0
208.0	451.0	830.0	284.0	351.0
230.0	373.0	867.0	329.0	306.0
244.0	351.0	818.0	310.0	370.0
265.0	407.0	861.0	271.0	367.0
226.0	363.0	782.0	284.0	345.0
239.0	416.0	998.0	285.0	301.0
231.0	362.0	824.0	308.0	348.0
231.0	406.0	821.0	312.0	396.0
229.0	423.0	827.0	271.0	329.0
210.0	362.0	821.0	286.0	369.0
193.0	350.0	946.0	314.0	372.0
194.0	356.0	939.0	309.0	372.0
193.0	397.0	863.0	310.0	375.0
246.0	433.0	997.0	272.0	302.0
228.0	347.0	798.0	286.0	324.0
240.0	494.0	807.0	290.0	303.0
227.0	359.0	805.0	295.0	368.0
248.0	1233.0	807.0	294.0	373.0
230.0	416.0	958.0	291.0	371.0
228.0	369.0	942.0	290.0	371.0
227.0	414.0	874.0	265.0	302.0
228.0	483.0	912.0	271.0	371.0
249.0	404.0	876.0	296.0	373.0
229.0	368.0	873.0	274.0	372.0
264.0	405.0	782.0	315.0	375.0
224.0	411.0	849.0	275.0	367.0
270.0	358.0	792.0	235.0	370.0
228.0	408.0	799.0	255.0	369.0
261.0	376.0	908.0	238.0	370.0
227.0	350.0	837.0	287.0	374.0
241.0	404.0	945.0	306.0	375.0
226.0	369.0	971.0	271.0	349.0
225.0	338.0	886.0	270.0	354.0
246.0	477.0	1128.0	292.0	370.0
226.0	418.0	946.0	268.0	371.0
263.0	369.0	932.0	264.0	372.0
227.0	356.0	935.0	302.0	421.0
228.0	357.0	841.0	268.0	398.0
232.0	401.0	846.0	270.0	430.0
231.0	460.0	806.0	232.0	326.0
221.0	469.0	808.0	284.0	366.0
230.0	417.0	834.0	292.0	369.0
224.0	411.0	810.0	271.0	370.0
273.0	365.0	800.0	272.0	371.0
227.0	407.0	913.0	271.0	375.0
224.0	370.0	891.0	237.0	369.0
245.0	407.0	813.0	314.0	393.0
226.0	365.0	814.0	314.0	396.0
244.0	417.0	948.0	270.0	396.0
267.0	362.0	957.0	285.0	393.0
226.0	402.0	824.0	287.0	326.0
227.0	362.0	827.0	313.0	369.0
266.0	418.0	829.0	285.0	370.0
226.0	375.0	1130.0	285.0	370.0
280.0	364.0	919.0	288.0	371.0
243.0	417.0	955.0	289.0	376.0
243.0	369.0	938.0	271.0	390.0
229.0	415.0	848.0	289.0	442.0
231.0	416.0	830.0	314.0	395.0
245.0	369.0	835.0	313.0	328.0
229.0	420.0	820.0	267.0	369.0
253.0	373.0	850.0	289.0	371.0
232.0	411.0	804.0	308.0	373.0
294.0	370.0	830.0	291.0	371.0
228.0	407.0	920.0	269.0	375.0
256.0	374.0	912.0	263.0	374.0
229.0	412.0	817.0	291.0	372.0
244.0	363.0	828.0	316.0	349.0
228.0	418.0	827.0	314.0	375.0
265.0	361.0	959.0	269.0	372.0
227.0	407.0	828.0	288.0	332.0
244.0	366.0	835.0	318.0	302.0
260.0	363.0	840.0	318.0	303.0
262.0	427.0	1144.0	276.0	369.0
253.0	373.0	971.0	267.0	390.0
258.0	415.0	862.0	289.0	388.0
325.0	368.0	866.0	294.0	397.0
227.0	411.0	816.0	269.0	347.0
267.0	369.0	825.0	323.0	371.0
230.0	417.0	814.0	309.0	370.0
239.0	370.0	828.0	306.0	372.0
341.0	422.0	986.0	270.0	371.0
228.0	361.0	936.0	287.0	378.0
250.0	411.0	882.0	288.0	374.0
242.0	360.0	842.0	311.0	306.0
227.0	364.0	904.0	270.0	315.0
263.0	443.0	855.0	282.0	301.0
241.0	403.0	865.0	329.0	368.0
232.0	421.0	815.0	320.0	373.0
262.0	423.0	813.0	268.0	324.0
224.0	367.0	803.0	280.0	303.0
246.0	409.0	797.0	285.0	370.0
229.0	372.0	815.0	296.0	369.0
245.0	423.0	977.0	266.0	372.0
228.0	420.0	790.0	320.0	373.0
223.0	370.0	800.0	311.0	388.0
287.0	420.0	788.0	270.0	349.0
245.0	371.0	940.0	288.0	370.0
231.0	425.0	970.0	289.0	377.0
226.0	417.0	923.0	312.0	371.0
243.0	346.0	954.0	267.0	301.0
289.0	422.0	888.0	310.0	325.0
228.0	406.0	947.0	290.0	300.0
243.0	411.0	844.0	270.0	295.0
229.0	364.0	800.0	395.0	333.0
243.0	415.0	995.0	283.0	292.0
293.0	362.0	942.0	314.0	394.0
229.0	408.0	972.0	312.0	381.0
243.0	421.0	929.0	270.0	350.0
226.0	360.0	953.0	268.0	355.0
242.0	404.0	841.0	321.0	325.0
298.0	364.0	927.0	308.0	338.0
227.0	416.0	835.0	315.0	299.0
262.0	426.0	999.0	269.0	394.0
230.0	417.0	800.0	284.0	344.0
248.0	367.0	818.0	288.0	301.0
227.0	414.0	789.0	314.0	380.0
252.0	373.0	937.0	269.0	325.0
225.0	419.0	967.0	290.0	303.0
265.0	407.0	935.0	322.0	390.0
226.0	446.0	948.0	308.0	326.0
241.0	393.0	990.0	272.0	436.0
266.0	409.0	957.0	286.0	326.0
230.0	411.0	835.0	288.0	404.0
263.0	421.0	919.0	293.0	350.0
226.0	456.0	1024.0	266.0	393.0
244.0	444.0	932.0	284.0	349.0
265.0	410.0	945.0	294.0	399.0
227.0	471.0	844.0	289.0	326.0
264.0	409.0	871.0	271.0	363.0
225.0	409.0	816.0	275.0	304.0
242.0	488.0	825.0	269.0	301.0
259.0	462.0	815.0	268.0	428.0
228.0	415.0	1150.0	302.0	327.0
261.0	389.0	825.0	313.0	396.0
242.0	404.0	823.0	270.0	349.0
229.0	360.0	933.0	288.0	392.0
266.0	460.0	933.0	285.0	362.0
243.0	374.0	956.0	288.0	365.0
244.0	497.0	978.0	289.0	349.0
261.0	396.0	913.0	307.0	408.0
243.0	409.0	987.0	315.0	362.0
242.0	405.0	844.0	268.0	355.0
252.0	411.0	836.0	269.0	348.0
243.0	440.0	921.0	301.0	351.0
226.0	408.0	888.0	268.0	425.0
286.0	357.0	919.0	286.0	323.0
243.0	462.0	826.0	286.0	370.0
244.0	375.0	821.0	290.0	375.0
272.0	456.0	833.0	288.0	343.0
224.0	361.0	822.0	315.0	305.0
197.0	460.0	795.0	268.0	384.0
197.0	369.0	799.0	284.0	427.0
